3/24/2023,22:00:00,0,Deployment Site,1.28,31069.3,1.381,49745.2,111.3,113.3,11.29,2.013,31.43,48977.3,3.35,31835,0.33,0,1.227,8.18,-90.1,5.857,1.382,5.33,0
3/24/2023,23:00:00,0,Deployment Site,1.76,31018.3,1.382,49741.4,109.5,111.6,11.13,2.015,31.42,48976.4,31.18,31835,0.16,0,1.222,8.16,-89.4,5.803,1.382,5.34,0
3/25/2023,0:00:00,0,Deployment Site,1.21,30988.7,1.389,49750.1,108.3,110.4,11.02,2.024,31.43,48987,3.75,31842,0.16,0,1.225,8.16,-88.9,5.764,1.388,5.35,0
3/25/2023,1:00:00,0,Deployment Site,1.27,30926.1,1.393,49764.6,107.1,109.1,10.91,2.03,31.43,49005.6,3.77,31854,0.13,0,1.222,8.15,-88.5,5.684,1.394,5.33,0
3/25/2023,2:00:00,0,Deployment Site,1.61,30902.5,1.396,49773.2,106.3,108.3,10.83,2.035,31.44,49015.8,3.32,31860,0.26,0,1.222,8.14,-88.2,5.652,1.394,5.35,0
3/25/2023,3:00:00,0,Deployment Site,1.09,30873.5,1.399,49785,105.6,107.6,10.78,2.04,31.44,49029.7,3.91,31869,0.27,0,1.222,8.14,-88.1,5.612,1.397,5.33,0
3/25/2023,4:00:00,0,Deployment Site,1.46,30830.5,1.402,49798.3,104.9,106.8,10.71,2.043,31.44,49046,9.99,31880,0.26,0,1.229,8.14,-87.8,5.555,1.401,5.34,0
3/25/2023,5:00:00,0,Deployment Site,1.33,30778.4,1.412,49801,104.3,106.3,10.67,2.058,31.44,49052,3.82,31884,0.18,0,1.222,8.13,-87.6,5.496,1.411,5.36,0
3/25/2023,6:00:00,0,Deployment Site,1.1,30749,1.414,49800.1,103.8,105.7,10.63,2.061,31.44,49053,3.8,31884,0.15,0,1.224,8.13,-87.4,5.463,1.415,5.33,0
3/25/2023,7:00:00,0,Deployment Site,1.15,30646.4,1.419,49818.7,103.3,105.3,10.61,2.068,31.44,49078.8,5.35,31901,0.23,0,1.222,8.12,-87.1,5.337,1.419,5.35,0
3/25/2023,8:00:00,0,Deployment Site,1.44,30557.8,1.424,49758.1,103.7,105.6,10.67,2.076,31.39,49022.5,3.78,31865,0.26,0,1.225,8.13,-87.3,5.28,1.425,5.32,0
3/25/2023,9:00:00,0,Deployment Site,1.15,30537.9,1.424,49714.7,105.1,107.1,10.82,2.076,31.36,48979.2,3.63,31837,0.24,0,1.221,8.14,-87.9,5.287,1.422,5.34,0
3/25/2023,10:00:00,0,Deployment Site,0.95,30608.1,1.435,49731.4,104.3,106.2,10.71,2.092,31.38,48991.7,4.26,31845,0.25,0,1.224,8.13,-87.5,5.354,1.439,5.35,0
3/25/2023,11:00:00,0,Deployment Site,1.03,30613.1,1.419,49765.4,105.6,107.5,10.84,2.069,31.4,49026.3,3.24,31867,0.33,0,1.222,8.14,-88.1,5.336,1.42,5.33,0
3/25/2023,12:00:00,0,Deployment Site,0.95,30645.5,1.402,49805.2,105.6,107.5,10.84,2.044,31.43,49065,4.29,31892,0.35,0,1.228,8.14,-87.9,5.345,1.404,5.34,0
3/25/2023,13:00:00,0,Deployment Site,0.94,30670.6,1.394,49819.5,106.1,108.1,10.89,2.032,31.44,49078,3.14,31901,0.28,0,1.222,8.14,-88.2,5.363,1.398,5.32,0
3/25/2023,14:00:00,0,Deployment Site,1.03,30665.2,1.385,49820.3,106.5,108.5,10.93,2.018,31.44,49079.1,3.29,31901,0.26,0,1.222,8.15,-88.5,5.357,1.39,5.33,0
3/25/2023,15:00:00,0,Deployment Site,1.19,30660.2,1.379,49819.4,106.9,108.9,10.98,2.01,31.44,49078.5,3.83,31901,0.13,0,1.222,8.15,-88.6,5.352,1.384,5.35,0
3/25/2023,16:00:00,0,Deployment Site,1.03,30681.1,1.372,49674.5,109.4,111.4,11.2,2,31.35,48928.7,3.27,31804,0.15,0,1.228,8.18,-90,5.474,1.366,5.32,0
3/25/2023,17:00:00,0,Deployment Site,1.24,30618.4,1.368,49659.3,108.4,110.5,11.12,1.993,31.34,48917.1,2.94,31796,0.25,0,1.222,8.18,-90.1,5.415,1.369,5.34,0
3/25/2023,18:00:00,0,Deployment Site,1.11,30677.1,1.345,49779.6,106.4,108.3,10.91,1.961,31.42,49036.6,2.95,31874,0.23,0,1.222,8.16,-89,5.398,1.341,5.32,0
3/25/2023,19:00:00,0,Deployment Site,1.43,30571.7,1.34,49610.6,105.5,107.5,10.83,1.952,31.3,48870.2,4.41,31766,0.57,0,1.222,8.16,-89.2,5.396,1.337,5.33,0
3/25/2023,20:00:00,0,Deployment Site,5.26,30360.3,1.317,49225.1,105.5,107.4,10.84,1.92,31.03,48488.8,16.37,31518,0.82,0,1.225,8.17,-89.5,5.426,1.321,5.35,0
3/25/2023,21:00:00,0,Deployment Site,1.9,30288.5,1.309,49229.7,102.9,104.8,10.6,1.907,31.03,48498.2,7.44,31524,2.09,0,1.221,8.14,-88.1,5.342,1.312,5.32,0
3/25/2023,22:00:00,0,Deployment Site,5.5,30142,1.299,49238.4,98.2,100,10.15,1.893,31.02,48517.1,12.83,31536,3.57,0,1.222,8.09,-85.2,5.171,1.291,5.34,0
3/25/2023,23:00:00,0,Deployment Site,2.88,30285.2,1.286,49424.2,98.3,100.1,10.15,1.874,31.16,48698.1,5.74,31654,2.84,0,1.222,8.09,-85.3,5.204,1.297,5.32,0
3/26/2023,0:00:00,0,Deployment Site,1.95,30317.7,1.269,49455.7,98.7,100.5,10.18,1.85,31.18,48728.3,5.8,31673,2.17,0,1.232,8.1,-85.7,5.219,1.269,5.33,0
3/26/2023,1:00:00,0,Deployment Site,1.63,30475.1,1.267,49551.4,99.4,101.3,10.22,1.847,31.25,48815.8,5.87,31730,1.61,0,1.218,8.12,-87.1,5.329,1.273,5.34,0
3/26/2023,2:00:00,0,Deployment Site,1.28,30577.9,1.248,49630.5,99.6,101.4,10.22,1.818,31.31,48890.2,4.99,31779,1.23,0,1.223,8.13,-87.4,5.389,1.25,5.32,0
3/26/2023,3:00:00,0,Deployment Site,1.39,30610,1.252,49650.1,99.5,101.4,10.21,1.824,31.33,48908.2,3.43,31790,1.03,0,1.222,8.13,-87.3,5.412,1.261,5.34,0
3/26/2023,4:00:00,0,Deployment Site,1.43,30629.2,1.253,49658.1,99.9,101.7,10.24,1.827,31.34,48915.2,5.29,31795,0.83,0,1.228,8.13,-87.4,5.428,1.249,5.32,0
3/26/2023,5:00:00,0,Deployment Site,1.34,30633,1.248,49663.7,99.7,101.5,10.22,1.818,31.34,48920.7,4.64,31798,0.91,0,1.221,8.13,-87.4,5.428,1.248,5.33,0
3/26/2023,6:00:00,0,Deployment Site,1.45,30648.1,1.245,49743.7,102,103.9,10.46,1.814,31.39,49001.7,5.19,31851,0.54,0,1.219,8.16,-89,5.39,1.244,5.34,0
3/26/2023,7:00:00,0,Deployment Site,1.71,30617.9,1.259,49714.6,101.6,103.5,10.43,1.834,31.37,48973.8,4.36,31833,0.46,0,1.231,8.15,-88.6,5.376,1.259,5.32,0
3/26/2023,8:00:00,0,Deployment Site,2.36,30589.2,1.276,49601.7,100,101.8,10.25,1.859,31.3,48859.9,5.12,31759,1.87,0,1.226,8.11,-86.6,5.422,1.276,5.34,0
3/26/2023,9:00:00,0,Deployment Site,0.96,30649.9,1.279,49695.2,102.7,104.6,10.53,1.864,31.36,48951.9,3.56,31819,0.47,0,1.232,8.15,-88.5,5.425,1.279,5.32,0
3/26/2023,10:00:00,0,Deployment Site,1,30750.8,1.28,49663.8,104.9,106.8,10.72,1.865,31.35,48913.2,3.88,31794,0.8,0,1.223,8.18,-90,5.559,1.283,5.33,0
3/26/2023,11:00:00,0,Deployment Site,1.08,30870.1,1.281,49719.9,104.6,106.6,10.67,1.867,31.4,48963.3,3.61,31826,0.55,0,1.215,8.16,-89.2,5.653,1.281,5.34,0
3/26/2023,12:00:00,0,Deployment Site,0.78,31076.3,1.282,49726.4,107,108.9,10.85,1.868,31.42,48957.7,3.22,31823,0.36,0,1.231,8.16,-89,5.877,1.282,5.32,0
3/26/2023,13:00:00,0,Deployment Site,0.79,31092.5,1.28,49736.3,106.2,108.2,10.77,1.865,31.43,48967,2.42,31829,0.28,0,1.219,8.16,-89.1,5.888,1.28,5.34,0
3/26/2023,14:00:00,0,Deployment Site,0.76,31157.2,1.278,49737.4,108.9,110.9,11.02,1.863,31.43,48964.4,3.15,31827,0.47,0,1.225,8.17,-90,5.959,1.276,5.32,0
3/26/2023,15:00:00,0,Deployment Site,0.94,31084.4,1.285,49713.8,106.6,108.6,10.81,1.873,31.41,48944.5,2.76,31814,0.21,0,1.217,8.16,-89,5.895,1.285,5.33,0
3/26/2023,16:00:00,0,Deployment Site,1.11,31316.4,1.289,49729.7,106.8,108.8,10.76,1.879,31.44,48948,2.53,31816,0.16,0,1.223,8.15,-88.8,6.141,1.29,5.34,0
3/26/2023,17:00:00,0,Deployment Site,0.92,31359.9,1.292,49716.7,107.6,109.6,10.83,1.883,31.44,48932.5,3.33,31806,0.27,0,1.226,8.15,-88.9,6.198,1.293,5.32,0
3/26/2023,18:00:00,0,Deployment Site,1.31,31372.8,1.294,49717.4,107.5,109.5,10.81,1.886,31.44,48932.6,4.23,31806,0.2,0,1.223,8.15,-88.7,6.212,1.294,5.34,0
3/26/2023,19:00:00,0,Deployment Site,1.47,31310.4,1.3,49744.1,107.3,109.3,10.82,1.895,31.45,48962.9,3.89,31826,1.01,0,1.227,8.15,-88.7,6.124,1.3,5.32,0
3/26/2023,20:00:00,0,Deployment Site,1.18,31460.4,1.312,49690.6,109.1,111.1,10.94,1.912,31.43,48900.9,4.46,31786,0.12,0,1.223,8.16,-89.1,6.327,1.312,5.33,0
3/26/2023,21:00:00,0,Deployment Site,1.37,31394.6,1.325,49717.9,108.5,110.5,10.91,1.932,31.44,48932,3.26,31806,0.19,0,1.232,8.15,-88.9,6.235,1.325,5.35,0
3/26/2023,22:00:00,0,Deployment Site,1.07,31301.6,1.335,49719.3,108.4,110.4,10.92,1.945,31.44,48938.2,4.02,31810,0.19,0,1.222,8.16,-89.2,6.132,1.335,5.32,0
3/26/2023,23:00:00,0,Deployment Site,1.13,31190.6,1.34,49750.6,106.7,108.7,10.79,1.952,31.45,48976.1,3.83,31834,0.76,0,1.224,8.15,-88.5,5.987,1.34,5.34,0
3/27/2023,0:00:00,0,Deployment Site,1.61,31132.7,1.348,49769.3,107.1,109.1,10.85,1.965,31.45,48998.3,5.78,31849,0.22,0,1.222,8.15,-88.7,5.91,1.349,5.32,0
3/27/2023,1:00:00,0,Deployment Site,0.93,31076.6,1.351,49768.5,106.5,108.5,10.81,1.969,31.45,49000.7,7.29,31850,0.13,0,1.224,8.15,-88.6,5.849,1.351,5.33,0
3/27/2023,2:00:00,0,Deployment Site,1.11,30979.9,1.354,49783.6,106.3,108.3,10.81,1.973,31.45,49021.8,3.65,31864,0.2,0,1.222,8.15,-88.5,5.731,1.354,5.34,0
3/27/2023,3:00:00,0,Deployment Site,0.75,30966.4,1.354,49746.9,105.6,107.6,10.75,1.973,31.42,48985.1,3.21,31840,0.06,0,1.226,8.13,-87.8,5.741,1.354,5.32,0
3/27/2023,4:00:00,0,Deployment Site,1.22,30841.8,1.359,49766.1,104.8,106.7,10.7,1.98,31.43,49012.3,3.77,31858,0.22,0,1.222,8.14,-87.8,5.59,1.359,5.34,0
3/27/2023,5:00:00,0,Deployment Site,1.26,30975.3,1.364,49783.9,105.4,107.3,10.72,1.988,31.45,49022.4,4.66,31865,0.28,0,1.226,8.14,-88,5.726,1.364,5.31,0
3/27/2023,6:00:00,0,Deployment Site,1.11,30794,1.372,49761.1,103.6,105.6,10.59,2,31.42,49010.1,3.78,31857,0.18,0,1.222,8.13,-87.7,5.54,1.372,5.33,0
3/27/2023,7:00:00,0,Deployment Site,0.88,30756.1,1.378,49785.4,103.5,105.4,10.59,2.008,31.43,49037.4,3.77,31874,0.28,0,1.224,8.13,-87.6,5.482,1.377,5.34,0
3/27/2023,8:00:00,0,Deployment Site,1.24,30786.6,1.377,49799.2,103.3,105.2,10.57,2.007,31.44,49049.7,4.22,31882,0.12,0,1.222,8.14,-88,5.506,1.376,5.32,0
3/27/2023,9:00:00,0,Deployment Site,0.73,30877.9,1.374,49791.4,104.5,106.4,10.66,2.002,31.44,49035.9,2.92,31873,0.13,0,1.226,8.15,-88.6,5.613,1.373,5.33,0
3/27/2023,10:00:00,0,Deployment Site,0.6,30990.7,1.376,49779.4,107.7,109.7,10.96,2.005,31.45,49016.9,2.81,31861,0.14,0,1.222,8.17,-89.7,5.746,1.376,5.31,0
3/27/2023,11:00:00,0,Deployment Site,0.84,31072.6,1.379,49786.7,105.1,107.1,10.67,2.01,31.46,49019.5,3.02,31863,0.08,0,1.222,8.15,-88.7,5.832,1.379,5.33,0
3/27/2023,12:00:00,0,Deployment Site,0.66,31194.2,1.37,49748.5,107.3,109.3,10.85,1.996,31.45,48973.7,2.49,31833,0.13,0,1.223,8.16,-89.4,5.993,1.369,5.34,0
3/27/2023,13:00:00,0,Deployment Site,0.62,31350.8,1.364,49748.9,109.1,111.2,10.99,1.988,31.46,48965.7,2.93,31828,0.2,0,1.226,8.17,-89.7,6.165,1.364,5.32,0
3/27/2023,14:00:00,0,Deployment Site,0.65,31268.8,1.361,49781.5,110.9,113,11.2,1.984,31.47,49003.3,2.76,31852,0.63,0,1.222,8.17,-89.8,6.052,1.361,5.34,0
3/27/2023,15:00:00,0,Deployment Site,0.85,31199,1.359,49838.7,113.9,116,11.52,1.981,31.5,49065.4,3.07,31893,0.22,0,1.222,8.19,-90.9,5.935,1.357,5.32,0
3/27/2023,16:00:00,0,Deployment Site,1.57,31154.9,1.358,49875.2,113.4,115.6,11.5,1.979,31.52,49105.1,4.61,31918,0.15,0,1.223,8.19,-90.6,5.861,1.358,5.32,0
3/27/2023,17:00:00,0,Deployment Site,0.72,31690.5,1.35,49774.7,110.6,112.6,11.04,1.967,31.5,48975.2,2.84,31834,0.24,0,1.229,8.16,-89.5,6.523,1.348,5.34,0
3/27/2023,18:00:00,0,Deployment Site,0.98,31857.1,1.349,49677.9,111.8,113.8,11.1,1.966,31.46,48870,2.92,31765,0.33,0,1.223,8.17,-89.9,6.773,1.35,5.32,0
3/27/2023,19:00:00,0,Deployment Site,0.79,31921,1.354,49677.1,111.1,113.2,11.01,1.973,31.46,48866.4,2.74,31763,0.32,0,1.23,8.17,-89.7,6.845,1.355,5.34,0
3/27/2023,20:00:00,0,Deployment Site,0.89,32266.9,1.35,49660.6,113.1,115.2,11.11,1.968,31.48,48836.6,2.33,31744,0.14,0,1.217,8.17,-90.3,7.237,1.349,5.32,0
3/27/2023,21:00:00,0,Deployment Site,1.73,32375.8,1.361,49469.2,116.9,119.1,11.42,1.983,31.36,48640.7,5.77,31616,0.22,0,1.23,8.2,-91.8,7.493,1.361,5.34,0
3/27/2023,22:00:00,0,Deployment Site,1.06,32376.4,1.363,49371.3,111.3,113.4,10.86,1.985,31.3,48542.5,3.6,31553,0.48,0,1.223,8.15,-89.1,7.564,1.363,5.35,0
3/27/2023,23:00:00,0,Deployment Site,1.11,32132.9,1.362,49550.7,111.1,113.2,10.94,1.984,31.4,48730.8,3.53,31675,0.49,0,1.231,8.16,-89.3,7.167,1.361,5.33,0
3/28/2023,0:00:00,0,Deployment Site,1.63,31789.2,1.354,49675.2,110.4,112.5,10.98,1.973,31.45,48870.1,4.14,31766,0.18,0,1.218,8.16,-89.3,6.701,1.354,5.34,0
3/28/2023,1:00:00,0,Deployment Site,0.71,31704.5,1.352,49699.9,110.9,112.9,11.05,1.97,31.46,48898.8,3.14,31784,0.16,0,1.223,8.16,-89.6,6.59,1.352,5.33,0
3/28/2023,2:00:00,0,Deployment Site,1.18,31362.3,1.35,49342.1,110.7,112.7,11.08,1.966,31.2,48552,3.62,31559,0.34,0,1.214,8.18,-90.3,6.463,1.349,5.33,0
3/28/2023,3:00:00,0,Deployment Site,1.02,31216.8,1.349,49313,110.2,112.2,11.08,1.965,31.17,48529.6,3.32,31544,0.21,0,1.223,8.18,-90.3,6.322,1.348,5.34,0
3/28/2023,4:00:00,0,Deployment Site,0.82,31259.9,1.347,49274.9,109.9,112,11.03,1.962,31.15,48488.8,2.71,31518,0.38,0,1.222,8.18,-90.4,6.397,1.347,5.32,0
3/28/2023,5:00:00,0,Deployment Site,1.23,31170,1.351,49267.9,109.7,111.7,11.03,1.969,31.13,48486,8.35,31516,0.24,0,1.226,8.18,-90.3,6.302,1.351,5.33,0
3/28/2023,6:00:00,0,Deployment Site,1.05,31228.9,1.351,49229.9,110.3,112.3,11.07,1.969,31.11,48444.6,3.19,31489,0.35,0,1.214,8.19,-90.9,6.394,1.351,5.32,0
3/28/2023,7:00:00,0,Deployment Site,1.1,31491.3,1.349,49126.4,111.8,113.9,11.13,1.966,31.07,48327.9,3.52,31413,0.25,0,1.232,8.2,-91.4,6.76,1.35,5.33,0
3/28/2023,8:00:00,0,Deployment Site,0.79,31510.3,1.353,49100.8,111.2,113.2,11.06,1.971,31.05,48301.2,3.33,31396,0.19,0,1.223,8.19,-90.9,6.8,1.353,5.34,0
3/28/2023,9:00:00,0,Deployment Site,0.78,31529.5,1.351,49080.2,111.3,113.4,11.07,1.969,31.04,48279.6,3.91,31382,0.23,0,1.217,8.2,-91.5,6.836,1.352,5.32,0
3/28/2023,10:00:00,0,Deployment Site,0.89,31533.6,1.357,49067.7,111.2,113.3,11.06,1.977,31.03,48266.9,2.73,31373,0.26,0,1.215,8.2,-91.5,6.849,1.357,5.34,0
3/28/2023,11:00:00,0,Deployment Site,0.88,31514.4,1.361,49082.9,110.9,113,11.03,1.983,31.04,48283,3.02,31384,0.33,0,1.227,8.19,-91.2,6.817,1.363,5.32,0
3/28/2023,12:00:00,0,Deployment Site,0.82,31441.2,1.365,49167,111.7,113.8,11.14,1.989,31.09,48371.1,2.81,31441,0.23,0,1.223,8.2,-91.3,6.675,1.365,5.33,0
3/28/2023,13:00:00,0,Deployment Site,0.65,31512.1,1.368,49225.9,112.6,114.7,11.21,1.993,31.13,48427.7,2.55,31478,0.28,0,1.225,8.2,-91.7,6.712,1.367,5.34,0
3/28/2023,14:00:00,0,Deployment Site,0.83,31438.4,1.369,49269.1,112.1,114.2,11.19,1.995,31.16,48474.6,3.04,31509,0.36,0,1.223,8.2,-91.4,6.6,1.369,5.32,0
3/28/2023,15:00:00,0,Deployment Site,0.74,31453,1.367,49281.9,112.5,114.6,11.23,1.991,31.17,48486.9,2.6,31516,0.16,0,1.226,8.2,-91.5,6.607,1.367,5.33,0
3/28/2023,16:00:00,0,Deployment Site,0.73,31446.1,1.366,49289.5,112.7,114.8,11.25,1.991,31.17,48494.9,2.94,31522,0.21,0,1.222,8.2,-91.6,6.594,1.366,5.32,0
3/28/2023,17:00:00,0,Deployment Site,0.73,31431.4,1.365,49317.3,112.6,114.7,11.26,1.989,31.19,48523.8,2.85,31540,0.22,0,1.223,8.2,-91.6,6.558,1.364,5.33,0
3/28/2023,18:00:00,0,Deployment Site,4.11,31402.7,1.365,49360.9,112.9,115,11.3,1.989,31.21,48569.3,16.28,31570,1.17,0,1.222,8.2,-91.7,6.495,1.363,5.34,0
3/28/2023,19:00:00,0,Deployment Site,0.9,31382.1,1.371,49381.1,111.4,113.4,11.15,1.998,31.22,48590.7,3.29,31584,0.23,0,1.225,8.19,-91,6.458,1.371,5.31,0
3/28/2023,20:00:00,0,Deployment Site,1.06,31440.2,1.375,49329.7,113.4,115.6,11.34,2.004,31.2,48535.9,3.3,31548,0.21,0,1.222,8.21,-91.9,6.559,1.375,5.33,0
3/28/2023,21:00:00,0,Deployment Site,0.92,31412,1.383,49335.5,112.1,114.2,11.21,2.015,31.2,48543.1,3.14,31553,0.36,0,1.222,8.2,-91.4,6.523,1.383,5.31,0
3/28/2023,22:00:00,0,Deployment Site,1.08,31387.4,1.384,49338.7,109.9,112,11,2.017,31.2,48547.4,3.34,31556,0.17,0,1.223,8.18,-90.5,6.494,1.385,5.32,0
3/28/2023,23:00:00,0,Deployment Site,0.88,31341.1,1.389,49336.7,110.7,112.8,11.1,2.024,31.19,48547.6,2.99,31556,0.23,0,1.229,8.2,-91.2,6.444,1.39,5.33,0
3/29/2023,0:00:00,0,Deployment Site,0.89,31293.5,1.389,49355.9,109.9,112,11.03,2.025,31.2,48569.4,2.79,31570,0.24,0,1.222,8.18,-90.5,6.377,1.389,5.31,0
3/29/2023,1:00:00,0,Deployment Site,0.93,31245.8,1.386,49373.9,110,112.1,11.06,2.019,31.21,48589.9,3.03,31583,0.12,0,1.223,8.2,-91.3,6.311,1.385,5.33,0
3/29/2023,2:00:00,0,Deployment Site,11.28,31186.8,1.379,49369.4,110.1,112.1,11.08,2.01,31.2,48588.3,23.93,31582,0.36,0,1.214,8.19,-91,6.249,1.379,5.31,0
3/29/2023,3:00:00,0,Deployment Site,0.77,31042.9,1.375,49372.6,109.8,111.9,11.1,2.004,31.19,48599.1,3.1,31589,0.15,0,1.226,8.19,-90.6,6.087,1.376,5.32,0
3/29/2023,4:00:00,0,Deployment Site,1.08,31156.4,1.384,49568.9,107.2,109.2,10.83,2.017,31.33,48792.9,3.89,31715,0.18,0,1.222,8.15,-88.8,6.076,1.384,5.33,0
3/29/2023,5:00:00,0,Deployment Site,1.02,31011.9,1.385,49519.1,108,110,10.94,2.018,31.28,48750,3.56,31687,0.19,0,1.222,8.16,-89.5,5.95,1.384,5.31,0
3/29/2023,6:00:00,0,Deployment Site,1.01,30945,1.389,49524.3,107.9,109.9,10.95,2.024,31.28,48759.1,2.96,31693,0.17,0,1.223,8.17,-89.9,5.872,1.39,5.33,0
3/29/2023,7:00:00,0,Deployment Site,1.05,30917.4,1.402,49540.1,107.5,109.5,10.92,2.043,31.29,48776.8,2.33,31705,0.21,0,1.226,8.17,-89.7,5.83,1.404,5.31,0
3/29/2023,8:00:00,0,Deployment Site,0.61,30884.9,1.398,49508.5,108.2,110.2,11,2.037,31.26,48746.4,2.64,31685,0.36,0,1.223,8.18,-90.3,5.816,1.398,5.32,0
3/29/2023,9:00:00,0,Deployment Site,0.48,30901.3,1.404,49497.2,108.7,110.7,11.04,2.046,31.26,48733.9,2.35,31677,0.23,0,1.225,8.19,-90.5,5.842,1.404,5.33,0
3/29/2023,10:00:00,0,Deployment Site,0.47,31034.1,1.405,49497.6,108.3,110.3,10.96,2.048,31.27,48726.9,1.91,31672,0.18,0,1.214,8.18,-90.5,5.989,1.405,5.31,0
3/29/2023,11:00:00,0,Deployment Site,0.63,31179.9,1.406,49485,108.8,110.8,10.97,2.049,31.27,48706.3,2.62,31659,0.17,0,1.225,8.19,-90.7,6.16,1.406,5.33,0
3/29/2023,12:00:00,0,Deployment Site,0.44,31349,1.398,49459.5,108.7,110.8,10.91,2.037,31.27,48671.8,2.31,31637,0.14,0,1.223,8.18,-90.5,6.366,1.397,5.31,0
3/29/2023,13:00:00,0,Deployment Site,0.41,31475.1,1.391,49449.3,109.2,111.2,10.92,2.027,31.28,48655.5,2.22,31626,0.18,0,1.231,8.18,-90.4,6.513,1.391,5.32,0
3/29/2023,14:00:00,0,Deployment Site,1.26,31566.4,1.38,49430.8,111.2,113.3,11.09,2.012,31.27,48632.5,7.72,31611,0.21,0,1.214,8.19,-91.1,6.627,1.38,5.34,0
3/29/2023,15:00:00,0,Deployment Site,0.63,31458.9,1.374,49440.7,109.6,111.6,10.96,2.002,31.27,48647.5,2.74,31621,0.17,0,1.22,8.17,-90.1,6.501,1.374,5.31,0
3/29/2023,16:00:00,0,Deployment Site,0.5,31537.3,1.369,49418,110.9,113,11.07,1.994,31.26,48620.9,2.21,31604,0.22,0,1.228,8.18,-90.3,6.604,1.369,5.33,0
3/29/2023,17:00:00,0,Deployment Site,0.95,31850.1,1.364,49423.8,111.1,113.1,10.99,1.988,31.29,48613.6,3.32,31599,0.31,0,1.221,8.17,-90.1,6.946,1.364,5.31,0
3/29/2023,18:00:00,0,Deployment Site,0.72,31884.1,1.364,49404.9,113.1,115.2,11.19,1.987,31.28,48593.2,2.47,31586,0.29,0,1.226,8.19,-91,6.997,1.364,5.32,0
3/29/2023,19:00:00,0,Deployment Site,0.75,31933.4,1.366,49404.6,112.8,114.9,11.14,1.991,31.29,48591,3.82,31584,0.32,0,1.222,8.18,-90.7,7.052,1.365,5.34,0
3/29/2023,20:00:00,0,Deployment Site,0.72,31795.5,1.368,49425.5,112.8,114.9,11.18,1.994,31.29,48617.5,3.26,31601,0.51,0,1.226,8.19,-90.9,6.884,1.368,5.32,0
3/29/2023,21:00:00,0,Deployment Site,0.89,31717.2,1.365,49447.9,113.2,115.3,11.25,1.989,31.3,48643.4,2.11,31618,0.37,0,1.223,8.19,-91.1,6.782,1.36,5.33,0
3/29/2023,22:00:00,0,Deployment Site,0.75,31605.4,1.365,49461.6,110.1,112.2,10.98,1.99,31.3,48662,2.75,31630,0.29,0,1.227,8.18,-90.3,6.649,1.367,5.31,0
3/29/2023,23:00:00,0,Deployment Site,0.94,31562.9,1.357,49450,110.1,112.2,10.99,1.978,31.28,48652.2,2.76,31624,0.29,0,1.214,8.18,-90.3,6.61,1.358,5.32,0
3/30/2023,0:00:00,0,Deployment Site,0.82,31491.7,1.354,49475.2,108.9,110.9,10.89,1.973,31.29,48681,3.08,31643,0.3,0,1.225,8.17,-90.1,6.513,1.356,5.33,0
3/30/2023,1:00:00,0,Deployment Site,0.85,31541.5,1.343,49434,107.5,109.5,10.73,1.957,31.27,48636.9,3.16,31614,0.27,0,1.214,8.18,-90.4,6.597,1.342,5.31,0
3/30/2023,2:00:00,0,Deployment Site,1.06,31444.8,1.338,49653.5,106,108,10.64,1.95,31.41,48864,2.75,31762,0.44,0,1.214,8.16,-89.2,6.336,1.339,5.33,0
3/30/2023,3:00:00,0,Deployment Site,1.12,31188.5,1.343,49858.4,106.1,108.1,10.75,1.958,31.52,49086.1,5.6,31906,0.44,0,1.23,8.14,-88.3,5.91,1.344,5.3,0
3/30/2023,4:00:00,0,Deployment Site,0.58,31151.2,1.349,49890.9,105.2,107.1,10.66,1.966,31.53,49121.4,2.87,31929,0.32,0,1.215,8.14,-87.9,5.846,1.349,5.31,0
3/30/2023,5:00:00,0,Deployment Site,1.22,31049.9,1.355,49885.5,106.1,108.1,10.78,1.975,31.52,49121.8,2.59,31929,0.19,0,1.23,8.15,-88.5,5.738,1.354,5.33,0
3/30/2023,6:00:00,0,Deployment Site,0.92,31011.8,1.364,49923.2,105.6,107.6,10.75,1.988,31.54,49162.5,3.3,31956,0.37,0,1.215,8.14,-88.2,5.67,1.365,5.3,0
3/30/2023,7:00:00,0,Deployment Site,0.94,30959.8,1.376,50024.5,107,109,10.93,2.006,31.6,49269.4,53.47,32025,0.39,0,1.224,8.15,-88.4,5.543,1.375,5.32,0
3/30/2023,8:00:00,0,Deployment Site,0.92,30904,1.389,50107.5,107.6,109.6,11.02,2.026,31.65,49358,3.8,32083,0.33,0,1.222,8.15,-88.5,5.425,1.391,5.3,0
3/30/2023,9:00:00,0,Deployment Site,4.65,30866,1.399,50120.7,107.3,109.3,11,2.039,31.66,49374,8.59,32093,0.46,0,1.224,8.14,-88.3,5.374,1.397,5.31,0
3/30/2023,10:00:00,0,Deployment Site,4.18,30860.2,1.405,50154.1,107.2,109.2,10.99,2.048,31.68,49408.7,5.5,32116,0.33,0,1.222,8.15,-88.6,5.345,1.405,5.33,0
3/30/2023,11:00:00,0,Deployment Site,0.73,30907,1.413,50185.9,106.8,108.8,10.94,2.06,31.7,49438.2,4.2,32135,0.37,0,1.226,8.14,-88.2,5.375,1.414,5.3,0
