10/29/18,13:00:00,0,Default Site,0.27,19401,-0.024,25876.4,100.1,100.1,9.67,-0.034,15.54,25444.2,1.53,16539,-0.85,0,1.207,8.37,-133.1,12.565,-0.024,5.79,0
10/29/18,13:15:00,0,Default Site,0.12,16500.1,-0.02,21981.8,102,102,9.99,-0.029,13.01,21615.2,0.82,14050,-1.45,0,1.206,8.33,-130.7,12.61,-0.022,5.79,0
10/29/18,13:30:00,0,Default Site,0.15,15753.4,-0.022,20964.4,99.6,99.6,9.79,-0.032,12.36,20615.2,0.9,13400,-1.28,0,1.214,8.32,-130.1,12.652,-0.023,5.8,0
10/29/18,13:45:00,0,Default Site,0.45,19356.9,-0.023,25775.2,100.5,100.5,9.69,-0.033,15.48,25345.5,2.08,16475,-0.75,0,1.199,8.37,-133.1,12.629,-0.024,5.79,0
10/29/18,14:00:00,0,Default Site,0.1,15357.6,-0.022,20390.3,104,104,10.22,-0.032,12,20051.7,0.67,13034,-1.55,0,1.2,8.34,-131.2,12.744,-0.023,5.8,0
10/29/18,14:15:00,0,Default Site,0.11,15847.8,-0.017,21021.5,100.7,100.7,9.87,-0.025,12.4,20672.8,0.72,13437,-1.5,0,1.202,8.33,-130.5,12.78,-0.019,5.79,0
10/29/18,14:30:00,0,Default Site,0.21,16114.1,-0.019,21384.6,100,100,9.79,-0.027,12.63,21029.7,0.99,13669,-1.65,0,1.215,8.35,-132.2,12.762,-0.02,5.8,0
10/29/18,14:45:00,0,Default Site,0.46,21479.2,-0.019,28428.1,104,104,9.87,-0.028,17.23,27958,1.72,18173,-0.52,0,1.199,8.39,-134.6,12.867,-0.02,5.8,0
10/29/18,15:00:00,0,Default Site,0.36,16791.3,-0.016,22217,101.6,101.6,9.89,-0.023,13.17,21849.7,1.55,14202,-0.8,0,1.209,8.36,-132.9,12.879,-0.016,5.79,0
10/29/18,15:15:00,0,Default Site,0.16,18045.5,-0.016,23774.6,110.4,110.4,10.64,-0.023,14.18,23384,0.92,15200,-1.33,0,1.204,8.42,-136.4,13.047,-0.015,5.79,0
10/29/18,15:30:00,0,Default Site,0.26,17361.4,-0.015,22893.9,117,117,11.33,-0.021,13.61,22517.2,1.03,14636,-1.35,0,1.2,8.42,-136.1,13.012,-0.016,5.79,0
10/29/18,15:45:00,0,Default Site,0.38,16586.6,-0.012,21845.7,117.2,117.2,11.38,-0.017,12.93,21486.8,1.31,13966,-1.72,0,1.204,8.43,-136.6,13.06,-0.013,5.78,0
10/29/18,16:00:00,0,Default Site,0.42,19245,-0.011,25365.9,98.5,98.5,9.43,-0.016,15.22,24948.8,1.61,16217,-0.95,0,1.211,8.4,-134.8,13.03,-0.011,5.8,0
10/29/18,16:15:00,0,Default Site,0.31,18194,-0.01,23977.6,110.4,110.4,10.63,-0.014,14.31,23583.4,1.23,15329,-1.06,0,1.208,8.39,-134.4,13.035,-0.011,5.79,0
10/29/18,16:30:00,0,Default Site,0.15,16058.4,-0.006,21172.3,112.4,112.4,10.95,-0.008,12.5,20824,0.75,13536,-1.88,0,1.203,8.38,-133.7,13.018,-0.008,5.8,0
10/29/18,16:45:00,0,Default Site,0.28,16070.1,-0.002,21151.9,111.9,111.9,10.89,-0.002,12.49,20804.8,1.04,13523,-1.38,0,1.198,8.38,-133.7,13.085,-0.002,5.79,0
10/29/18,17:00:00,0,Default Site,0.22,16780.6,0,22121.5,105,105,10.19,0.001,13.11,21757.6,0.99,14142,-1.98,0,1.204,8.4,-134.8,13.024,-0.002,5.8,0
10/29/18,17:15:00,0,Default Site,0.22,15755.4,0,20850.4,104.9,104.9,10.27,-0.001,12.29,20505.6,1.11,13329,-1.79,0,1.215,8.37,-133.2,12.871,-0.001,5.79,0
10/29/18,17:30:00,0,Default Site,0.42,16993.2,0,22475,107.5,107.5,10.45,0.001,13.34,22103.6,1.82,14367,-2.18,0,1.199,8.38,-133.5,12.895,-0.002,5.79,0
10/29/18,17:45:00,0,Default Site,0.44,17076.2,0.001,22646.6,104.7,104.7,10.2,0.001,13.45,22271,1.81,14476,-2.37,0,1.201,8.36,-132.9,12.788,0.001,5.79,0
10/29/18,18:00:00,0,Default Site,0.19,15451.3,0,20626.7,102.4,102.4,10.11,-0.001,12.14,20281.8,0.91,13183,-2.69,0,1.208,8.36,-132.8,12.53,-0.002,5.79,0
10/29/18,18:15:00,0,Default Site,0.2,15138.9,0,20211.9,101.4,101.4,10.03,0,11.88,19873.9,0.86,12918,-2.53,0,1.204,8.34,-131.1,12.526,0,5.79,0
10/29/18,18:30:00,0,Default Site,0.23,14737.1,0.004,19849.9,107.4,107.4,10.72,0.006,11.64,19514.7,0.96,12685,-2.12,0,1.201,8.34,-131.5,12.182,0.004,5.79,0
10/29/18,18:45:00,0,Default Site,0.12,16270,0.002,21736.7,93.5,93.5,9.19,0.002,12.86,21372.9,0.58,13892,-2.68,0,1.214,8.25,-126.2,12.5,0.002,5.78,0
10/29/18,19:00:00,0,Default Site,0.25,15271.7,0.009,20406.3,101.2,101.2,10,0.013,12,20064.7,0.99,13042,-2.76,0,1.214,8.29,-128.3,12.493,0.007,5.79,0
10/29/18,19:15:00,0,Default Site,0.17,14963.9,0.011,20057.4,107.4,107.4,10.66,0.015,11.78,19720.4,0.71,12818,-2.32,0,1.203,8.32,-130.2,12.372,0.01,5.78,0
10/29/18,19:30:00,0,Default Site,0.3,14950.6,0.014,20026.7,99.2,99.2,9.84,0.02,11.76,19690.5,1.17,12799,-2.57,0,1.207,8.22,-124.3,12.397,0.013,5.78,0
10/29/18,19:45:00,0,Default Site,0.23,14813.4,0.014,19951.1,109.8,109.8,10.95,0.02,11.71,19614.2,1.01,12749,-2.06,0,1.201,8.3,-129,12.185,0.013,5.79,0
10/29/18,20:00:00,0,Default Site,0.15,14176.3,0.014,19169.1,97.3,97.3,9.76,0.021,11.21,18844.1,0.59,12249,-2.58,0,1.205,8.29,-128.1,12.031,0.015,5.78,0
10/29/18,20:15:00,0,Default Site,0.16,13736,0.016,18797.3,103.1,103.1,10.47,0.023,10.97,18475.3,0.6,12009,-2.37,0,1.205,8.3,-128.6,11.57,0.015,5.78,0
10/29/18,20:30:00,0,Default Site,0.17,13378.5,0.019,18328.5,99.9,99.9,10.17,0.027,10.67,18014.3,0.65,11709,-2.46,0,1.207,8.3,-128.9,11.527,0.019,5.78,0
10/29/18,20:45:00,0,Default Site,0.16,13125,0.019,18084.5,98.2,98.2,10.06,0.027,10.51,17773.3,0.57,11553,-2.54,0,1.211,8.3,-128.9,11.307,0.018,5.77,0
10/29/18,21:00:00,0,Default Site,0.16,12840.8,0.021,17753.9,103.3,103.3,10.63,0.031,10.3,17447.7,0.65,11341,-2.64,0,1.207,8.29,-128,11.176,0.021,5.79,0
10/29/18,21:15:00,0,Default Site,0.14,13425.8,0.021,18336.4,105,105,10.67,0.03,10.68,18022.7,0.69,11715,-2.51,0,1.204,8.29,-128,11.646,0.021,5.77,0
10/29/18,21:30:00,0,Default Site,0.23,14121.4,0.023,19233.7,103,103,10.4,0.034,11.25,18905.5,0.9,12289,-2.05,0,1.211,8.28,-127.9,11.751,0.023,5.78,0
10/29/18,21:45:00,0,Default Site,0.21,14656.4,0.027,19893.9,100.1,100.1,10.05,0.038,11.67,19555.4,0.71,12711,-2.31,0,1.204,8.3,-129,11.884,0.026,5.77,0
10/29/18,22:00:00,0,Default Site,0.16,13413.5,0.04,18363.7,104.7,104.7,10.65,0.058,10.69,18049,0.57,11732,-2.75,0,1.202,8.29,-128.1,11.553,0.04,5.76,0
10/29/18,22:15:00,0,Default Site,0.22,14929.8,0.042,20215.7,101.4,101.4,10.14,0.06,11.87,19872.5,0.55,12917,-2.4,0,1.214,8.29,-128.5,11.978,0.041,5.78,0
10/29/18,22:30:00,0,Default Site,0.24,13905,0.044,18971.6,98.5,98.5,9.97,0.063,11.08,18647.4,1.03,12121,-2.58,0,1.208,8.25,-125.8,11.685,0.044,5.77,0
10/29/18,22:45:00,0,Default Site,0.25,14364.9,0.05,19550.1,102.9,102.9,10.37,0.072,11.45,19216.7,0.94,12491,-2.2,0,1.204,8.27,-126.9,11.781,0.049,5.78,0
10/29/18,23:00:00,0,Default Site,0.17,12581.3,0.044,17561.6,96.6,96.6,10.03,0.064,10.18,17257.3,0.86,11217,-0.21,0,1.202,8.26,-126,10.814,0.044,5.76,0
10/29/18,23:15:00,0,Default Site,0.27,13679.4,0.045,18832.1,99.1,99.1,10.12,0.064,10.99,18508.1,1.18,12030,-0.25,0,1.207,8.23,-124.6,11.341,0.044,5.77,0
10/29/18,23:30:00,0,Default Site,0.27,15023.8,0.044,20592.2,98.3,98.3,9.93,0.064,12.11,20239,0.91,13155,-0.84,0,1.208,8.25,-125.7,11.509,0.044,5.78,0
10/29/18,23:45:00,0,Default Site,0.32,15946.1,0.048,21698.4,99.3,99.3,9.92,0.069,12.82,21328.4,1.12,13863,-1.53,0,1.21,8.25,-125.7,11.788,0.047,5.76,0
10/30/18,0:00:00,0,Default Site,0.17,15592.9,0.047,21254.6,98.4,98.4,9.86,0.068,12.53,20891.7,0.91,13580,-1.32,0,1.213,8.25,-125.7,11.721,0.046,5.78,0
10/30/18,0:15:00,0,Default Site,0.22,14574.8,0.046,20045.3,97.6,97.6,9.9,0.067,11.76,19700.7,0.97,12805,-1.7,0,1.215,8.25,-125.4,11.377,0.046,5.76,0
10/30/18,0:30:00,0,Default Site,0.17,14891.8,0.046,20445.4,102.7,102.7,10.39,0.066,12.01,20094.4,0.86,13061,-1.78,0,1.211,8.26,-126.6,11.445,0.046,5.77,0
10/30/18,0:45:00,0,Default Site,0.17,15058.1,0.048,20627.9,99.7,99.7,10.05,0.069,12.13,20274.2,0.62,13178,-1.24,0,1.208,8.27,-127,11.53,0.048,5.78,0
10/30/18,1:00:00,0,Default Site,0.23,14170.1,0.045,19422.5,97.9,97.9,9.93,0.065,11.36,19089.4,0.87,12408,-1.48,0,1.209,8.23,-124.8,11.508,0.045,5.76,0
10/30/18,1:15:00,0,Default Site,0.24,18826.9,0.045,25334.1,97.9,97.9,9.55,0.065,15.18,24906.7,0.93,16189,-1.24,0,1.21,8.29,-128.3,12.22,0.045,5.77,0
10/30/18,1:30:00,0,Default Site,0.18,16355.6,0.047,22307.5,96.6,96.6,9.64,0.068,13.21,21926.4,0.82,14252,-1.07,0,1.208,8.27,-127,11.698,0.046,5.77,0
10/30/18,1:45:00,0,Default Site,0.27,13024.5,0.047,17975.8,97.6,97.6,10.02,0.067,10.44,17666.1,0.98,11483,-1.25,0,1.205,8.22,-124,11.244,0.046,5.76,0
10/30/18,2:00:00,0,Default Site,0.12,17094.9,0.045,23225.5,94.2,94.2,9.34,0.065,13.8,22830,0.73,14840,-1.22,0,1.207,8.24,-125,11.848,0.044,5.78,0
10/30/18,2:15:00,0,Default Site,0.23,14099.2,0.048,19472.4,100.3,100.3,10.24,0.069,11.39,19136.7,0.77,12439,-1.63,0,1.204,8.23,-124.3,11.218,0.047,5.76,0
10/30/18,2:30:00,0,Default Site,0.16,18979.9,0.047,25539,96.5,96.5,9.4,0.067,15.31,25108.1,0.75,16320,-1.2,0,1.204,8.27,-127.3,12.221,0.046,5.77,0
10/30/18,2:45:00,0,Default Site,0.24,14729.1,0.044,20086,91.7,91.7,9.22,0.064,11.79,19742.8,1.07,12833,-1.39,0,1.206,8.22,-124,11.704,0.043,5.76,0
10/30/18,3:00:00,0,Default Site,0.26,14633.4,0.041,20236.4,97.7,97.7,9.95,0.059,11.87,19887.3,1.13,12927,-1.28,0,1.201,8.24,-125.2,11.168,0.041,5.76,0
10/30/18,3:15:00,0,Default Site,0.2,14115.4,0.041,19472.9,95.7,95.7,9.76,0.059,11.39,19137.5,1.02,12439,-1.25,0,1.202,8.21,-123.3,11.261,0.04,5.77,0
10/30/18,3:30:00,0,Default Site,0.29,17149.4,0.041,23506.8,93.9,93.9,9.37,0.059,13.98,23103.7,1.13,15017,-1.68,0,1.202,8.26,-126.4,11.507,0.039,5.76,0
10/30/18,3:45:00,0,Default Site,0.12,15040.1,0.038,20591.3,93.8,93.8,9.46,0.054,12.11,20238.5,0.72,13155,-1.47,0,1.201,8.26,-126.4,11.552,0.038,5.77,0
10/30/18,4:00:00,0,Default Site,0.25,11610,0.036,16264.4,95.3,95.3,9.98,0.052,9.37,15982.2,1.02,10388,-2.15,0,1.209,8.2,-122.8,10.677,0.035,5.75,0
10/30/18,4:15:00,0,Default Site,0.21,17742.8,0.034,24158.4,94.5,94.5,9.35,0.049,14.4,23746.3,1,15435,-1.4,0,1.205,8.25,-125.9,11.763,0.032,5.76,0
10/30/18,4:30:00,0,Default Site,0.23,16541,0.036,22767.4,93.8,93.8,9.42,0.052,13.5,22375.8,1.06,14544,-1.74,0,1.209,8.23,-124.4,11.348,0.035,5.77,0
10/30/18,4:45:00,0,Default Site,0.25,18445.2,0.039,25058,93,93,9.15,0.057,14.99,24631.3,1.18,16010,-1.58,0,1.211,8.26,-126.6,11.851,0.04,5.76,0
10/30/18,5:00:00,0,Default Site,0.26,15549.4,0.039,21377.9,97.1,97.1,9.8,0.056,12.61,21010.5,1.16,13657,-1.79,0,1.199,8.22,-124.2,11.392,0.039,5.76,0
10/30/18,5:15:00,0,Default Site,0.17,17697.7,0.043,24087.8,91.4,91.4,9.05,0.062,14.36,23677,0.99,15390,-1.86,0,1.197,8.25,-125.6,11.778,0.042,5.75,0
10/30/18,5:30:00,0,Default Site,0.24,16395.1,0.046,22538,87.9,87.9,8.83,0.065,13.35,22150.6,1.21,14398,-2.27,0,1.2,8.25,-125.5,11.396,0.046,5.76,0
10/30/18,5:45:00,0,Default Site,0.39,15949.9,0.047,21929,89.5,89.5,9.01,0.067,12.96,21552.1,1.88,14009,-1.83,0,1.202,8.24,-124.9,11.391,0.046,5.77,0
10/30/18,6:00:00,0,Default Site,0.26,16799.5,0.046,23060.8,89.7,89.7,8.98,0.066,13.69,22664.8,1.11,14732,-1.91,0,1.215,8.25,-125.9,11.451,0.045,5.75,0
10/30/18,6:15:00,0,Default Site,0.29,17648.9,0.047,23988.5,93.4,93.4,9.24,0.067,14.3,23579.8,1.33,15327,-1.83,0,1.198,8.26,-126.2,11.831,0.045,5.76,0
10/30/18,6:30:00,0,Default Site,0.25,17150.2,0.045,23597.5,93.4,93.4,9.35,0.065,14.03,23191.7,1.31,15075,-1.99,0,1.204,8.24,-125.4,11.361,0.044,5.75,0
10/30/18,6:45:00,0,Default Site,0.29,17082.1,0.048,23443.6,92,92,9.19,0.069,13.94,23041.2,1.48,14977,-2.22,0,1.21,8.25,-125.9,11.459,0.046,5.76,0
10/30/18,7:00:00,0,Default Site,0.41,18733.9,0.049,25461.8,92.7,92.7,9.11,0.071,15.25,25028,1.81,16268,-1.96,0,1.2,8.22,-124.3,11.833,0.05,5.77,0
10/30/18,7:15:00,0,Default Site,0.31,24994.1,0.052,33397.2,89.9,89.9,8.43,0.076,20.54,32838.2,1.39,21345,-1.7,0,1.198,8.36,-132.8,12.494,0.053,5.75,0
10/30/18,7:30:00,0,Default Site,0.27,18604.4,0.052,25430.1,89.7,89.7,8.86,0.075,15.23,24994.9,1.14,16247,-2.02,0,1.202,8.27,-126.8,11.614,0.052,5.76,0
10/30/18,7:45:00,0,Default Site,0.3,16979.4,0.057,23349.3,96.6,96.6,9.67,0.081,13.87,22947.9,1.31,14916,-1.53,0,1.209,8.24,-125,11.383,0.056,5.76,0
10/30/18,8:00:00,0,Default Site,0.32,18893.6,0.062,25780.4,90.8,90.8,8.94,0.089,15.46,25339.8,1.57,16471,-1.95,0,1.214,8.24,-125.2,11.681,0.061,5.76,0
10/30/18,8:15:00,0,Default Site,0.2,13449.8,0.062,18840.1,93.3,93.3,9.66,0.088,10.98,18513.2,0.83,12034,-1.89,0,1.198,8.24,-124.9,10.681,0.061,5.77,0
10/30/18,8:30:00,0,Default Site,0.25,14253.2,0.065,19942.8,93.7,93.7,9.66,0.093,11.68,19596.9,1.16,12738,-1.72,0,1.197,8.19,-122.1,10.723,0.064,5.76,0
10/30/18,8:45:00,0,Default Site,0.26,14445.1,0.067,20225.3,97.2,97.2,10.01,0.096,11.86,19874.4,1.07,12918,-2.38,0,1.213,8.21,-123.3,10.698,0.066,5.77,0
10/30/18,9:00:00,0,Default Site,0.27,14671.5,0.068,20557.4,92.7,92.7,9.54,0.097,12.07,20200.6,1.19,13130,-1.78,0,1.215,8.21,-123.3,10.669,0.067,5.77,0
10/30/18,9:15:00,0,Default Site,0.26,13019.4,0.07,18415.5,90.5,90.5,9.47,0.1,10.71,18095.1,1.14,11762,-1.72,0,1.21,8.18,-121.2,10.314,0.069,5.76,0
10/30/18,9:30:00,0,Default Site,0.26,12431,0.069,17628,89.5,89.5,9.41,0.099,10.21,17321.2,1.22,11259,-1.48,0,1.205,8.18,-121.3,10.219,0.068,5.77,0
10/30/18,9:45:00,0,Default Site,0.45,11509.9,0.076,16611.5,95.1,95.1,10.2,0.11,9.57,16322.4,2.17,10610,-2.1,0,1.205,8.18,-121.4,9.563,0.077,5.76,0
10/30/18,10:00:00,0,Default Site,0.28,11829.8,0.068,17004.2,96.9,96.9,10.35,0.097,9.81,16708.1,1.24,10860,-2.08,0,1.199,8.18,-121.2,9.713,0.068,5.77,0
10/30/18,10:15:00,0,Default Site,0.63,13113.7,0.07,18544.1,99.2,99.2,10.38,0.101,10.79,18221.5,2.91,11844,-1.49,0,1.207,8.2,-122.5,10.324,0.07,5.78,0
10/30/18,10:30:00,0,Default Site,0.44,12727.7,0.08,18039.5,97.8,97.8,10.27,0.114,10.47,17725.6,2.11,11522,-0.09,0,1.21,8.21,-123.2,10.238,0.079,5.77,0
10/30/18,10:45:00,0,Default Site,0.35,14300,0.081,20071.6,91.4,91.4,9.44,0.116,11.76,19723.1,1.67,12820,-0.95,0,1.203,8.24,-125.1,10.604,0.081,5.78,0
10/30/18,11:00:00,0,Default Site,0.16,11979.3,0.08,17128.4,98.5,98.5,10.46,0.115,9.89,16830.1,0.81,10940,-1.28,0,1.198,8.19,-122.1,9.91,0.08,5.77,0
10/30/18,11:15:00,0,Default Site,0.24,12386.4,0.08,17552.3,98.7,98.7,10.38,0.115,10.16,17246.8,1.1,11210,-0.16,0,1.209,8.19,-121.8,10.245,0.079,5.78,0
10/30/18,11:30:00,0,Default Site,0.16,12339.7,0.08,17424.2,92.1,92.1,9.67,0.115,10.09,17121.2,0.91,11129,-1.23,0,1.204,8.21,-123,10.379,0.08,5.76,0
10/30/18,11:45:00,0,Default Site,0.07,12892.3,0.082,18061.1,89.6,89.6,9.31,0.118,10.49,17747.7,0.48,11536,-1.43,0,1.208,8.2,-122.5,10.677,0.081,5.77,0
10/30/18,12:00:00,0,Default Site,0.16,12982.3,0.079,18186.3,96.4,96.4,10.02,0.114,10.57,17870.7,0.76,11616,-1.16,0,1.215,8.2,-122.8,10.678,0.079,5.78,0
10/30/18,12:15:00,0,Default Site,0.14,12912.3,0.077,17931.6,101.6,101.6,10.49,0.11,10.41,17621.6,0.78,11454,-1.38,0,1.197,8.23,-124.3,11.008,0.075,5.76,0
10/30/18,12:30:00,0,Default Site,0.25,13934.2,0.077,19235.9,104.7,104.7,10.7,0.111,11.24,18904.4,1.13,12288,-1.04,0,1.202,8.22,-124.1,11.235,0.077,5.77,0
10/30/18,12:45:00,0,Default Site,0.22,16949.9,0.075,22991.2,98.6,98.6,9.77,0.108,13.65,22600.2,1.23,14690,-1.97,0,1.216,8.33,-130.3,11.91,0.076,5.76,0
10/30/18,13:00:00,0,Default Site,0.26,17794,0.071,24200.1,98.1,98.1,9.72,0.102,14.43,23787.6,1.31,15462,-1.05,0,1.211,8.35,-131.8,11.808,0.069,5.77,0
10/30/18,13:15:00,0,Default Site,0.48,16081.1,0.072,21816.7,103.7,103.7,10.33,0.104,12.9,21445.7,1.9,13940,-1.15,0,1.204,8.33,-130.7,11.903,0.073,5.78,0
10/30/18,13:30:00,0,Default Site,0.72,17561,0.075,23596.8,102.8,102.8,10.08,0.108,14.05,23199.3,2.15,15080,-1.72,0,1.202,8.36,-132.4,12.275,0.077,5.77,0
10/30/18,13:45:00,0,Default Site,0.56,17406,0.073,23379.7,104.2,104.2,10.22,0.105,13.91,22986,2.51,14941,-1.03,0,1.204,8.36,-132.5,12.29,0.073,5.77,0
10/30/18,14:00:00,0,Default Site,0.55,16600.9,0.073,22326.3,102.3,102.3,10.09,0.105,13.23,21949.9,2.49,14267,-1.14,0,1.198,8.35,-132.1,12.241,0.073,5.76,0
10/30/18,14:15:00,0,Default Site,0.48,17231.1,0.074,23056.8,108.5,108.5,10.63,0.107,13.7,22670.2,2.3,14736,-1.68,0,1.207,8.37,-133,12.439,0.074,5.77,0
10/30/18,14:30:00,0,Default Site,0.23,17854.2,0.072,23847,99.8,99.8,9.73,0.104,14.22,23448,1.19,15241,-1.72,0,1.213,8.39,-134.2,12.51,0.073,5.77,0
10/30/18,14:45:00,0,Default Site,0.53,17006,0.07,22665.5,103,103,10.07,0.101,13.45,22287.3,2.08,14487,-1.57,0,1.207,8.38,-133.5,12.593,0.067,5.75,0
10/30/18,15:00:00,0,Default Site,0.24,18309.4,0.069,24279,104.3,104.3,10.09,0.1,14.5,23876.4,1.41,15520,-1.52,0,1.201,8.4,-135.2,12.793,0.068,5.77,0
10/30/18,15:15:00,0,Default Site,0.33,17651,0.07,23463,106.8,106.8,10.38,0.1,13.97,23072.7,1.46,14997,-1.85,0,1.2,8.4,-134.7,12.697,0.068,5.76,0
10/30/18,15:30:00,0,Default Site,0.29,17791.8,0.069,23644.2,102.2,102.2,9.93,0.1,14.09,23251,1.59,15113,-1.63,0,1.197,8.39,-134.7,12.707,0.069,5.76,0
10/30/18,15:45:00,0,Default Site,0.33,19190.2,0.073,25359.8,104.7,104.7,10.05,0.105,15.21,24941.3,1.65,16212,-2.09,0,1.2,8.42,-136.3,12.927,0.071,5.77,0
10/30/18,16:00:00,0,Default Site,0.32,19453.6,0.076,25724.7,104.9,104.9,10.06,0.11,15.45,25299.8,1.51,16445,-2.42,0,1.208,8.42,-136.1,12.902,0.076,5.76,0
10/30/18,16:15:00,0,Default Site,0.21,18791.4,0.068,24816,100.4,100.4,9.65,0.098,14.86,24406.8,1,15864,-2.01,0,1.21,8.44,-137.4,12.954,0.068,5.77,0
10/30/18,16:30:00,0,Default Site,0.26,20677.9,0.072,27240.7,102.4,102.4,9.73,0.104,16.45,26793.1,1.14,17416,-2.29,0,1.214,8.45,-137.8,13.05,0.071,5.76,0
10/30/18,16:45:00,0,Default Site,0.24,21557.4,0.075,28398.9,109.3,109.3,10.34,0.108,17.21,27932.3,1.16,18156,-2.24,0,1.216,8.46,-138.4,13.051,0.074,5.77,0
10/30/18,17:00:00,0,Default Site,0.17,20883.2,0.074,27555,105.9,105.9,10.06,0.106,16.66,27101.2,0.93,17616,-2.52,0,1.205,8.46,-138.3,12.988,0.072,5.77,0
10/30/18,17:15:00,0,Default Site,0.26,19931.9,0.074,26310.2,107.4,107.4,10.26,0.106,15.84,25876.7,1.03,16820,-2.06,0,1.202,8.44,-137.2,12.972,0.073,5.76,0
10/30/18,17:30:00,0,Default Site,0.28,21436.1,0.076,28251.2,112.7,112.7,10.67,0.11,17.12,27786.7,1.08,18061,-2.02,0,1.205,8.46,-138.4,13.034,0.076,5.76,0
10/30/18,17:45:00,0,Default Site,0.32,21170.8,0.076,27937.5,107.5,107.5,10.2,0.109,16.91,27477.3,1.27,17860,-2.09,0,1.213,8.44,-137.7,12.983,0.075,5.76,0
10/30/18,18:00:00,0,Default Site,0.27,21025.1,0.08,27762.5,104,104,9.88,0.116,16.79,27304.8,1.11,17748,-2.58,0,1.208,8.44,-137.6,12.959,0.079,5.76,0
10/30/18,18:15:00,0,Default Site,0.33,21733.2,0.085,28668.8,100.8,100.8,9.53,0.122,17.39,28196.8,1.33,18328,-2.58,0,1.203,8.45,-137.9,12.998,0.083,5.77,0
10/30/18,18:30:00,0,Default Site,0.28,21662.2,0.086,28698.8,102.1,102.1,9.68,0.124,17.41,28223.5,0.9,18345,-2.8,0,1.205,8.44,-137.5,12.828,0.085,5.76,0
10/30/18,18:45:00,0,Default Site,0.28,22037.2,0.089,29154.8,103.3,103.3,9.77,0.128,17.71,28672.9,0.92,18637,-2.68,0,1.201,8.45,-137.9,12.883,0.088,5.77,0
10/30/18,19:00:00,0,Default Site,0.47,22440.9,0.089,29573.9,102.6,102.6,9.65,0.128,17.99,29087.7,1.78,18907,-2.04,0,1.204,8.46,-138.4,13.036,0.088,5.75,0
10/30/18,19:15:00,0,Default Site,0.44,21853.4,0.09,28891.7,100.6,100.6,9.53,0.129,17.54,28414.6,1.6,18470,-2.45,0,1.214,8.45,-137.8,12.911,0.089,5.76,0
10/30/18,19:30:00,0,Default Site,0.44,22252.6,0.082,29404.2,101.1,101.1,9.54,0.118,17.88,28919,1.74,18797,-2.73,0,1.2,8.45,-137.9,12.931,0.082,5.76,0
10/30/18,19:45:00,0,Default Site,0.53,22044.2,0.089,29020.7,106.8,106.8,10.06,0.128,17.63,28544.3,1.56,18554,-2.43,0,1.206,8.45,-138.3,13.078,0.088,5.76,0
10/30/18,20:00:00,0,Default Site,0.68,21640.6,0.092,28549.8,102.7,102.7,9.71,0.132,17.31,28079.7,2.19,18252,-2.66,0,1.211,8.45,-138,12.994,0.09,5.76,0
10/30/18,20:15:00,0,Default Site,0.53,21955.6,0.094,28943.8,108.3,108.3,10.22,0.135,17.58,28467.7,2.09,18504,-2.53,0,1.204,8.45,-137.9,13.023,0.093,5.75,0
10/30/18,20:30:00,0,Default Site,0.61,22217.3,0.097,29351.2,100.5,100.5,9.49,0.14,17.84,28867,2.65,18764,-2.59,0,1.2,8.43,-136.7,12.939,0.097,5.75,0
10/30/18,20:45:00,0,Default Site,0.48,21543.7,0.097,28427.5,100.1,100.1,9.48,0.14,17.23,27959.3,1.97,18174,-2.47,0,1.204,8.43,-136.8,12.986,0.096,5.76,0
10/30/18,21:00:00,0,Default Site,0.39,20998.4,0.098,27847.8,103.9,103.9,9.9,0.142,16.84,27386,1.5,17801,-2.85,0,1.208,8.41,-135.6,12.788,0.098,5.73,0
10/30/18,21:15:00,0,Default Site,0.35,21310.9,0.101,28188.3,103.3,103.3,9.8,0.145,17.07,27722.5,1.81,18020,-2.44,0,1.197,8.43,-136.6,12.891,0.1,5.76,0
10/30/18,21:30:00,0,Default Site,0.37,20627.4,0.101,27492.8,104.5,104.5,10.01,0.145,16.6,27034,1.22,17572,-2.77,0,1.201,8.42,-136,12.592,0.1,5.75,0
10/30/18,21:45:00,0,Default Site,0.3,19256.7,0.103,26213.8,587.3,587.3,57.62,0.148,15.74,25766.6,1.11,16748,-2.28,0,1.202,8.37,-132.8,11.772,0.101,5.75,0
10/30/18,22:00:00,0,Default Site,0.31,17374.9,0.104,24313.4,94.1,94.1,9.52,0.149,14.48,23891.6,1.16,15530,-2.67,0,1.211,8.34,-130.8,10.719,0.103,5.75,0
10/30/18,22:15:00,0,Default Site,0.31,18688.7,0.103,25563.4,96.7,96.7,9.55,0.149,15.32,25125.6,1.13,16332,-2.56,0,1.213,8.32,-129.9,11.587,0.102,5.74,0
10/30/18,22:30:00,0,Default Site,0.42,18061.2,0.104,24964.4,95.9,95.9,9.58,0.15,14.92,24533.9,1.59,15947,-2.46,0,1.205,8.29,-127.8,11.187,0.103,5.75,0
10/30/18,22:45:00,0,Default Site,0.36,20745.9,0.108,27949.9,95.7,95.7,9.24,0.156,16.9,27477.7,1.22,17861,-2.77,0,1.198,8.39,-134,12.173,0.108,5.74,0
10/30/18,23:00:00,0,Default Site,0.3,19142.2,0.125,26308.6,100.3,100.3,9.92,0.179,15.8,25856.6,1.34,16807,-2.74,0,1.201,8.35,-131.7,11.404,0.124,5.74,0
