"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"10043",2022-10-14 15:00:00,1.11,0.911,100.5,8.15,31.84,0.4,8.04,16.157,0.912,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.157,NA
"10044",2022-10-14 16:00:00,1.12,0.914,100.8,8.17,31.85,0.22,8.05,16.152,0.915,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.152,NA
"10045",2022-10-14 17:00:00,1.14,0.922,101.5,8.23,31.85,0.23,8.05,16.175,0.913,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.175,NA
"10046",2022-10-14 18:00:00,0.99,0.93,103.2,8.37,31.89,0.06,8.07,16.143,0.931,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.143,NA
"10047",2022-10-14 19:00:00,1.04,0.936,104.1,8.41,31.82,0.23,8.09,16.309,0.936,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.309,NA
"10048",2022-10-14 20:00:00,1.31,0.937,103.5,8.33,31.51,0.23,8.05,16.684,0.938,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.684,NA
"10049",2022-10-14 21:00:00,1.15,0.94,100,8.04,31.2,0.6,7.99,16.78,0.941,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.78,NA
"10050",2022-10-14 22:00:00,1.12,0.941,99.6,8.02,31.31,0.61,7.99,16.679,0.941,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.679,NA
"10051",2022-10-14 23:00:00,1.12,0.943,98.6,7.95,31.45,0.47,8,16.531,0.942,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.531,NA
"10052",2022-10-15,1.14,0.943,98.7,7.97,31.56,0.34,8.01,16.444,0.942,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.444,NA
"10053",2022-10-15 01:00:00,2.37,0.947,98.7,7.99,31.63,0.26,8.02,16.33,0.946,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.33,NA
"10054",2022-10-15 02:00:00,1.13,0.956,98.5,7.97,31.69,0.34,8.02,16.292,0.957,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.292,NA
"10055",2022-10-15 03:00:00,1.05,0.955,98.3,7.97,31.66,0.23,8.02,16.198,0.955,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.198,NA
"10056",2022-10-15 04:00:00,0.98,0.955,95.8,7.79,31.59,0.24,8,16.084,0.953,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.084,NA
"10057",2022-10-15 05:00:00,1.19,0.962,96.2,7.83,31.64,0.23,8,16.077,0.961,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.077,NA
"10058",2022-10-15 06:00:00,0.87,0.965,95.6,7.78,31.63,0.2,8,16.029,0.965,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.029,NA
"10059",2022-10-15 07:00:00,1.06,0.969,95.3,7.76,31.64,0.19,8.01,15.977,0.968,5.67,NA,NA,NA,NA,NA,NA,NA,NA,15.977,NA
"10060",2022-10-15 08:00:00,0.59,0.974,94.9,7.73,31.65,0.04,8,16.007,0.975,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.007,NA
"10061",2022-10-15 09:00:00,0.55,0.972,94.6,7.69,31.67,0.29,7.99,16.057,0.972,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.057,NA
"10062",2022-10-15 10:00:00,0.87,0.979,96.5,7.84,31.8,0,8.01,16.028,0.979,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.028,NA
"10063",2022-10-15 11:00:00,0.84,0.966,95.1,7.74,31.71,-0.14,8,16.026,0.966,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.026,NA
"10064",2022-10-15 12:00:00,0.59,0.968,96.6,7.85,31.76,-0.04,8.01,16.068,0.97,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.068,NA
"10065",2022-10-15 13:00:00,0.89,0.962,98.3,7.99,31.84,0.16,8.02,16.052,0.956,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.052,NA
"10066",2022-10-15 14:00:00,0.95,0.961,100.2,8.14,31.88,-0.13,8.02,16.026,0.961,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.026,NA
"10067",2022-10-15 15:00:00,1,0.954,101.4,8.25,31.92,-0.16,8.04,15.962,0.956,5.67,NA,NA,NA,NA,NA,NA,NA,NA,15.962,NA
"10068",2022-10-15 16:00:00,1.12,0.954,101,8.21,31.91,-0.14,8.04,15.985,0.954,5.65,NA,NA,NA,NA,NA,NA,NA,NA,15.985,NA
"10069",2022-10-15 17:00:00,0.72,0.954,100.5,8.13,31.82,-0.21,8.02,16.299,0.955,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.299,NA
"10070",2022-10-15 18:00:00,1.08,0.953,101,8.17,31.82,-0.2,8.03,16.284,0.951,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.284,NA
"10071",2022-10-15 19:00:00,1.01,0.961,100.8,8.16,31.82,-0.2,8.03,16.277,0.96,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.277,NA
"10072",2022-10-15 20:00:00,1.09,0.961,103.6,8.4,31.81,-0.2,8.04,16.192,0.959,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.192,NA
"10073",2022-10-15 21:00:00,0.67,0.963,104.4,8.46,31.84,-0.23,8.06,16.177,0.963,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.177,NA
"10074",2022-10-15 22:00:00,0.77,0.965,105.9,8.59,31.79,-0.28,8.06,16.153,0.965,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.153,NA
"10075",2022-10-15 23:00:00,0.87,0.965,107.7,8.73,31.77,-0.16,8.06,16.182,0.964,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.182,NA
"10076",2022-10-16,0.8,0.963,105.9,8.59,31.78,-0.23,8.05,16.116,0.962,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.116,NA
"10077",2022-10-16 01:00:00,0.69,0.959,104.7,8.51,31.8,-0.23,8.05,16.061,0.959,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.061,NA
"10078",2022-10-16 02:00:00,0.97,0.961,105,8.55,31.79,-0.23,8.05,15.981,0.96,5.65,NA,NA,NA,NA,NA,NA,NA,NA,15.981,NA
"10079",2022-10-16 03:00:00,1.12,0.957,99.6,8.09,31.87,-0.15,8.03,16.061,0.957,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.061,NA
"10080",2022-10-16 04:00:00,0.89,0.957,100.1,8.15,31.85,-0.22,8.03,15.937,0.957,5.65,NA,NA,NA,NA,NA,NA,NA,NA,15.937,NA
"10081",2022-10-16 05:00:00,1.1,0.954,99.6,8.11,31.87,-0.26,8.03,15.955,0.955,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.955,NA
"10082",2022-10-16 06:00:00,0.76,0.957,100.6,8.21,31.87,-0.32,8.04,15.839,0.957,5.67,NA,NA,NA,NA,NA,NA,NA,NA,15.839,NA
"10083",2022-10-16 07:00:00,1.19,0.952,101,8.24,31.87,-0.27,8.04,15.814,0.951,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.814,NA
"10084",2022-10-16 08:00:00,0.84,0.954,101.6,8.29,31.88,-0.27,8.05,15.812,0.954,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.812,NA
"10085",2022-10-16 09:00:00,0.49,0.955,100.4,8.23,31.84,-0.25,8.03,15.603,0.955,5.65,NA,NA,NA,NA,NA,NA,NA,NA,15.603,NA
"10086",2022-10-16 10:00:00,0.55,0.956,102,8.35,31.81,-0.22,8.04,15.654,0.956,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.654,NA
"10087",2022-10-16 11:00:00,0.47,0.952,103.4,8.44,31.83,-0.27,8.04,15.817,0.952,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.817,NA
"10088",2022-10-16 12:00:00,0.6,0.945,104.1,8.46,31.82,-0.26,8.04,16.031,0.945,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.031,NA
"10089",2022-10-16 13:00:00,0.51,0.934,104.2,8.45,31.83,-0.22,8.03,16.16,0.936,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.16,NA
"10090",2022-10-16 14:00:00,0.69,0.929,105.1,8.52,31.82,-0.33,8.04,16.171,0.927,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.171,NA
"10091",2022-10-16 15:00:00,0.78,0.923,105.3,8.53,31.81,-0.27,8.04,16.203,0.924,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.203,NA
"10092",2022-10-16 16:00:00,0.89,0.924,107,8.68,31.86,-0.33,8.06,16.098,0.924,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.098,NA
"10093",2022-10-16 17:00:00,0.79,0.923,107.8,8.75,31.89,-0.4,8.07,16.093,0.921,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.093,NA
"10094",2022-10-16 18:00:00,1.12,0.917,108.6,8.77,31.83,-0.33,8.07,16.362,0.915,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.362,NA
"10095",2022-10-16 19:00:00,0.97,0.912,108.8,8.77,31.85,-0.36,8.07,16.444,0.913,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.444,NA
"10096",2022-10-16 20:00:00,1.2,0.91,111.4,8.96,31.83,-0.34,8.08,16.566,0.91,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.566,NA
"10097",2022-10-16 21:00:00,1.13,0.909,112.4,9.03,31.82,-0.36,8.09,16.638,0.909,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.638,NA
"10098",2022-10-16 22:00:00,1.01,0.91,114.8,9.2,31.8,-0.28,8.09,16.717,0.911,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.717,NA
"10099",2022-10-16 23:00:00,1.48,0.908,112.6,9.04,31.81,-0.3,8.09,16.652,0.908,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.652,NA
"10100",2022-10-17,1.13,0.907,109.6,8.83,31.82,-0.31,8.07,16.483,0.907,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.483,NA
"10101",2022-10-17 01:00:00,1.98,0.905,107.9,8.71,31.82,-0.28,8.07,16.383,0.905,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.383,NA
"10102",2022-10-17 02:00:00,1.64,0.902,104.1,8.39,31.83,-0.09,8.05,16.424,0.903,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.424,NA
"10103",2022-10-17 03:00:00,1.82,0.903,103.3,8.34,31.82,-0.29,8.05,16.393,0.904,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.393,NA
"10104",2022-10-17 04:00:00,3.85,0.902,104.9,8.47,31.81,-0.15,8.05,16.354,0.901,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.354,NA
"10105",2022-10-17 05:00:00,1.03,0.901,105,8.48,31.79,0.24,8.05,16.336,0.901,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.336,NA
"10106",2022-10-17 06:00:00,0.95,0.903,104.1,8.43,31.75,-0.26,8.04,16.263,0.902,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.263,NA
"10107",2022-10-17 07:00:00,1.11,0.898,103.6,8.39,31.74,-0.27,8.04,16.25,0.899,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.25,NA
"10108",2022-10-17 08:00:00,0.75,0.903,101.7,8.24,31.72,-0.28,8.03,16.231,0.903,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.231,NA
"10109",2022-10-17 09:00:00,1.09,0.898,102.5,8.31,31.73,-0.3,8.03,16.212,0.898,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.212,NA
"10110",2022-10-17 10:00:00,1.03,0.899,101.3,8.2,31.76,-0.35,8.03,16.273,0.9,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.273,NA
"10111",2022-10-17 11:00:00,0.86,0.9,104.5,8.45,31.78,-0.33,8.05,16.308,0.9,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.308,NA
"10112",2022-10-17 12:00:00,1.13,0.896,105.7,8.54,31.8,-0.29,8.05,16.344,0.896,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.344,NA
"10113",2022-10-17 13:00:00,1.14,0.893,107.1,8.65,31.8,-0.29,8.05,16.358,0.894,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.358,NA
"10114",2022-10-17 14:00:00,0.97,0.884,108.5,8.76,31.79,-0.31,8.06,16.39,0.882,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.39,NA
"10115",2022-10-17 15:00:00,1.18,0.876,110.8,8.94,31.79,-0.36,8.07,16.42,0.879,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.42,NA
"10116",2022-10-17 16:00:00,1.03,0.871,111.8,9.02,31.79,-0.23,8.08,16.424,0.868,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.424,NA
"10117",2022-10-17 17:00:00,1.25,0.873,110.2,8.89,31.79,-0.3,8.08,16.413,0.876,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.413,NA
"10118",2022-10-17 18:00:00,1.23,0.874,108.1,8.72,31.79,-0.33,8.06,16.411,0.87,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.411,NA
"10119",2022-10-17 19:00:00,1.18,0.873,108.5,8.76,31.79,-0.29,8.07,16.393,0.872,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.393,NA
"10120",2022-10-17 20:00:00,1.47,0.868,107.2,8.66,31.79,-0.31,8.07,16.345,0.862,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.345,NA
"10121",2022-10-17 21:00:00,1.05,0.864,104.7,8.48,31.8,-0.39,8.07,16.236,0.868,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.236,NA
"10122",2022-10-17 22:00:00,1.12,0.864,104.7,8.48,31.81,-0.33,8.07,16.222,0.866,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.222,NA
"10123",2022-10-17 23:00:00,1.43,0.854,103.4,8.38,31.82,-0.32,8.06,16.178,0.852,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.178,NA
"10124",2022-10-18,1.17,0.845,101.6,8.23,31.82,-0.28,8.05,16.182,0.846,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.182,NA
"10125",2022-10-18 01:00:00,0.83,0.844,101,8.18,31.83,-0.32,8.05,16.176,0.845,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.176,NA
"10126",2022-10-18 02:00:00,0.45,0.842,97.3,7.89,31.84,-0.35,8.02,16.169,0.841,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.169,NA
"10127",2022-10-18 03:00:00,0.89,0.841,101.6,8.24,31.78,-0.34,8.05,16.155,0.841,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.155,NA
"10128",2022-10-18 04:00:00,0.87,0.839,101.8,8.25,31.77,-0.31,8.05,16.169,0.834,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.169,NA
"10129",2022-10-18 05:00:00,1,0.833,102.1,8.28,31.75,-0.33,8.05,16.177,0.831,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.177,NA
"10130",2022-10-18 06:00:00,0.78,0.844,101.2,8.2,31.73,-0.29,8.05,16.175,0.847,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.175,NA
"10131",2022-10-18 07:00:00,1,0.839,101.7,8.24,31.73,-0.35,8.05,16.186,0.834,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.186,NA
"10132",2022-10-18 08:00:00,0.87,0.838,101.2,8.2,31.72,-0.35,8.05,16.168,0.834,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.168,NA
"10133",2022-10-18 09:00:00,0.8,0.843,101,8.19,31.73,-0.37,8.05,16.18,0.836,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.18,NA
"10134",2022-10-18 10:00:00,0.8,0.838,101.5,8.24,31.75,-0.37,8.05,16.158,0.843,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.158,NA
"10135",2022-10-18 11:00:00,0.76,0.838,104.4,8.45,31.79,-0.35,8.07,16.235,0.837,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.235,NA
"10136",2022-10-18 12:00:00,0.72,0.841,106.1,8.57,31.78,-0.34,8.06,16.334,0.842,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.334,NA
"10137",2022-10-18 13:00:00,0.91,0.842,109.2,8.8,31.76,-0.36,8.08,16.491,0.845,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.491,NA
"10138",2022-10-18 14:00:00,0.51,0.84,110.6,8.9,31.74,-0.33,8.1,16.578,0.836,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.578,NA
"10139",2022-10-18 15:00:00,0.98,0.84,107,8.63,31.71,-0.31,8.07,16.482,0.836,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.482,NA
"10140",2022-10-18 16:00:00,1.06,0.842,110.8,8.9,31.74,-0.39,8.09,16.634,0.846,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.634,NA
"10141",2022-10-18 17:00:00,0.95,0.847,110.1,8.85,31.73,-0.37,8.09,16.598,0.844,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.598,NA
"10142",2022-10-18 18:00:00,0.97,0.846,107.1,8.63,31.71,-0.36,8.08,16.481,0.847,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.481,NA
"10143",2022-10-18 19:00:00,0.98,0.85,106.5,8.59,31.71,-0.39,8.08,16.452,0.849,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.452,NA
"10144",2022-10-18 20:00:00,0.96,0.853,103,8.33,31.69,-0.3,8.06,16.349,0.853,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.349,NA
"10145",2022-10-18 21:00:00,0.45,0.852,102.5,8.29,31.67,-0.37,8.06,16.317,0.852,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.317,NA
"10146",2022-10-18 22:00:00,0.73,0.854,101.7,8.23,31.69,0.04,8.05,16.284,0.854,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.284,NA
"10147",2022-10-18 23:00:00,1.01,0.853,107.3,8.66,31.7,-0.4,8.09,16.42,0.853,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.42,NA
"10148",2022-10-19,0.95,0.858,105.9,8.56,31.7,-0.43,8.08,16.363,0.857,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.363,NA
"10149",2022-10-19 01:00:00,0.9,0.859,104.7,8.47,31.7,-0.23,8.08,16.294,0.858,5.67,NA,NA,NA,NA,NA,NA,NA,NA,16.294,NA
"10150",2022-10-19 02:00:00,1.04,0.864,103.1,8.36,31.7,-0.4,8.07,16.202,0.864,5.65,NA,NA,NA,NA,NA,NA,NA,NA,16.202,NA
"10151",2022-10-19 03:00:00,1.03,0.86,102.5,8.31,31.7,-0.37,8.07,16.168,0.859,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.168,NA
"10152",2022-10-19 04:00:00,0.85,0.862,101,8.2,31.7,-0.4,8.06,16.094,0.863,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.094,NA
"10153",2022-10-19 05:00:00,0.92,0.871,100,8.13,31.71,-0.33,8.05,16.017,0.871,5.66,NA,NA,NA,NA,NA,NA,NA,NA,16.017,NA
"10154",2022-10-19 06:00:00,0.59,0.876,98,7.99,31.71,-0.4,8.04,15.931,0.876,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.931,NA
"10155",2022-10-19 07:00:00,0.87,0.882,97.3,7.93,31.69,-0.41,8.04,15.921,0.881,5.65,NA,NA,NA,NA,NA,NA,NA,NA,15.921,NA
"10156",2022-10-19 08:00:00,0.66,0.888,96.8,7.89,31.71,-0.36,8.03,15.903,0.887,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.903,NA
"10157",2022-10-19 09:00:00,0.44,0.897,97.1,7.92,31.71,-0.38,8.03,15.871,0.897,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.871,NA
"10158",2022-10-19 10:00:00,0.3,0.904,96.7,7.89,31.72,-0.39,8.02,15.86,0.903,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.86,NA
"10159",2022-10-19 11:00:00,0.29,0.908,98.7,8.04,31.76,-0.35,8.03,15.931,0.905,5.67,NA,NA,NA,NA,NA,NA,NA,NA,15.931,NA
"10160",2022-10-19 12:00:00,0.38,0.909,99.1,8.07,31.8,-0.39,8.03,15.923,0.908,5.65,NA,NA,NA,NA,NA,NA,NA,NA,15.923,NA
"10161",2022-10-19 13:00:00,0.33,0.905,103,8.42,31.78,-0.36,8.05,15.791,0.899,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.791,NA
"10162",2022-10-19 14:00:00,0.4,0.907,105.9,8.71,31.71,-0.34,8.06,15.458,0.91,5.67,NA,NA,NA,NA,NA,NA,NA,NA,15.458,NA
"10163",2022-10-19 15:00:00,0.66,0.909,105.3,8.62,31.85,-0.3,8.07,15.656,0.911,5.66,NA,NA,NA,NA,NA,NA,NA,NA,15.656,NA
"10164",2022-10-19 16:00:00,1.04,0.904,102.9,8.41,31.95,-0.28,8.07,15.722,0.906,5.66,16.4666666666667,31.6333333333333,105.033333333333,8.46666666666667,1.07666666666667,8,3,2.23333333333333,15.722,16.4666666666667
"10165",2022-10-19 17:00:00,0.98,0.901,102.2,8.35,32,-0.27,8.07,15.7,0.903,5.65,16.35,31.7,103.2,8.325,1.1075,8,3,2.65,15.7,16.35
"10166",2022-10-19 18:00:00,1.15,0.904,100.6,8.22,31.97,-0.34,8.06,15.723,0.897,5.66,16.175,31.7,101.075,8.225,1.15,8,3,3.175,15.723,16.175
"10167",2022-10-19 19:00:00,0.94,0.915,99.7,8.15,31.98,-0.21,8.06,15.652,0.909,5.66,16.05,31.725,99.3,8.1,1.225,8,2.75,4.375,15.652,16.05
"10168",2022-10-19 20:00:00,0.91,0.924,98.4,8.05,31.94,-0.33,8.05,15.671,0.92,5.65,15.975,31.875,98.6,8,1.2925,8,3,4.275,15.671,15.975
"10169",2022-10-19 21:00:00,0.78,0.93,97.7,8.01,31.95,-0.33,8.05,15.564,0.931,5.66,15.875,31.95,97.375,7.925,1.305,8,2.25,3.9,15.564,15.875
"10170",2022-10-19 22:00:00,1.02,0.931,97.1,7.96,31.94,-0.31,8.05,15.565,0.931,5.65,15.7,31.875,95.825,7.825,1.23,8,2,3.875,15.565,15.7
"10171",2022-10-19 23:00:00,0.77,0.937,96.3,7.9,31.95,-0.29,8.05,15.52,0.936,5.66,15.7,31.825,95.675,7.825,1.135,8,2,4.125,15.52,15.7
"10172",2022-10-20,0.92,0.942,95.5,7.84,31.97,-0.25,8.04,15.458,0.942,5.66,15.7,31.8,94.525,7.725,1.025,8,1.75,4.15,15.458,15.7
"10173",2022-10-20 01:00:00,0.85,0.941,95.5,7.85,31.98,-0.3,8.05,15.394,0.942,5.65,15.525,31.75,93.65,7.7,0.915,8,1.5,3.85,15.394,15.525
"10174",2022-10-20 02:00:00,0.91,0.946,94.6,7.79,31.99,-0.21,8.04,15.321,0.945,5.66,15.475,31.375,91.925,7.575,0.8525,7.9,1,3.225,15.321,15.475
"10175",2022-10-20 03:00:00,1.1,0.943,94.1,7.76,32,-0.25,8.04,15.233,0.942,5.65,15.525,30.875,89.4,7.375,0.8425,7.9,1.25,2.75,15.233,15.525
"10176",2022-10-20 04:00:00,0.99,0.944,93.1,7.7,32,-0.22,8.04,15.064,0.944,5.66,15.4,31.625,92.15,7.6,0.9325,7.9,2,2.7,15.064,15.4
"10177",2022-10-20 05:00:00,0.91,0.949,93,7.73,32.01,-0.26,8.03,14.893,0.949,5.66,15.3,31.725,92.675,7.675,0.9775,7.9,2,2.575,14.893,15.3
"10178",2022-10-20 06:00:00,0.74,0.952,93.6,7.78,32.01,-0.27,8.04,14.849,0.952,5.65,15.225,31.8,93.5,7.725,1.015,7.9,3,2.675,14.849,15.225
"10179",2022-10-20 07:00:00,0.76,0.957,93.8,7.79,32.03,-0.26,8.04,14.929,0.956,5.66,15.2,31.875,90.3,7.475,1.0175,7.9,2.25,2.225,14.929,15.2
"10180",2022-10-20 08:00:00,0.55,0.959,93.4,7.74,32.03,-0.33,8.03,15.008,0.96,5.65,15.075,31.85,92.525,7.675,1.045,7.9,2,2.2,15.008,15.075
"10181",2022-10-20 09:00:00,0.4,0.971,94.3,7.8,32.01,-0.27,8.03,15.08,0.971,5.66,15.075,31.825,95,7.85,1.105,7.975,2,2.1,15.08,15.075
"10182",2022-10-20 10:00:00,0.31,0.974,95.8,7.92,31.99,-0.31,8.04,15.099,0.974,5.66,15.275,31.9,97.45,8.025,1.1025,8,2.5,2.025,15.099,15.275
"10183",2022-10-20 11:00:00,0.29,0.974,96,7.94,32.01,-0.29,8.03,15.102,0.975,5.65,15.35,31.85,100.475,8.275,1.0575,8,1,1.625,15.102,15.35
"10184",2022-10-20 12:00:00,0.22,0.97,97.7,8.06,32.02,-0.31,8.03,15.247,0.967,5.66,15.375,31.8,101.35,8.35,1.01,8,1,1.35,15.247,15.375
"10185",2022-10-20 13:00:00,0.27,0.962,101.4,8.34,31.97,-0.3,8.05,15.39,0.952,5.65,15.525,31.7,103.075,8.45,0.9375,8,1.25,1.225,15.39,15.525
"10186",2022-10-20 14:00:00,0.31,0.962,105.4,8.74,32.01,-0.24,8.06,14.975,0.961,5.66,15.575,31.55,103.45,8.5,0.91,8,1.5,1.15,14.975,15.575
"10187",2022-10-20 15:00:00,0.61,0.958,99.4,8.21,32.01,-0.23,8.05,15.215,0.957,5.66,15.625,31.325,103.475,8.525,0.8875,8,1.5,1.275,15.215,15.625
"10188",2022-10-20 16:00:00,0.66,0.956,99,8.18,32.03,-0.05,8.04,15.12,0.952,5.65,15.625,31.4,104.6,8.6,0.9375,8,2.75,1.85,15.12,15.625
"10189",2022-10-20 17:00:00,0.7,0.958,97.1,8.02,32,-0.22,8.04,15.157,0.959,5.66,15.475,31.9,103.4,8.5,1.025,8,4,3.9,15.157,15.475
"10190",2022-10-20 18:00:00,0.99,0.962,97.5,8.05,32,-0.14,8.05,15.173,0.962,5.65,15.325,31.875,101.225,8.35,1.085,8,4,4.15,15.173,15.325
"10191",2022-10-20 19:00:00,0.98,0.97,96.2,7.94,32.02,-0.1,8.05,15.237,0.972,5.66,15.2,31.9,98.975,8.2,1.125,8,3.5,4.25,15.237,15.2
"10192",2022-10-20 20:00:00,0.92,0.979,97.5,8.02,32.01,-0.17,8.06,15.366,0.975,5.66,15.05,31.925,97.2,8.05,1.1725,8,3,3.55,15.366,15.05
"10193",2022-10-20 21:00:00,0.94,0.985,97.6,8.03,32.01,-0.15,8.06,15.331,0.982,5.65,15.025,32.075,97.275,8.075,1.2275,8,3.75,3.5,15.331,15.025
"10194",2022-10-20 22:00:00,0.89,0.993,96.7,7.96,32.01,-0.16,8.05,15.297,0.993,5.66,15.025,32.175,96.7,8,1.2425,8,3,2.85,15.297,15.025
"10195",2022-10-20 23:00:00,0.97,0.994,95.9,7.92,32.01,-0.03,8.04,15.184,0.995,5.65,14.925,32.15,96.35,8,1.2,8,2.25,3.1,15.184,14.925
"10196",2022-10-21,0.83,0.997,95.7,7.95,32.01,-0.27,8.04,14.881,0.996,5.66,14.875,32.075,94.95,7.875,1.1125,8,2,3.3,14.881,14.875
