Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:44,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.54,44552.2,0.991,49519.9,107.2,107.4,8.03,1.442,32.14,49107.4,4.33,31920,0.01,0,1.221,NA,-88.8,20.15,0.991,6.01,0
,,,STANDARD DEVIATION:,1.08,1891.7,0.057,338.2,13,13,0.82,0.083,0.15,199.4,2.9,130,0.68,0,0.005,0.1,5.8,2.16,0.057,0.1,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
9/10/22,22:00:00,0,Deployment Site,2.29,43555.9,1.057,49782.7,118.5,118.7,9.09,1.538,32.27,49267,5.21,32024,-0.11,0,1.224,8.12,-86.7,18.931,1.057,6.02,0
9/10/22,23:00:00,0,Deployment Site,1.88,43552.1,1.053,49819,115.3,115.5,8.85,1.532,32.3,49300.5,6.85,32045,-0.26,0,1.213,8.13,-87.5,18.895,1.054,6.03,0
9/11/22,0:00:00,0,Deployment Site,1.46,43517.3,1.053,49822.9,113.3,113.5,8.7,1.532,32.3,49301.6,3.91,32046,-0.29,0,1.223,8.13,-87.3,18.857,1.055,6.02,0
9/11/22,1:00:00,0,Deployment Site,1.51,43531.8,1.052,49801.8,112.8,113,8.65,1.531,32.28,49283.1,3.81,32034,-0.28,0,1.222,8.13,-87.2,18.89,1.053,6.02,0
9/11/22,2:00:00,0,Deployment Site,1.23,43510.8,1.053,49807.6,111.3,111.5,8.54,1.532,32.29,49287,2.75,32037,-0.3,0,1.232,8.12,-86.7,18.864,1.052,6.03,0
9/11/22,3:00:00,0,Deployment Site,2.2,43648.7,1.047,49776.6,110.5,110.7,8.45,1.523,32.27,49267.9,7.65,32024,-0.33,0,1.213,8.13,-87.2,19.029,1.045,6.02,0
9/11/22,4:00:00,0,Deployment Site,1.7,43652.1,1.046,49803,109.8,110,8.41,1.522,32.29,49292.6,4.23,32040,-0.32,0,1.223,8.12,-86.7,19.009,1.045,6.03,0
9/11/22,5:00:00,0,Deployment Site,1.27,43655.1,1.044,49784.1,110.7,110.9,8.47,1.52,32.28,49275.3,3.18,32029,-0.28,0,1.219,8.11,-86.5,19.028,1.044,6.02,0
9/11/22,6:00:00,0,Deployment Site,1.4,43603.6,1.046,49778,110.9,111.1,8.5,1.522,32.27,49266,3.22,32023,-0.26,0,1.217,8.12,-86.7,18.982,1.046,6.02,0
9/11/22,7:00:00,0,Deployment Site,1.38,43552.5,1.041,49748.6,104.4,104.6,8.01,1.514,32.25,49235.2,3.01,32003,-0.32,0,1.223,8.09,-85.3,18.957,1.04,6.02,0
9/11/22,8:00:00,0,Deployment Site,1.16,43533.6,1.044,49783.5,96.1,96.3,7.37,1.519,32.27,49266.2,2.83,32023,-0.35,0,1.219,8.05,-82.7,18.908,1.043,6.02,0
9/11/22,9:00:00,0,Deployment Site,0.9,43507,1.04,49777.7,100.8,101,7.74,1.513,32.27,49259,2.37,32018,-0.29,0,1.216,8.07,-84.3,18.886,1.04,6.02,0
9/11/22,10:00:00,0,Deployment Site,0.9,43651.4,1.032,49807.6,109.1,109.3,8.35,1.501,32.29,49296.9,2.43,32043,-0.28,0,1.22,8.11,-86.4,19.004,1.033,6.01,0
9/11/22,11:00:00,0,Deployment Site,0.93,43598,1.038,49783,111.5,111.7,8.54,1.511,32.27,49270.3,2.42,32026,-0.22,0,1.224,8.12,-87.1,18.972,1.038,6.02,0
9/11/22,12:00:00,0,Deployment Site,1.2,43643.1,1.034,49823.1,114,114.2,8.73,1.505,32.3,49310.7,2.44,32052,-0.28,0,1.219,8.14,-87.8,18.983,1.035,6.02,0
9/11/22,13:00:00,0,Deployment Site,0.88,43894.9,1.03,49786.3,113.2,113.4,8.63,1.499,32.29,49294.3,2.37,32041,-0.34,0,1.224,8.13,-87.5,19.265,1.032,6.01,0
9/11/22,14:00:00,0,Deployment Site,1.04,44102.6,1.021,49751.7,115.4,115.6,8.75,1.485,32.28,49277.3,2.6,32030,-0.3,0,1.225,8.14,-88.1,19.502,1.018,6.02,0
9/11/22,15:00:00,0,Deployment Site,1.81,44224.1,1.016,49721.5,118,118.2,8.93,1.477,32.26,49258.3,3.15,32018,-0.32,0,1.225,8.15,-88.6,19.649,1.013,6.01,0
9/11/22,16:00:00,0,Deployment Site,1.39,44224.2,1.013,49726.6,121.5,121.8,9.2,1.473,32.27,49262.9,2.79,32021,-0.28,0,1.219,8.16,-89.4,19.645,1.012,6.02,0
9/11/22,17:00:00,0,Deployment Site,1.43,44016.2,1.005,49756.2,124.8,125,9.48,1.463,32.28,49275.2,3.79,32029,-0.26,0,1.225,8.18,-90.4,19.412,1.006,6.02,0
9/11/22,18:00:00,0,Deployment Site,4.22,44010.5,1.012,49770.7,130.3,130.5,9.91,1.472,32.29,49288.2,6.3,32037,-0.3,0,1.213,8.21,-92,19.394,1.013,6.01,0
9/11/22,19:00:00,0,Deployment Site,2.22,43861.1,1.003,49775.5,133.3,133.6,10.16,1.459,32.28,49281.9,4.99,32033,-0.02,0,1.221,8.23,-93.1,19.241,1.002,6.02,0
9/11/22,20:00:00,0,Deployment Site,2.37,43908.6,1.005,49784.2,127.7,127.9,9.73,1.462,32.29,49293.4,5.48,32041,0.34,0,1.215,8.2,-91.6,19.281,1.005,6.01,0
9/11/22,21:00:00,0,Deployment Site,1.19,43925.7,1.001,49781.9,125.4,125.7,9.55,1.457,32.29,49292.5,2.27,32040,-0.22,0,1.213,8.19,-91,19.3,1.001,6.01,0
9/11/22,22:00:00,0,Deployment Site,1.58,43677,1.001,49798.8,121.9,122.1,9.32,1.456,32.29,49290.5,5.03,32039,-0.26,0,1.229,8.18,-90.2,19.037,1.001,6.02,0
9/11/22,23:00:00,0,Deployment Site,10.17,43646.6,1,49817.2,118.2,118.4,9.05,1.456,32.3,49305.4,14.08,32049,-0.23,0,1.22,8.16,-89.4,18.991,1.001,6.01,0
9/12/22,0:00:00,0,Deployment Site,2.04,43568.4,0.998,49835.7,116.1,116.3,8.91,1.452,32.31,49317.1,4.56,32056,-0.21,0,1.215,8.16,-89.1,18.897,0.998,6.01,0
9/12/22,1:00:00,0,Deployment Site,0.97,43602.5,0.992,49838.8,113.2,113.4,8.68,1.443,32.31,49322.4,2.52,32060,-0.32,0,1.221,8.15,-88.5,18.928,0.99,6,0
9/12/22,2:00:00,0,Deployment Site,1.41,43587.5,0.988,49838.6,111.3,111.5,8.54,1.438,32.31,49321.1,2.2,32059,-0.32,0,1.213,8.14,-87.8,18.914,0.985,6.01,0
9/12/22,3:00:00,0,Deployment Site,1.29,43576,0.984,49838.1,113.6,113.8,8.71,1.431,32.31,49319.9,3.32,32058,-0.31,0,1.221,8.16,-89,18.902,0.983,6.01,0
9/12/22,4:00:00,0,Deployment Site,1.23,43506.4,0.981,49830.3,110.9,111.1,8.52,1.428,32.3,49307.8,2.23,32050,-0.29,0,1.213,8.14,-88,18.84,0.981,6.01,0
9/12/22,5:00:00,0,Deployment Site,1.21,43452.7,0.977,49829.2,107.8,108,8.29,1.422,32.3,49303.1,2.84,32047,-0.31,0,1.224,8.12,-86.9,18.787,0.977,6.01,0
9/12/22,6:00:00,0,Deployment Site,1.18,43430.2,0.976,49799.6,105.5,105.7,8.11,1.42,32.28,49274,3.1,32028,8.96,0,1.225,8.1,-85.6,18.791,0.976,6,0
9/12/22,7:00:00,0,Deployment Site,1.56,43426.4,0.977,49803.1,104.6,104.8,8.04,1.422,32.28,49277,3.8,32030,-0.21,0,1.225,8.09,-85.3,18.784,0.977,6.01,0
9/12/22,8:00:00,0,Deployment Site,1.2,43411.9,0.965,49720.1,96.2,96.4,7.39,1.404,32.22,49198.9,2.9,31979,-0.22,0,1.219,8.04,-82.1,18.842,0.965,6.01,0
9/12/22,9:00:00,0,Deployment Site,0.92,43435.9,0.964,49742.8,96.3,96.5,7.4,1.403,32.24,49221.6,3.11,31994,-0.27,0,1.226,8.03,-81.9,18.846,0.964,6,0
9/12/22,10:00:00,0,Deployment Site,0.77,43465.7,0.965,49760.1,99.8,100,7.67,1.403,32.25,49239.7,2.22,32006,-0.22,0,1.222,8.05,-83.2,18.861,0.964,6.01,0
9/12/22,11:00:00,0,Deployment Site,1.03,43359.6,0.967,49801.3,101.5,101.7,7.81,1.406,32.27,49270.7,2.71,32026,-0.26,0,1.232,8.07,-83.7,18.719,0.968,6,0
9/12/22,12:00:00,0,Deployment Site,1.18,43350,0.961,49820.4,104.2,104.4,8.03,1.399,32.29,49287.8,2.93,32037,-0.27,0,1.224,8.09,-84.9,18.693,0.961,6,0
9/12/22,13:00:00,0,Deployment Site,1.28,43495.9,0.957,49811,108.4,108.6,8.32,1.392,32.29,49289.1,3.07,32038,-0.28,0,1.222,8.11,-86.5,18.846,0.954,6.01,0
9/12/22,14:00:00,0,Deployment Site,1.01,43547,0.949,49814.3,110.2,110.4,8.46,1.381,32.29,49295.7,2.58,32042,-0.29,0,1.22,8.13,-87.3,18.894,0.948,6,0
9/12/22,15:00:00,0,Deployment Site,1.13,43797,0.942,49743.9,113.8,114,8.68,1.371,32.26,49248.1,2.68,32011,-0.24,0,1.226,8.13,-87.5,19.205,0.944,6.01,0
9/12/22,16:00:00,0,Deployment Site,1.19,43782.4,0.938,49755.2,117.4,117.6,8.96,1.364,32.26,49257.5,3.7,32017,-0.25,0,1.213,8.15,-88.7,19.18,0.938,6,0
9/12/22,17:00:00,0,Deployment Site,1.52,43691.2,0.935,49775,116.7,116.9,8.93,1.36,32.27,49269.4,3.88,32025,-0.19,0,1.221,8.14,-88.3,19.072,0.934,6,0
9/12/22,18:00:00,0,Deployment Site,2.19,43833.8,0.936,49708.5,122.5,122.7,9.33,1.362,32.24,49217.8,5.02,31992,-0.16,0,1.216,8.16,-89.5,19.273,0.938,6,0
9/12/22,19:00:00,0,Deployment Site,2.41,44049.6,0.936,49637.2,120.1,120.3,9.11,1.361,32.2,49167.5,5.22,31959,-0.21,0,1.225,8.14,-88.2,19.55,0.935,6,0
9/12/22,20:00:00,0,Deployment Site,2.31,43917.7,0.934,49509.7,115.9,116.1,8.79,1.358,32.1,49039.7,5.5,31876,-0.23,0,1.219,8.12,-87,19.531,0.934,6,0
9/12/22,21:00:00,0,Deployment Site,1.64,43961.2,0.936,49536,116.2,116.4,8.81,1.361,32.12,49067.3,4.56,31894,-0.2,0,1.223,8.14,-87.9,19.552,0.936,5.99,0
9/12/22,22:00:00,0,Deployment Site,1.7,43951.6,0.936,49663.7,120.1,120.3,9.13,1.362,32.21,49184.8,3.85,31970,-0.16,0,1.227,8.17,-89.8,19.429,0.936,6,0
9/12/22,23:00:00,0,Deployment Site,2.18,44047.2,0.939,49650.1,117.6,117.8,8.92,1.365,32.21,49179.2,6.29,31966,-0.13,0,1.217,8.16,-89.4,19.536,0.939,6,0
9/13/22,0:00:00,0,Deployment Site,1.7,44071.6,0.939,49658.2,117,117.2,8.87,1.366,32.21,49188.4,3.94,31972,-0.12,0,1.225,8.17,-89.8,19.554,0.94,5.99,0
9/13/22,1:00:00,0,Deployment Site,1.28,44148.4,0.938,49691.7,115.9,116.1,8.78,1.364,32.24,49225.1,3.08,31996,-0.25,0,1.224,8.17,-90.1,19.6,0.937,6,0
9/13/22,2:00:00,0,Deployment Site,3.94,44169.2,0.934,49679.4,115.1,115.3,8.71,1.358,32.23,49215.2,3.89,31990,-0.24,0,1.232,8.17,-90.2,19.632,0.935,5.99,0
9/13/22,3:00:00,0,Deployment Site,1.74,44100.9,0.933,49658.3,115.4,115.6,8.74,1.357,32.22,49190.7,3.21,31974,-0.24,0,1.231,8.16,-89.5,19.583,0.934,6,0
9/13/22,4:00:00,0,Deployment Site,1.3,44029.3,0.93,49555.9,111.9,112.1,8.48,1.353,32.14,49090.6,3.16,31909,-0.08,0,1.232,8.14,-88,19.602,0.929,6,0
9/13/22,5:00:00,0,Deployment Site,1.23,44073.5,0.928,49593.5,112.6,112.8,8.53,1.35,32.17,49128.7,2.53,31934,-0.23,0,1.222,8.15,-88.5,19.613,0.928,5.99,0
9/13/22,6:00:00,0,Deployment Site,1.5,44077.8,0.931,49599.4,112.2,112.4,8.5,1.354,32.17,49134.5,2.59,31937,0.87,0,1.214,8.14,-88.2,19.612,0.931,6,0
9/13/22,7:00:00,0,Deployment Site,1.42,44031.9,0.936,49514.5,111.3,111.5,8.43,1.362,32.11,49052.6,3.3,31884,-0.26,0,1.227,8.13,-87.7,19.641,0.936,5.99,0
9/13/22,8:00:00,0,Deployment Site,1.14,44065.5,0.939,49509.8,110.1,110.3,8.33,1.366,32.11,49050.6,3.71,31883,-0.24,0,1.225,8.12,-87.1,19.679,0.939,6,0
9/13/22,9:00:00,0,Deployment Site,0.82,44108.5,0.939,49479.6,108.3,108.5,8.18,1.365,32.09,49025.9,2.14,31867,-0.27,0,1.232,8.11,-86.3,19.749,0.939,6,0
9/13/22,10:00:00,0,Deployment Site,1.02,44250.6,0.94,49494.5,108.1,108.3,8.15,1.367,32.11,49050.2,2.43,31883,-0.09,0,1.213,8.12,-87,19.877,0.942,5.99,0
9/13/22,11:00:00,0,Deployment Site,1.45,44323.8,0.94,49479,107.7,107.9,8.11,1.367,32.1,49041.3,2.93,31877,0.05,0,1.233,8.12,-87.1,19.963,0.939,6,0
9/13/22,12:00:00,0,Deployment Site,0.88,44391.5,0.939,49534.5,109,109.2,8.2,1.365,32.15,49097.7,3,31914,-0.24,0,1.214,8.14,-88.2,19.981,0.938,5.99,0
9/13/22,13:00:00,0,Deployment Site,1.49,44369.2,0.932,49483.5,109.6,109.7,8.24,1.356,32.11,49048.9,3.64,31882,-0.24,0,1.225,8.14,-88.3,20.005,0.933,5.99,0
9/13/22,14:00:00,0,Deployment Site,1.65,44474.8,0.927,49498.6,111.1,111.2,8.34,1.349,32.13,49070.8,3.17,31896,-0.23,0,1.22,8.17,-89.8,20.096,0.926,5.99,0
9/13/22,15:00:00,0,Deployment Site,1.22,44506.6,0.917,49503.7,110.9,111.1,8.32,1.334,32.13,49078,2.34,31901,-0.31,0,1.221,8.17,-90.1,20.123,0.911,5.99,0
9/13/22,16:00:00,0,Deployment Site,1.16,44565.1,0.914,49499.2,110.8,111,8.31,1.329,32.13,49078.2,2.76,31901,-0.31,0,1.213,8.17,-90.1,20.185,0.914,5.99,0
9/13/22,17:00:00,0,Deployment Site,1.43,44641.2,0.917,49532.2,115.6,115.8,8.66,1.334,32.16,49114.5,3.64,31924,-0.32,0,1.224,8.2,-91.9,20.231,0.922,5.98,0
9/13/22,18:00:00,0,Deployment Site,2.84,44550.2,0.912,49424.2,116.9,117.1,8.76,1.326,32.08,49007.9,3.53,31855,-0.1,0,1.215,8.2,-91.6,20.238,0.911,5.99,0
9/13/22,19:00:00,0,Deployment Site,1.44,44538.2,0.909,49341.8,118.6,118.8,8.88,1.322,32.02,48930.9,3.54,31805,-0.21,0,1.223,8.21,-92.1,20.3,0.91,6,0
9/13/22,20:00:00,0,Deployment Site,1.62,44553.5,0.908,49291.5,116.6,116.8,8.72,1.321,31.99,48885.7,3.55,31776,-0.2,0,1.214,8.19,-91.3,20.36,0.909,5.99,0
9/13/22,21:00:00,0,Deployment Site,1.34,44578.7,0.907,49184.9,113.9,114.1,8.5,1.319,31.92,48789.3,3.59,31713,-0.05,0,1.224,8.17,-90,20.482,0.904,5.99,0
9/13/22,22:00:00,0,Deployment Site,1.57,44574.9,0.907,49251.8,112.2,112.4,8.39,1.319,31.96,48850.6,3.79,31753,0.12,0,1.216,8.16,-89.6,20.417,0.907,5.98,0
9/13/22,23:00:00,0,Deployment Site,1.41,44573.5,0.903,49250.7,112.7,112.9,8.42,1.314,31.96,48849.5,3.09,31752,-0.1,0,1.224,8.17,-89.9,20.417,0.904,5.99,0
9/14/22,0:00:00,0,Deployment Site,1.3,44563.3,0.904,49282.7,111.4,111.5,8.33,1.315,31.98,48878.3,3.3,31771,-0.16,0,1.22,8.16,-89.7,20.378,0.903,5.99,0
9/14/22,1:00:00,0,Deployment Site,1.51,44554.2,0.902,49328.4,110.8,111,8.29,1.311,32.01,48919.8,3.48,31798,-0.18,0,1.226,8.17,-89.9,20.328,0.902,5.98,0
9/14/22,2:00:00,0,Deployment Site,1.38,44575.3,0.9,49359.2,110.1,110.3,8.24,1.309,32.04,48949.8,3.74,31817,-0.16,0,1.218,8.17,-90,20.321,0.898,5.99,0
9/14/22,3:00:00,0,Deployment Site,1.3,44569.7,0.903,49330.2,107.6,107.7,8.05,1.312,32.02,48922.6,2.89,31800,-0.17,0,1.223,8.16,-89.6,20.342,0.902,5.98,0
9/14/22,4:00:00,0,Deployment Site,1.45,44564.1,0.908,49344.5,107.3,107.4,8.03,1.32,32.03,48935.4,1.99,31808,-0.14,0,1.224,8.16,-89.4,20.323,0.906,5.99,0
9/14/22,5:00:00,0,Deployment Site,1.45,44543.6,0.914,49360.4,106.6,106.8,7.98,1.33,32.03,48948.5,3.4,31816,-0.15,0,1.224,8.16,-89.5,20.289,0.913,5.99,0
9/14/22,6:00:00,0,Deployment Site,1.67,44524.4,0.918,49397.5,105.5,105.7,7.9,1.335,32.06,48981.3,3.07,31838,-0.17,0,1.219,8.16,-89.3,20.236,0.918,5.98,0
9/14/22,7:00:00,0,Deployment Site,1.05,44523.4,0.929,49436.5,105.1,105.2,7.88,1.351,32.09,49017.1,3.57,31861,-0.19,0,1.224,8.16,-89.6,20.2,0.929,5.98,0
9/14/22,8:00:00,0,Deployment Site,1.12,44551.1,0.933,49467.3,104.1,104.3,7.8,1.357,32.11,49047.7,3.8,31881,-0.13,0,1.223,8.16,-89.4,20.2,0.932,5.98,0
9/14/22,9:00:00,0,Deployment Site,0.86,44544.7,0.936,49476.6,105.6,105.8,7.92,1.362,32.11,49055.8,3.02,31886,-0.15,0,1.222,8.17,-89.8,20.185,0.936,5.99,0
9/14/22,10:00:00,0,Deployment Site,0.66,44577.6,0.94,49477.5,107.2,107.4,8.03,1.367,32.12,49059.1,2.05,31888,-0.06,0,1.219,8.17,-90,20.217,0.939,5.99,0
9/14/22,11:00:00,0,Deployment Site,0.61,44706,0.937,49473.3,110.5,110.7,8.26,1.363,32.12,49065.1,1.87,31892,-0.14,0,1.227,8.18,-90.9,20.349,0.938,5.98,0
9/14/22,12:00:00,0,Deployment Site,0.45,44805.5,0.936,49510.9,111.9,112.1,8.35,1.36,32.15,49107.4,1.65,31920,-0.2,0,1.219,8.19,-91.2,20.414,0.935,5.99,0
9/14/22,13:00:00,0,Deployment Site,0.64,44853.1,0.936,49511.9,112.1,112.3,8.36,1.361,32.15,49112,2.02,31923,-0.2,0,1.223,8.19,-91.2,20.46,0.937,5.98,0
9/14/22,14:00:00,0,Deployment Site,0.61,44963.5,0.938,49529,115.5,115.7,8.6,1.364,32.17,49136.2,1.96,31939,-0.15,0,1.214,8.2,-92,20.554,0.938,5.98,0
9/14/22,15:00:00,0,Deployment Site,0.75,45274.2,0.935,49526.4,119.5,119.7,8.85,1.36,32.18,49158.1,2.17,31953,-0.21,0,1.224,8.22,-93.3,20.864,0.932,5.99,0
9/14/22,16:00:00,0,Deployment Site,0.95,45260.5,0.936,49502,117.8,118,8.72,1.361,32.17,49134.6,2.38,31938,-0.3,0,1.216,8.21,-92.7,20.872,0.936,5.98,0
9/14/22,17:00:00,0,Deployment Site,1.25,45247.3,0.941,49509.2,119.7,119.9,8.86,1.368,32.17,49140.2,4.71,31941,9.4,0,1.222,8.22,-93.2,20.852,0.939,5.98,0
9/14/22,18:00:00,0,Deployment Site,1.22,45197.3,0.945,49539.3,117.5,117.7,8.71,1.374,32.19,49163.9,2.65,31957,-0.22,0,1.213,8.21,-92.5,20.776,0.943,5.97,0
9/14/22,19:00:00,0,Deployment Site,1.39,44938.3,0.949,49535.7,121.6,121.8,9.06,1.38,32.17,49140.5,3.63,31941,-0.19,0,1.222,8.23,-93.5,20.523,0.948,5.98,0
9/14/22,20:00:00,0,Deployment Site,1.99,44731.4,0.957,49539.6,121.5,121.7,9.08,1.392,32.17,49128.1,4.47,31933,-0.19,0,1.222,8.23,-93.6,20.314,0.958,5.98,0
9/14/22,21:00:00,0,Deployment Site,1.75,44622.9,0.963,49570.8,118.9,119.1,8.92,1.401,32.18,49148.7,4.18,31947,-0.17,0,1.227,8.23,-93.3,20.179,0.963,5.97,0
9/14/22,22:00:00,0,Deployment Site,1.77,44577.4,0.964,49581,115.3,115.5,8.65,1.402,32.19,49154.7,4.9,31951,-0.24,0,1.22,8.21,-92.2,20.125,0.964,5.98,0
9/14/22,23:00:00,0,Deployment Site,2.44,44536.5,0.97,49586.9,112.9,113.1,8.48,1.411,32.19,49157,5.08,31952,-0.1,0,1.224,8.2,-91.6,20.079,0.97,5.97,0
9/15/22,0:00:00,0,Deployment Site,2,44509.3,0.972,49591.3,108.5,108.6,8.15,1.414,32.19,49159,3.85,31953,0.16,0,1.217,8.18,-90.6,20.048,0.972,5.98,0
9/15/22,1:00:00,0,Deployment Site,1.96,44547.6,0.974,49592.2,108.7,108.9,8.16,1.416,32.19,49162.8,3.65,31956,0.32,0,1.226,8.19,-91,20.085,0.973,5.98,0
9/15/22,2:00:00,0,Deployment Site,1.82,44623.8,0.973,49571.4,111.2,111.4,8.33,1.415,32.18,49149.3,4.6,31947,2.32,0,1.22,8.2,-91.6,20.179,0.971,5.97,0
9/15/22,3:00:00,0,Deployment Site,1.35,44614.8,0.972,49573.4,108.7,108.9,8.15,1.414,32.18,49150.4,3.55,31948,-0.2,0,1.221,8.19,-91,20.169,0.972,5.98,0
9/15/22,4:00:00,0,Deployment Site,1.32,44627.2,0.978,49570.4,110.6,110.7,8.29,1.422,32.18,49148.6,4.06,31947,-0.21,0,1.216,8.2,-91.7,20.184,0.977,5.97,0
9/15/22,5:00:00,0,Deployment Site,0.88,44599,0.987,49577.3,109.6,109.7,8.22,1.436,32.19,49152.9,3.13,31949,-0.15,0,1.225,8.19,-91.4,20.149,0.988,5.97,0
9/15/22,6:00:00,0,Deployment Site,1.42,44555.3,0.996,49583.5,107.7,107.9,8.08,1.449,32.19,49155.3,3.55,31951,-0.02,0,1.218,8.19,-91,20.1,0.996,5.98,0
9/15/22,7:00:00,0,Deployment Site,1.1,44501.6,1.007,49585.7,105.3,105.5,7.91,1.464,32.19,49153.3,2.85,31950,-0.1,0,1.222,8.17,-90.3,20.045,1.008,5.97,0
9/15/22,8:00:00,0,Deployment Site,1.04,44422,1.016,49602.2,103.5,103.7,7.79,1.478,32.19,49162.6,3.87,31956,-0.09,0,1.216,8.16,-89.5,19.952,1.016,5.97,0
9/15/22,9:00:00,0,Deployment Site,0.76,44233.3,1.023,49612.2,102.4,102.6,7.74,1.487,32.19,49157.8,2.32,31953,-0.13,0,1.226,8.15,-89,19.755,1.022,5.96,0
9/15/22,10:00:00,0,Deployment Site,0.63,44142.1,1.026,49592.5,103.8,103.9,7.85,1.493,32.17,49132.9,2.2,31936,-0.14,0,1.223,8.15,-89,19.682,1.026,5.97,0
9/15/22,11:00:00,0,Deployment Site,0.64,44090,1.028,49590.5,105.5,105.6,7.99,1.495,32.17,49127.1,2.13,31933,-0.07,0,1.23,8.16,-89.3,19.632,1.028,5.97,0
9/15/22,12:00:00,0,Deployment Site,0.66,44279.3,1.026,49600.8,106.6,106.8,8.05,1.492,32.19,49150.7,1.98,31948,0.13,0,1.225,8.16,-89.6,19.811,1.025,5.97,0
9/15/22,13:00:00,0,Deployment Site,0.61,44373.7,1.022,49608.1,107.2,107.4,8.08,1.486,32.19,49164.4,2.07,31957,-0.14,0,1.22,8.16,-89.6,19.898,1.024,5.97,0
9/15/22,14:00:00,0,Deployment Site,0.71,44454.4,1.019,49613.8,109.8,110,8.26,1.481,32.2,49175.7,2.35,31964,-0.15,0,1.219,8.17,-90.3,19.973,1.02,5.96,0
9/15/22,15:00:00,0,Deployment Site,0.93,44480.3,1.013,49620.9,108.8,109,8.18,1.473,32.21,49184.2,2.37,31970,-0.14,0,1.227,8.17,-89.8,19.993,1.012,5.97,0
9/15/22,16:00:00,0,Deployment Site,1.16,44470.5,1.005,49636,109.5,109.7,8.24,1.461,32.22,49197.4,3.11,31978,0.04,0,1.215,8.17,-89.8,19.97,1.005,5.97,0
9/15/22,17:00:00,0,Deployment Site,1.65,44482.8,1.005,49650.1,110,110.2,8.27,1.461,32.23,49211.4,3.73,31987,-0.2,0,1.223,8.17,-90,19.969,1.005,5.96,0
9/15/22,18:00:00,0,Deployment Site,2.26,44502.7,1.015,49637.3,112.9,113.1,8.49,1.476,32.22,49201,9.57,31981,-0.23,0,1.213,8.19,-90.9,20,1.015,5.97,0
9/15/22,19:00:00,0,Deployment Site,2.2,44460.7,1.02,49637.8,113.9,114.1,8.57,1.483,32.22,49198.3,5.24,31979,-0.22,0,1.232,8.19,-91.3,19.958,1.02,5.96,0
9/15/22,20:00:00,0,Deployment Site,1.98,44392.5,1.026,49647.9,112.7,112.9,8.5,1.492,32.22,49202.6,4.72,31982,-0.21,0,1.218,8.19,-91.1,19.882,1.026,5.96,0
9/15/22,21:00:00,0,Deployment Site,2.07,44314.9,1.033,49655.5,112.9,113.1,8.52,1.503,32.22,49203.9,6.07,31983,-0.15,0,1.231,8.19,-91.3,19.798,1.033,5.97,0
9/15/22,22:00:00,0,Deployment Site,1.78,44254.5,1.04,49665.8,108.7,108.9,8.22,1.512,32.23,49209,7.95,31986,0.27,0,1.216,8.18,-90.2,19.729,1.04,5.96,0
9/15/22,23:00:00,0,Deployment Site,2.12,44181.5,1.041,49675,108.3,108.4,8.19,1.514,32.23,49212.1,5.17,31988,0,0,1.221,8.17,-90.1,19.648,1.041,5.97,0
9/16/22,0:00:00,0,Deployment Site,3.06,44035.4,1.039,49683.9,107.7,107.9,8.18,1.512,32.23,49209.7,8.62,31986,0.06,0,1.221,8.18,-90.3,19.495,1.039,5.96,0
9/16/22,1:00:00,0,Deployment Site,1.74,43951.6,1.041,49706.7,106.1,106.3,8.07,1.515,32.24,49224.7,4.38,31996,0.1,0,1.223,8.17,-89.9,19.391,1.04,5.96,0
9/16/22,2:00:00,0,Deployment Site,2.46,43718.4,1.039,49742.4,100.5,100.6,7.67,1.511,32.25,49241.1,4.58,32007,-0.06,0,1.218,8.13,-87.5,19.128,1.04,5.96,0
9/16/22,3:00:00,0,Deployment Site,3.15,43310.8,1.041,49769,95.5,95.7,7.36,1.515,32.25,49237.3,5.4,32004,-0.09,0,1.226,8.09,-85.1,18.698,1.042,5.96,0
9/16/22,4:00:00,0,Deployment Site,1.79,43068.8,1.044,49814.2,91.9,92,7.11,1.519,32.27,49262.9,7.37,32021,-0.08,0,1.213,8.05,-82.7,18.417,1.044,5.96,0
9/16/22,5:00:00,0,Deployment Site,1.83,42906.5,1.047,49827,91,91.2,7.07,1.524,32.27,49264,6.03,32022,-0.06,0,1.221,8.05,-82.6,18.243,1.048,5.95,0
