7/24/22,8:00:00,0,Deployment Site,0.5,48485.6,0.895,49114.5,148.9,149.1,10.37,1.299,32.06,49056.3,1.74,31887,1033,0,1.224,8.12,-80.7,24.391,0.894,5.63,0
7/24/22,9:00:00,0,Deployment Site,1.2,48675.9,0.897,49111.7,153.4,153.5,10.64,1.303,32.07,49071.3,8.68,31896,1073.45,0,1.224,8.13,-81.6,24.578,0.896,5.65,0
7/24/22,10:00:00,0,Deployment Site,1.51,48928.9,0.9,49085.4,155.9,156,10.76,1.307,32.06,49070.8,9.92,31896,1028.42,0,1.222,8.16,-83.4,24.849,0.898,5.62,0
7/24/22,11:00:00,0,Deployment Site,9.81,49120.5,0.895,49088.8,153.3,153.5,10.55,1.3,32.07,49091.8,27.94,31910,1056.18,0,1.217,8.14,-82.4,25.031,0.894,5.64,0
7/24/22,12:00:00,0,Deployment Site,1.6,49153,0.888,49072.8,161.9,162,11.13,1.29,32.06,49080.3,7.72,31902,964.68,0,1.224,8.17,-83.6,25.078,0.888,5.62,0
7/24/22,13:00:00,0,Deployment Site,4.13,49466.9,0.881,49065.4,178,178.1,12.18,1.28,32.07,49103.1,25.18,31917,1088.54,0,1.224,8.2,-85.6,25.388,0.884,5.63,0
7/24/22,14:00:00,0,Deployment Site,3.72,49817.7,0.873,49047.5,180.4,180.6,12.27,1.268,32.08,49120.3,18.99,31928,711.87,0,1.224,8.21,-86.4,25.743,0.87,5.65,0
7/24/22,15:00:00,0,Deployment Site,3.46,50071.6,0.865,49048,174.1,174.3,11.79,1.257,32.09,49145.2,14.56,31944,1079.39,0,1.219,8.18,-84.9,25.987,0.865,5.62,0
7/24/22,16:00:00,0,Deployment Site,1.41,50173.8,0.859,49051.1,181.3,181.5,12.26,1.247,32.09,49157.7,7.24,31953,764.71,0,1.223,8.21,-86.4,26.082,0.861,5.64,0
7/24/22,17:00:00,0,Deployment Site,1.36,50190.6,0.854,49085.3,176.3,176.5,11.92,1.24,32.12,49190.3,6.73,31974,691.15,0,1.214,8.19,-85.6,26.065,0.851,5.62,0
7/24/22,18:00:00,0,Deployment Site,5.28,50134.2,0.855,49071.4,180.6,180.8,12.22,1.242,32.11,49172.3,18.05,31962,1094.71,0,1.224,8.2,-86.1,26.024,0.857,5.63,0
7/24/22,19:00:00,0,Deployment Site,11.19,49996.6,0.855,49074,180.4,180.6,12.23,1.241,32.1,49161.4,44.69,31955,1120.5,0,1.224,8.21,-86.2,25.889,0.845,5.64,0
7/24/22,20:00:00,0,Deployment Site,4.96,49631.8,0.858,49081,166.8,167,11.38,1.246,32.09,49132.9,28.69,31936,937.9,0,1.224,8.18,-84.3,25.532,0.857,5.62,0
7/24/22,21:00:00,0,Deployment Site,15.01,49458.8,0.862,49081.7,160.2,160.4,10.96,1.252,32.08,49117.1,55.96,31926,1131.01,0,1.216,8.16,-83.6,25.364,0.865,5.64,0
7/24/22,22:00:00,0,Deployment Site,12.48,49430.6,0.864,49087.5,158.5,158.7,10.85,1.255,32.08,49119.7,51.01,31928,811.28,0,1.224,8.16,-83.5,25.331,0.867,5.61,0
7/24/22,23:00:00,0,Deployment Site,7.1,49359.6,0.865,49099,154.3,154.4,10.58,1.256,32.09,49123.4,45.62,31930,935.58,0,1.224,8.15,-83,25.252,0.865,5.61,0
7/25/22,0:00:00,0,Deployment Site,3.04,48941.9,0.867,49122.6,142.7,142.8,9.85,1.259,32.09,49105.7,21.62,31919,961.31,0,1.224,8.12,-81,24.825,0.867,5.65,0
7/25/22,1:00:00,0,Deployment Site,12.53,48913.6,0.857,49120.1,139.2,139.3,9.62,1.245,32.08,49100.8,46.6,31916,1040.82,0,1.225,8.11,-80.4,24.8,0.849,5.6,0
7/25/22,2:00:00,0,Deployment Site,5.69,48815.9,0.857,49134.7,137.1,137.3,9.49,1.245,32.09,49105.1,27.37,31918,857.32,0,1.223,8.11,-80.1,24.692,0.862,5.63,0
7/25/22,3:00:00,0,Deployment Site,2.34,48771.2,0.859,49207.1,117.2,117.3,8.13,1.248,32.14,49166.6,16.23,31958,916.82,0,1.216,8.05,-76.5,24.579,0.859,5.6,0
7/25/22,4:00:00,0,Deployment Site,2.25,48636.3,0.859,49198,110.8,110.9,7.7,1.248,32.12,49145.9,18.23,31945,863.22,0,1.224,8.03,-75.3,24.457,0.858,5.61,0
7/25/22,5:00:00,0,Deployment Site,11.22,48700.6,0.858,49135.9,143.6,143.8,9.96,1.247,32.08,49095.5,60.83,31912,878.14,0,1.224,8.12,-81,24.579,0.861,5.61,0
7/25/22,6:00:00,0,Deployment Site,2.75,48832.4,0.854,49145.8,141.8,141.9,9.81,1.241,32.1,49116.6,17.36,31926,559.21,0,1.225,8.12,-80.7,24.697,0.847,5.59,0
7/25/22,7:00:00,0,Deployment Site,2.51,48942,0.851,49123.5,145.3,145.4,10.03,1.236,32.09,49106.6,25.67,31919,1164.66,0,1.217,8.13,-81.4,24.825,0.852,5.6,0
7/25/22,8:00:00,0,Deployment Site,3.05,49083.2,0.846,49111.7,146.4,146.5,10.08,1.228,32.08,49109.1,26.43,31921,1038.52,0,1.221,8.14,-81.8,24.972,0.848,5.5,0
7/25/22,9:00:00,0,Deployment Site,9.41,49021.2,0.841,49101.2,145.7,145.8,10.04,1.221,32.07,49093.7,52.48,31911,1382.87,0,1.215,8.13,-81.6,24.923,0.832,5.52,0
7/25/22,10:00:00,0,Deployment Site,14.17,49030.6,0.841,49108.7,148.9,149,10.27,1.221,32.08,49101.4,64.08,31916,1160.38,0,1.226,8.14,-81.9,24.924,0.849,5.53,0
7/25/22,11:00:00,0,Deployment Site,17.53,49021.1,0.84,49106.5,149.7,149.8,10.32,1.22,32.08,49098.5,59.48,31914,1234.58,0,1.224,8.14,-81.9,24.918,0.84,5.53,0
7/25/22,12:00:00,0,Deployment Site,17.74,48993.3,0.84,49088.1,151.4,151.5,10.44,1.219,32.06,49079.3,57.32,31902,1048.18,0,1.222,8.14,-82,24.908,0.833,5.55,0
7/25/22,13:00:00,0,Deployment Site,10.25,49121.4,0.838,49090.8,161.6,161.7,11.12,1.217,32.07,49093.7,38.82,31911,1062.42,0,1.214,8.17,-84.1,25.03,0.837,5.54,0
7/25/22,14:00:00,0,Deployment Site,18.46,49401.9,0.834,49089.5,163.2,163.4,11.18,1.211,32.08,49118.9,62.31,31927,995.9,0,1.224,8.19,-85.3,25.302,0.832,5.55,0
7/25/22,15:00:00,0,Deployment Site,10.71,49257.8,0.831,49100.9,167.1,167.3,11.48,1.206,32.09,49115.6,35.69,31925,1099.7,0,1.221,8.21,-86.4,25.152,0.827,5.56,0
7/25/22,16:00:00,0,Deployment Site,6.65,49266.3,0.826,49122.7,165.6,165.7,11.37,1.199,32.1,49136.1,50.32,31938,1059.83,0,1.216,8.22,-86.7,25.139,0.827,5.54,0
7/25/22,17:00:00,0,Deployment Site,11.99,49105,0.827,49120.7,161.4,161.5,11.11,1.201,32.09,49119.3,59.24,31928,1074.87,0,1.222,8.2,-85.5,24.985,0.829,5.56,0
7/25/22,18:00:00,0,Deployment Site,5.48,48445.3,0.835,49146.4,156.3,156.5,10.89,1.213,32.08,49081.6,38.35,31903,632.44,0,1.215,8.16,-83.1,24.321,0.834,5.54,0
7/25/22,19:00:00,0,Deployment Site,18.03,48168.5,0.834,49138.7,152.3,152.4,10.66,1.211,32.06,49049.4,97.38,31882,1110.22,0,1.225,8.14,-81.7,24.06,0.841,5.55,0
7/25/22,20:00:00,0,Deployment Site,13.8,48096.1,0.835,49133.6,150.4,150.5,10.54,1.214,32.05,49038.2,83.65,31875,989.65,0,1.213,8.13,-81.4,23.994,0.839,5.57,0
7/25/22,21:00:00,0,Deployment Site,22.74,48020.4,0.845,49142.3,149.4,149.5,10.48,1.227,32.06,49039.3,77.37,31876,813.1,0,1.222,8.13,-81.1,23.912,0.851,5.54,0
7/25/22,22:00:00,0,Deployment Site,10.21,47954.1,0.848,49149.2,145.2,145.3,10.2,1.231,32.06,49039.6,64.76,31876,1069.17,0,1.221,8.11,-80.3,23.841,0.847,5.56,0
7/25/22,23:00:00,0,Deployment Site,8.99,47938.7,0.854,49147,141.8,141.9,9.97,1.241,32.05,49036.3,35.36,31874,908.6,0,1.225,8.11,-79.9,23.828,0.856,5.55,0
7/26/22,0:00:00,0,Deployment Site,7.37,47910.4,0.857,49166.7,132.5,132.7,9.32,1.245,32.07,49051.6,31.48,31884,765.77,0,1.219,8.08,-78.3,23.782,0.858,5.56,0
7/26/22,1:00:00,0,Deployment Site,5.45,47793,0.858,49166.7,137.8,137.9,9.71,1.246,32.06,49041.1,33,31877,739.88,0,1.225,8.08,-78.3,23.668,0.858,5.57,0
7/26/22,2:00:00,0,Deployment Site,1.98,47716.7,0.863,49166.6,125.2,125.3,8.84,1.254,32.06,49034.2,16.96,31872,654.77,0,1.215,8.06,-77.1,23.593,0.864,5.55,0
7/26/22,3:00:00,0,Deployment Site,3.5,47591.8,0.869,49179.4,121,121.1,8.56,1.262,32.06,49034.8,21.13,31873,611.68,0,1.225,8.05,-76.1,23.459,0.868,5.57,0
7/26/22,4:00:00,0,Deployment Site,2.59,47618.3,0.868,49187.9,120.2,120.3,8.5,1.262,32.07,49044.9,21.37,31879,811.55,0,1.213,8.07,-77.3,23.477,0.869,5.55,0
7/26/22,5:00:00,0,Deployment Site,1.18,47617.2,0.879,49194,113,113.1,7.99,1.277,32.07,49050.4,15.27,31883,874.6,0,1.221,8.05,-76.4,23.47,0.878,5.56,0
7/26/22,6:00:00,0,Deployment Site,1.16,47652.2,0.884,49198.2,113.6,113.7,8.03,1.285,32.08,49057.2,14.85,31887,765.32,0,1.223,8.06,-76.8,23.5,0.884,5.57,0
7/26/22,7:00:00,0,Deployment Site,1.89,47730,0.885,49194.6,112.6,112.7,7.95,1.286,32.08,49060.9,9.28,31890,684.37,0,1.224,8.05,-76.6,23.58,0.883,5.55,0
7/26/22,8:00:00,0,Deployment Site,1.03,47763.5,0.89,49193.8,115.1,115.2,8.12,1.293,32.08,49063.1,4.71,31891,909.19,0,1.219,8.05,-76.3,23.613,0.89,5.57,0
7/26/22,9:00:00,0,Deployment Site,1.86,47901.3,0.885,49156.2,134.3,134.5,9.45,1.286,32.06,49041.3,8.96,31877,985.97,0,1.225,8.1,-79.3,23.783,0.885,5.55,0
7/26/22,10:00:00,0,Deployment Site,1.33,48092.6,0.884,49163.2,139.8,139.9,9.8,1.285,32.07,49064.8,12.25,31892,1139.23,0,1.213,8.11,-80.2,23.963,0.887,5.56,0
7/26/22,11:00:00,0,Deployment Site,1.89,48240.6,0.886,49157,143.3,143.4,10.02,1.287,32.08,49072.6,8.51,31897,1140.8,0,1.22,8.12,-80.8,24.112,0.887,5.57,0
7/26/22,12:00:00,0,Deployment Site,2.62,48426.5,0.883,49137.3,145.6,145.7,10.15,1.283,32.07,49071.6,12.97,31897,1118.99,0,1.224,8.12,-80.9,24.312,0.882,5.56,0
7/26/22,13:00:00,0,Deployment Site,2.13,48493.7,0.878,49152.9,145.3,145.5,10.12,1.275,32.08,49091.9,9.81,31910,1150.85,0,1.224,8.13,-81.1,24.362,0.876,5.57,0
7/26/22,14:00:00,0,Deployment Site,1.05,48524.5,0.876,49149.5,143.3,143.4,9.97,1.273,32.08,49091.7,9.3,31910,1084.72,0,1.217,8.12,-80.6,24.395,0.88,5.55,0
7/26/22,15:00:00,0,Deployment Site,0.61,48548.2,0.871,49136,159.9,160.1,11.12,1.265,32.08,49081.6,1.48,31903,1057.94,0,1.222,8.16,-83.1,24.431,0.871,5.57,0
7/26/22,16:00:00,0,Deployment Site,0.63,48578.7,0.871,49099.2,168.5,168.7,11.71,1.264,32.05,49050.9,1.42,31883,1099.08,0,1.225,8.19,-84.8,24.496,0.871,5.57,0
7/26/22,17:00:00,0,Deployment Site,0.83,48557.7,0.869,49087.7,167.5,167.6,11.64,1.262,32.04,49038.6,1.84,31875,1076.41,0,1.225,8.19,-84.7,24.487,0.869,5.56,0
7/26/22,18:00:00,0,Deployment Site,0.75,48524.5,0.868,49075.8,170.1,170.3,11.83,1.261,32.03,49024.7,1.69,31866,1001.57,0,1.218,8.18,-84.5,24.466,0.867,5.57,0
7/26/22,19:00:00,0,Deployment Site,1.13,48544.3,0.87,49103.4,162.6,162.8,11.31,1.263,32.05,49051.6,3.62,31884,1021.89,0,1.224,8.17,-83.9,24.459,0.872,5.55,0
7/26/22,20:00:00,0,Deployment Site,0.69,48532.9,0.869,49129.6,154.9,155.1,10.77,1.262,32.07,49074.3,1.94,31898,938.67,0,1.223,8.14,-81.9,24.422,0.87,5.56,0
7/26/22,21:00:00,0,Deployment Site,0.62,48411.5,0.872,49138.1,152.2,152.3,10.61,1.266,32.07,49070.9,2.27,31896,882.71,0,1.225,8.15,-82.3,24.296,0.872,5.58,0
7/26/22,22:00:00,0,Deployment Site,0.5,48176.1,0.874,49172.5,135,135.2,9.45,1.269,32.08,49080.8,2.91,31903,38.11,0,1.218,8.09,-79.1,24.035,0.873,5.55,0
7/26/22,23:00:00,0,Deployment Site,1.5,48178.8,0.875,49181.9,140.3,140.4,9.82,1.271,32.09,49089.6,6.66,31908,390.2,0,1.224,8.11,-80,24.029,0.875,5.57,0
7/27/22,0:00:00,0,Deployment Site,0.54,48050.4,0.871,49159.7,145.5,145.6,10.21,1.265,32.07,49057.8,2.14,31888,763.58,0,1.213,8.13,-81.2,23.925,0.87,5.55,0
7/27/22,1:00:00,0,Deployment Site,0.41,47967.6,0.875,49121.5,151.7,151.9,10.65,1.271,32.04,49015.6,1.64,31860,713.95,0,1.224,8.15,-82.7,23.881,0.873,5.56,0
7/27/22,2:00:00,0,Deployment Site,0.52,47733.5,0.874,48919.7,149.3,149.4,10.5,1.269,31.89,48810.9,1.63,31727,879.04,0,1.214,8.15,-82.4,23.844,0.874,5.57,0
7/27/22,3:00:00,0,Deployment Site,0.42,47840.2,0.872,49129.9,149.9,150.1,10.55,1.267,32.04,49011.8,1.14,31858,756.58,0,1.222,8.15,-82.5,23.748,0.872,5.55,0
7/27/22,4:00:00,0,Deployment Site,0.42,47773.9,0.872,49137.2,138.9,139.1,9.79,1.267,32.04,49012.6,1.56,31858,695.69,0,1.214,8.13,-80.9,23.677,0.872,5.57,0
7/27/22,5:00:00,0,Deployment Site,0.35,47684.7,0.871,49171.8,134.8,134.9,9.52,1.265,32.06,49036.1,0.94,31873,755.55,0,1.214,8.1,-79.6,23.557,0.871,5.55,0
7/27/22,6:00:00,0,Deployment Site,0.32,47594.1,0.875,49195.2,127.3,127.5,9.01,1.272,32.07,49049.4,0.94,31882,699.46,0,1.232,8.08,-78.2,23.447,0.875,5.56,0
7/27/22,7:00:00,0,Deployment Site,0.26,47522.9,0.882,49199.8,120.3,120.4,8.52,1.282,32.07,49047.3,0.82,31881,857.92,0,1.214,8.04,-76,23.373,0.882,5.57,0
7/27/22,8:00:00,0,Deployment Site,0.43,47514.9,0.875,49209,122.5,122.6,8.68,1.272,32.08,49055,1.29,31886,612.84,0,1.232,8.06,-77,23.356,0.875,5.55,0
7/27/22,9:00:00,0,Deployment Site,0.42,47313.3,0.876,49232.6,127.9,128,9.1,1.273,32.08,49058.8,1.3,31888,944.75,0,1.224,8.07,-77.5,23.137,0.877,5.57,0
7/27/22,10:00:00,0,Deployment Site,0.41,47285.8,0.878,49251.5,134,134.1,9.54,1.276,32.09,49073.6,1,31898,63.51,0,1.22,8.08,-78,23.093,0.88,5.54,0
7/27/22,11:00:00,0,Deployment Site,0.64,47235.9,0.874,49250.8,137.2,137.4,9.78,1.271,32.09,49068.7,1.45,31895,220.18,0,1.225,8.08,-78.3,23.044,0.873,5.56,0
7/27/22,12:00:00,0,Deployment Site,0.57,47524.3,0.871,49179.3,136.3,136.5,9.65,1.266,32.06,49028.8,1.36,31869,187.42,0,1.214,8.07,-77.7,23.393,0.871,5.57,0
7/27/22,13:00:00,0,Deployment Site,0.44,47719.1,0.869,49127.4,133.9,134,9.44,1.263,32.03,48998.7,1.32,31849,917.99,0,1.222,8.05,-76.6,23.633,0.866,5.55,0
7/27/22,14:00:00,0,Deployment Site,1.08,47658.8,0.862,49119.7,131.2,131.3,9.26,1.252,32.02,48986.4,3.51,31841,1009.22,0,1.224,8.04,-75.9,23.581,0.862,5.56,0
7/27/22,15:00:00,0,Deployment Site,1.11,48211.3,0.86,49118.7,128.9,129,9.01,1.25,32.05,49035.1,3.86,31873,430.72,0,1.225,8.03,-75.6,24.12,0.859,5.55,0
7/27/22,16:00:00,0,Deployment Site,1.05,48613.4,0.86,49122.8,142,142.1,9.86,1.249,32.07,49075.6,2.29,31899,922.05,0,1.219,8.07,-78,24.507,0.859,5.56,0
7/27/22,17:00:00,0,Deployment Site,2.74,48787.3,0.855,49102.1,165,165.1,11.42,1.241,32.06,49072.8,5.01,31897,453.16,0,1.225,8.14,-81.8,24.695,0.854,5.58,0
7/27/22,18:00:00,0,Deployment Site,1.32,48742.1,0.854,49107.5,150.5,150.7,10.43,1.24,32.07,49073.5,3.43,31898,541.1,0,1.218,8.1,-79.3,24.646,0.853,5.55,0
7/27/22,19:00:00,0,Deployment Site,1.18,48780.9,0.85,49123.1,140,140.1,9.69,1.234,32.08,49091.3,3.77,31909,414.9,0,1.226,8.07,-77.6,24.669,0.852,5.57,0
7/27/22,20:00:00,0,Deployment Site,1.04,48689.2,0.85,49131.9,147.3,147.4,10.22,1.234,32.08,49090.8,2.86,31909,697.7,0,1.218,8.08,-78.6,24.572,0.85,5.55,0
7/27/22,21:00:00,0,Deployment Site,1.86,48498.7,0.854,49170.2,146.5,146.6,10.2,1.241,32.1,49108.1,6.71,31920,668.93,0,1.223,8.09,-78.8,24.35,0.856,5.56,0
7/27/22,22:00:00,0,Deployment Site,0.73,48371.3,0.855,49165.4,151,151.2,10.54,1.243,32.09,49092.1,2.36,31910,69.4,0,1.222,8.11,-79.9,24.231,0.855,5.57,0
7/27/22,23:00:00,0,Deployment Site,0.37,48260.6,0.854,49167,147.8,147.9,10.33,1.24,32.08,49083.5,1.08,31904,237.4,0,1.221,8.1,-79.8,24.122,0.854,5.55,0
7/28/22,0:00:00,0,Deployment Site,0.39,48184,0.854,49169.5,149.6,149.8,10.47,1.241,32.08,49078.8,1.2,31901,203.53,0,1.215,8.14,-81.6,24.045,0.855,5.57,0
7/28/22,1:00:00,0,Deployment Site,0.41,48103.6,0.855,49173,146.9,147,10.3,1.242,32.08,49074.8,1.64,31899,195.83,0,1.225,8.12,-80.8,23.964,0.855,5.55,0
7/28/22,2:00:00,0,Deployment Site,0.32,48005.9,0.851,49161.3,145.2,145.3,10.2,1.237,32.07,49055.3,1.12,31886,62.38,0,1.215,8.12,-80.5,23.88,0.852,5.56,0
7/28/22,3:00:00,0,Deployment Site,0.91,47937.2,0.853,49185.8,150.9,151,10.61,1.239,32.08,49071.4,4.36,31896,281.51,0,1.223,8.13,-81,23.79,0.853,5.57,0
7/28/22,4:00:00,0,Deployment Site,1.27,47843,0.855,49197.5,140.5,140.6,9.9,1.242,32.08,49073.6,5.22,31898,379.17,0,1.224,8.09,-79,23.687,0.855,5.55,0
7/28/22,5:00:00,0,Deployment Site,1.42,47701.3,0.856,49222.5,137.7,137.8,9.73,1.244,32.09,49083.8,6.08,31904,253.98,0,1.226,8.1,-79.4,23.525,0.857,5.56,0
7/28/22,6:00:00,0,Deployment Site,1.23,47215.8,0.86,49259.6,133.1,133.2,9.49,1.25,32.1,49074.9,5.41,31899,92.57,0,1.218,8.06,-77.2,23.017,0.86,5.55,0
7/28/22,7:00:00,0,Deployment Site,0.29,47157,0.865,49291.7,133.5,133.6,9.53,1.256,32.12,49099.1,1.2,31914,335.39,0,1.224,8.08,-78.1,22.929,0.865,5.56,0
7/28/22,8:00:00,0,Deployment Site,0.59,46959.8,0.868,49296,137.7,137.8,9.86,1.262,32.11,49085.9,2.15,31906,347.34,0,1.224,8.07,-77.7,22.732,0.868,5.57,0
7/28/22,9:00:00,0,Deployment Site,0.35,46434.7,0.871,49308.7,138.9,139,10.04,1.266,32.09,49052.9,1.36,31884,486.07,0,1.224,8.1,-78.9,22.206,0.871,5.55,0
7/28/22,10:00:00,0,Deployment Site,1.04,46141.8,0.869,49324.6,144.2,144.3,10.48,1.264,32.09,49043,4.32,31878,890.27,0,1.215,8.1,-78.7,21.903,0.869,5.56,0
7/28/22,11:00:00,0,Deployment Site,0.4,46550.2,0.866,49318,146.6,146.7,10.58,1.259,32.1,49071.2,1.43,31896,614.21,0,1.226,8.1,-79.1,22.31,0.865,5.55,0
7/28/22,12:00:00,0,Deployment Site,0.7,46771.8,0.86,49318,148.7,148.8,10.68,1.25,32.12,49090,1.76,31909,567.48,0,1.225,8.11,-79.9,22.528,0.86,5.55,0
7/28/22,13:00:00,0,Deployment Site,1.36,46903.2,0.858,49306,150.5,150.6,10.79,1.247,32.11,49090.3,3.12,31909,595.93,0,1.232,8.11,-80,22.667,0.862,5.56,0
7/28/22,14:00:00,0,Deployment Site,2.09,46909.8,0.855,49300,151.9,152,10.89,1.242,32.11,49085.3,6.15,31905,843.54,0,1.222,8.12,-80.3,22.68,0.855,5.54,0
7/28/22,15:00:00,0,Deployment Site,3.16,46876.9,0.851,49307.5,160.8,161,11.54,1.236,32.11,49089.4,8.43,31908,772.09,0,1.232,8.14,-81.8,22.64,0.855,5.56,0
7/28/22,16:00:00,0,Deployment Site,2.21,47213,0.843,49274.2,184.2,184.3,13.13,1.225,32.11,49088,5.41,31907,308.6,0,1.214,8.22,-86.5,23,0.843,5.54,0
7/28/22,17:00:00,0,Deployment Site,3.71,47512.7,0.84,49273.1,186.5,186.7,13.23,1.22,32.12,49113.2,6.85,31924,119.19,0,1.224,8.24,-87.5,23.294,0.836,5.55,0
7/28/22,18:00:00,0,Deployment Site,3.94,48013,0.829,49267.7,191.3,191.4,13.45,1.204,32.14,49152.8,9.61,31949,268.03,0,1.227,8.26,-89,23.786,0.829,5.57,0
7/28/22,19:00:00,0,Deployment Site,1.66,48014.8,0.827,49252.9,188.3,188.5,13.24,1.201,32.13,49139.4,4.33,31941,214.43,0,1.219,8.26,-88.9,23.802,0.827,5.55,0
7/28/22,20:00:00,0,Deployment Site,1.91,47890.6,0.829,49286,183.5,183.6,12.93,1.204,32.15,49158.4,4.09,31953,693.38,0,1.222,8.24,-88,23.65,0.831,5.56,0
7/28/22,21:00:00,0,Deployment Site,1.5,47792.2,0.834,49255.1,175.5,175.7,12.38,1.211,32.12,49121.6,4.7,31929,576.84,0,1.224,8.23,-87,23.583,0.83,5.54,0
7/28/22,22:00:00,0,Deployment Site,1.16,47794.7,0.836,49287.8,176.5,176.6,12.46,1.214,32.14,49151.6,4.62,31949,460.05,0,1.226,8.23,-87.1,23.555,0.834,5.56,0
7/28/22,23:00:00,0,Deployment Site,1.95,47574.1,0.835,49284.7,171.4,171.5,12.14,1.213,32.13,49129.2,8.06,31934,30.82,0,1.219,8.21,-85.8,23.343,0.835,5.57,0
7/29/22,0:00:00,0,Deployment Site,2.12,47462.7,0.833,49281.1,156.2,156.4,11.09,1.21,32.12,49116.1,6.93,31925,359.74,0,1.227,8.17,-83.2,23.237,0.833,5.55,0
7/29/22,1:00:00,0,Deployment Site,1.4,47457,0.826,49273.8,161.5,161.6,11.46,1.201,32.12,49109,5.14,31921,68.42,0,1.213,8.17,-83.5,23.239,0.827,5.56,0
7/29/22,2:00:00,0,Deployment Site,1.63,47395.8,0.824,49283.6,157.7,157.9,11.21,1.198,32.12,49112.5,2.95,31923,294.66,0,1.23,8.15,-82,23.17,0.825,5.54,0
7/29/22,3:00:00,0,Deployment Site,1.31,47392,0.824,49282.3,147.4,147.6,10.48,1.198,32.12,49111,4.19,31922,191.3,0,1.219,8.14,-81.4,23.168,0.824,5.56,0
7/29/22,4:00:00,0,Deployment Site,0.76,47335.9,0.825,49294.5,136.5,136.7,9.72,1.199,32.13,49117.2,1.98,31926,389.81,0,1.222,8.09,-78.5,23.101,0.826,5.57,0
7/29/22,5:00:00,0,Deployment Site,0.4,47144,0.83,49279.5,131.3,131.4,9.37,1.206,32.11,49086.9,0.97,31906,168.17,0,1.224,8.08,-77.8,22.928,0.829,5.55,0
7/29/22,6:00:00,0,Deployment Site,0.65,47389.8,0.837,49329,139.8,139.9,9.94,1.217,32.15,49153.4,2.36,31950,73.32,0,1.228,8.16,-82.9,23.122,0.837,5.56,0
7/29/22,7:00:00,0,Deployment Site,0.52,47666.3,0.848,49290.2,139.4,139.6,9.86,1.232,32.14,49142.4,1.56,31943,364.7,0,1.219,8.15,-82.1,23.427,0.846,5.55,0
7/29/22,8:00:00,0,Deployment Site,0.33,47764.9,0.851,49285.3,149.5,149.7,10.56,1.237,32.14,49146.6,1.13,31945,191.89,0,1.222,8.18,-84.2,23.528,0.85,5.55,0
7/29/22,9:00:00,0,Deployment Site,0.38,47921.2,0.852,49291.7,149.6,149.7,10.54,1.238,32.15,49166.4,1.22,31958,394.42,0,1.224,8.19,-84.9,23.674,0.852,5.57,0
7/29/22,10:00:00,0,Deployment Site,0.43,48100.5,0.852,49277.8,155.1,155.2,10.89,1.237,32.15,49169.8,1.21,31960,101.33,0,1.224,8.2,-85.3,23.861,0.853,5.55,0
7/29/22,11:00:00,0,Deployment Site,0.52,48302,0.85,49248.3,152.1,152.3,10.64,1.235,32.14,49161.2,1.27,31955,132.85,0,1.218,8.17,-83.6,24.085,0.851,5.57,0
7/29/22,12:00:00,0,Deployment Site,0.6,48693.8,0.846,49178.3,155,155.1,10.75,1.229,32.11,49133.3,1.34,31937,132.49,0,1.225,8.16,-82.9,24.532,0.845,5.55,0
7/29/22,13:00:00,0,Deployment Site,0.59,48712.9,0.843,49191.9,158.1,158.2,10.97,1.224,32.12,49147.5,1.36,31946,328.4,0,1.217,8.17,-83.5,24.537,0.843,5.56,0
7/29/22,14:00:00,0,Deployment Site,3.17,49046.1,0.837,49163.3,147.3,147.4,10.16,1.215,32.12,49152.3,12.51,31949,90.51,0,1.223,8.13,-81.5,24.887,0.831,5.57,0
7/29/22,15:00:00,0,Deployment Site,0.7,49037.9,0.838,49140.5,154.9,155,10.68,1.218,32.1,49130.9,1.29,31935,259.42,0,1.224,8.15,-82.7,24.901,0.838,5.55,0
7/29/22,16:00:00,0,Deployment Site,0.73,48910,0.839,49178.4,156.7,156.8,10.84,1.219,32.12,49153.4,1.41,31950,138.96,0,1.224,8.16,-83.1,24.741,0.835,5.57,0
7/29/22,17:00:00,0,Deployment Site,1.7,48767.1,0.839,49216.3,182,182.2,12.62,1.218,32.14,49174.6,2.35,31963,303.13,0,1.217,8.23,-87.2,24.566,0.839,5.55,0
7/29/22,18:00:00,0,Deployment Site,1.51,49545.7,0.833,49190.3,188.5,188.7,12.9,1.21,32.16,49223.7,4.57,31995,64.6,0,1.224,8.25,-88.8,25.342,0.834,5.56,0
7/29/22,19:00:00,0,Deployment Site,1.29,49612.9,0.841,49201.2,177.8,178,12.15,1.222,32.17,49239.9,3.37,32006,357.45,0,1.214,8.24,-88.3,25.397,0.842,5.57,0
7/29/22,20:00:00,0,Deployment Site,0.93,49421.4,0.846,49209.8,177.5,177.7,12.17,1.228,32.17,49229.7,5.48,31999,374.74,0,1.222,8.25,-88.6,25.204,0.845,5.56,0
7/29/22,21:00:00,0,Deployment Site,0.96,48681.1,0.85,49217.1,172,172.2,11.95,1.235,32.14,49167.4,3.54,31959,65.67,0,1.224,8.21,-86,24.482,0.852,5.57,0
7/29/22,22:00:00,0,Deployment Site,0.68,48197.2,0.858,49239.5,170.9,171.1,11.97,1.247,32.13,49143.7,1.85,31943,46.98,0,1.225,8.2,-85.2,23.992,0.853,5.55,0
