NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/19	Sat	06:56	8.96	
2022/11/19	Sat	06:57	8.96	
2022/11/19	Sat	06:58	8.97	
2022/11/19	Sat	06:59	8.97	
2022/11/19	Sat	07:00	8.97	
2022/11/19	Sat	07:01	8.98	
2022/11/19	Sat	07:02	8.98	
2022/11/19	Sat	07:03	8.99	
2022/11/19	Sat	07:04	8.99	
2022/11/19	Sat	07:05	8.99	
2022/11/19	Sat	07:06	9.00	
2022/11/19	Sat	07:07	9.00	
2022/11/19	Sat	07:08	9.00	
2022/11/19	Sat	07:09	9.00	
2022/11/19	Sat	07:10	9.00	
2022/11/19	Sat	07:11	9.00	
2022/11/19	Sat	07:12	9.00	
2022/11/19	Sat	07:13	9.00	
2022/11/19	Sat	07:14	9.00	
2022/11/19	Sat	07:15	9.00	
2022/11/19	Sat	07:16	9.00	
2022/11/19	Sat	07:17	9.00	
2022/11/19	Sat	07:18	9.00	
2022/11/19	Sat	07:19	9.00	
2022/11/19	Sat	07:20	9.00	
2022/11/19	Sat	07:21	8.99	
2022/11/19	Sat	07:22	8.99	
2022/11/19	Sat	07:23	8.99	
2022/11/19	Sat	07:24	8.98	
2022/11/19	Sat	07:25	8.98	
2022/11/19	Sat	07:26	8.98	
2022/11/19	Sat	07:27	8.97	
2022/11/19	Sat	07:28	8.97	
2022/11/19	Sat	07:29	8.96	
2022/11/19	Sat	07:30	8.96	
2022/11/19	Sat	07:31	8.95	
2022/11/19	Sat	07:32	8.94	
2022/11/19	Sat	07:33	8.94	
2022/11/19	Sat	07:34	8.93	
2022/11/19	Sat	07:35	8.92	
2022/11/19	Sat	07:36	8.92	
2022/11/19	Sat	07:37	8.91	
2022/11/19	Sat	07:38	8.90	
2022/11/19	Sat	07:39	8.89	
2022/11/19	Sat	07:40	8.88	
2022/11/19	Sat	07:41	8.88	
2022/11/19	Sat	07:42	8.87	
2022/11/19	Sat	07:43	8.86	
2022/11/19	Sat	07:44	8.85	
2022/11/19	Sat	07:45	8.84	
2022/11/19	Sat	07:46	8.83	
2022/11/19	Sat	07:47	8.81	
2022/11/19	Sat	07:48	8.80	
2022/11/19	Sat	07:49	8.79	
2022/11/19	Sat	07:50	8.78	
2022/11/19	Sat	07:51	8.77	
2022/11/19	Sat	07:52	8.76	
2022/11/19	Sat	07:53	8.75	
2022/11/19	Sat	07:54	8.73	
2022/11/19	Sat	07:55	8.72	
2022/11/19	Sat	07:56	8.71	
2022/11/19	Sat	07:57	8.69	
2022/11/19	Sat	07:58	8.68	
2022/11/19	Sat	07:59	8.67	
2022/11/19	Sat	08:00	8.65	
2022/11/19	Sat	08:01	8.64	
2022/11/19	Sat	08:02	8.62	
2022/11/19	Sat	08:03	8.61	
2022/11/19	Sat	08:04	8.59	
2022/11/19	Sat	08:05	8.58	
2022/11/19	Sat	08:06	8.56	
2022/11/19	Sat	08:07	8.55	
2022/11/19	Sat	08:08	8.53	
2022/11/19	Sat	08:09	8.51	
2022/11/19	Sat	08:10	8.50	
2022/11/19	Sat	08:11	8.48	
2022/11/19	Sat	08:12	8.46	
2022/11/19	Sat	08:13	8.45	
2022/11/19	Sat	08:14	8.43	
2022/11/19	Sat	08:15	8.41	
2022/11/19	Sat	08:16	8.39	
2022/11/19	Sat	08:17	8.38	
2022/11/19	Sat	08:18	8.36	
2022/11/19	Sat	08:19	8.34	
2022/11/19	Sat	08:20	8.32	
2022/11/19	Sat	08:21	8.30	
2022/11/19	Sat	08:22	8.28	
2022/11/19	Sat	08:23	8.26	
2022/11/19	Sat	08:24	8.24	
2022/11/19	Sat	08:25	8.22	
2022/11/19	Sat	08:26	8.21	
2022/11/19	Sat	08:27	8.19	
2022/11/19	Sat	08:28	8.16	
2022/11/19	Sat	08:29	8.14	
2022/11/19	Sat	08:30	8.12	
2022/11/19	Sat	08:31	8.10	
2022/11/19	Sat	08:32	8.08	
2022/11/19	Sat	08:33	8.06	
2022/11/19	Sat	08:34	8.04	
2022/11/19	Sat	08:35	8.02	
2022/11/19	Sat	08:36	8.00	
2022/11/19	Sat	08:37	7.98	
2022/11/19	Sat	08:38	7.96	
2022/11/19	Sat	08:39	7.93	
2022/11/19	Sat	08:40	7.91	
2022/11/19	Sat	08:41	7.89	
2022/11/19	Sat	08:42	7.87	
2022/11/19	Sat	08:43	7.84	
2022/11/19	Sat	08:44	7.82	
2022/11/19	Sat	08:45	7.80	
2022/11/19	Sat	08:46	7.78	
2022/11/19	Sat	08:47	7.75	
2022/11/19	Sat	08:48	7.73	
2022/11/19	Sat	08:49	7.71	
2022/11/19	Sat	08:50	7.68	
2022/11/19	Sat	08:51	7.66	
2022/11/19	Sat	08:52	7.63	
2022/11/19	Sat	08:53	7.61	
2022/11/19	Sat	08:54	7.59	
2022/11/19	Sat	08:55	7.56	
2022/11/19	Sat	08:56	7.54	
2022/11/19	Sat	08:57	7.51	
2022/11/19	Sat	08:58	7.49	
2022/11/19	Sat	08:59	7.47	
2022/11/19	Sat	09:00	7.44	
2022/11/19	Sat	09:01	7.42	
2022/11/19	Sat	09:02	7.39	
2022/11/19	Sat	09:03	7.37	
2022/11/19	Sat	09:04	7.34	
2022/11/19	Sat	09:05	7.32	
2022/11/19	Sat	09:06	7.29	
2022/11/19	Sat	09:07	7.27	
2022/11/19	Sat	09:08	7.24	
2022/11/19	Sat	09:09	7.21	
2022/11/19	Sat	09:10	7.19	
2022/11/19	Sat	09:11	7.16	
2022/11/19	Sat	09:12	7.14	
2022/11/19	Sat	09:13	7.11	
2022/11/19	Sat	09:14	7.09	
2022/11/19	Sat	09:15	7.06	
2022/11/19	Sat	09:16	7.03	
2022/11/19	Sat	09:17	7.01	
2022/11/19	Sat	09:18	6.98	
2022/11/19	Sat	09:19	6.95	
2022/11/19	Sat	09:20	6.93	
2022/11/19	Sat	09:21	6.90	
2022/11/19	Sat	09:22	6.87	
2022/11/19	Sat	09:23	6.85	
2022/11/19	Sat	09:24	6.82	
2022/11/19	Sat	09:25	6.79	
2022/11/19	Sat	09:26	6.77	
2022/11/19	Sat	09:27	6.74	
2022/11/19	Sat	09:28	6.71	
2022/11/19	Sat	09:29	6.68	
2022/11/19	Sat	09:30	6.66	
2022/11/19	Sat	09:31	6.63	
2022/11/19	Sat	09:32	6.60	
2022/11/19	Sat	09:33	6.57	
2022/11/19	Sat	09:34	6.55	
2022/11/19	Sat	09:35	6.52	
2022/11/19	Sat	09:36	6.49	
2022/11/19	Sat	09:37	6.46	
2022/11/19	Sat	09:38	6.43	
2022/11/19	Sat	09:39	6.41	
2022/11/19	Sat	09:40	6.38	
2022/11/19	Sat	09:41	6.35	
2022/11/19	Sat	09:42	6.32	
2022/11/19	Sat	09:43	6.29	
2022/11/19	Sat	09:44	6.26	
2022/11/19	Sat	09:45	6.24	
2022/11/19	Sat	09:46	6.21	
2022/11/19	Sat	09:47	6.18	
2022/11/19	Sat	09:48	6.15	
2022/11/19	Sat	09:49	6.12	
2022/11/19	Sat	09:50	6.09	
2022/11/19	Sat	09:51	6.06	
2022/11/19	Sat	09:52	6.03	
2022/11/19	Sat	09:53	6.00	
2022/11/19	Sat	09:54	5.97	
2022/11/19	Sat	09:55	5.95	
2022/11/19	Sat	09:56	5.92	
2022/11/19	Sat	09:57	5.89	
2022/11/19	Sat	09:58	5.86	
2022/11/19	Sat	09:59	5.83	
2022/11/19	Sat	10:00	5.80	
2022/11/19	Sat	10:01	5.77	
2022/11/19	Sat	10:02	5.74	
2022/11/19	Sat	10:03	5.71	
2022/11/19	Sat	10:04	5.68	
2022/11/19	Sat	10:05	5.65	
2022/11/19	Sat	10:06	5.62	
2022/11/19	Sat	10:07	5.59	
2022/11/19	Sat	10:08	5.56	
2022/11/19	Sat	10:09	5.53	
2022/11/19	Sat	10:10	5.50	
2022/11/19	Sat	10:11	5.47	
2022/11/19	Sat	10:12	5.44	
2022/11/19	Sat	10:13	5.41	
2022/11/19	Sat	10:14	5.38	
2022/11/19	Sat	10:15	5.35	
2022/11/19	Sat	10:16	5.32	
2022/11/19	Sat	10:17	5.29	
2022/11/19	Sat	10:18	5.25	
2022/11/19	Sat	10:19	5.22	
2022/11/19	Sat	10:20	5.19	
2022/11/19	Sat	10:21	5.16	
2022/11/19	Sat	10:22	5.13	
2022/11/19	Sat	10:23	5.10	
2022/11/19	Sat	10:24	5.07	
2022/11/19	Sat	10:25	5.04	
2022/11/19	Sat	10:26	5.01	
2022/11/19	Sat	10:27	4.97	
2022/11/19	Sat	10:28	4.94	
2022/11/19	Sat	10:29	4.91	
2022/11/19	Sat	10:30	4.88	
2022/11/19	Sat	10:31	4.85	
2022/11/19	Sat	10:32	4.82	
2022/11/19	Sat	10:33	4.79	
2022/11/19	Sat	10:34	4.75	
2022/11/19	Sat	10:35	4.72	
2022/11/19	Sat	10:36	4.69	
2022/11/19	Sat	10:37	4.66	
2022/11/19	Sat	10:38	4.63	
2022/11/19	Sat	10:39	4.60	
2022/11/19	Sat	10:40	4.57	
2022/11/19	Sat	10:41	4.53	
2022/11/19	Sat	10:42	4.50	
2022/11/19	Sat	10:43	4.47	
2022/11/19	Sat	10:44	4.44	
2022/11/19	Sat	10:45	4.41	
2022/11/19	Sat	10:46	4.38	
2022/11/19	Sat	10:47	4.34	
2022/11/19	Sat	10:48	4.31	
2022/11/19	Sat	10:49	4.28	
2022/11/19	Sat	10:50	4.25	
2022/11/19	Sat	10:51	4.22	
2022/11/19	Sat	10:52	4.18	
2022/11/19	Sat	10:53	4.15	
2022/11/19	Sat	10:54	4.12	
2022/11/19	Sat	10:55	4.09	
2022/11/19	Sat	10:56	4.06	
2022/11/19	Sat	10:57	4.03	
2022/11/19	Sat	10:58	3.99	
2022/11/19	Sat	10:59	3.96	
2022/11/19	Sat	11:00	3.93	
2022/11/19	Sat	11:01	3.90	
2022/11/19	Sat	11:02	3.87	
2022/11/19	Sat	11:03	3.83	
2022/11/19	Sat	11:04	3.80	
2022/11/19	Sat	11:05	3.77	
2022/11/19	Sat	11:06	3.74	
2022/11/19	Sat	11:07	3.71	
2022/11/19	Sat	11:08	3.67	
2022/11/19	Sat	11:09	3.64	
2022/11/19	Sat	11:10	3.61	
2022/11/19	Sat	11:11	3.58	
2022/11/19	Sat	11:12	3.55	
2022/11/19	Sat	11:13	3.52	
2022/11/19	Sat	11:14	3.49	
2022/11/19	Sat	11:15	3.45	
2022/11/19	Sat	11:16	3.42	
2022/11/19	Sat	11:17	3.39	
2022/11/19	Sat	11:18	3.36	
2022/11/19	Sat	11:19	3.33	
2022/11/19	Sat	11:20	3.30	
2022/11/19	Sat	11:21	3.27	
2022/11/19	Sat	11:22	3.24	
2022/11/19	Sat	11:23	3.21	
2022/11/19	Sat	11:24	3.17	
2022/11/19	Sat	11:25	3.15	
2022/11/19	Sat	11:26	3.11	
2022/11/19	Sat	11:27	3.08	
2022/11/19	Sat	11:28	3.05	
2022/11/19	Sat	11:29	3.02	
2022/11/19	Sat	11:30	2.99	
2022/11/19	Sat	11:31	2.96	
2022/11/19	Sat	11:32	2.93	
2022/11/19	Sat	11:33	2.90	
2022/11/19	Sat	11:34	2.87	
2022/11/19	Sat	11:35	2.84	
2022/11/19	Sat	11:36	2.81	
2022/11/19	Sat	11:37	2.79	
2022/11/19	Sat	11:38	2.76	
2022/11/19	Sat	11:39	2.73	
2022/11/19	Sat	11:40	2.70	
2022/11/19	Sat	11:41	2.67	
2022/11/19	Sat	11:42	2.64	
2022/11/19	Sat	11:43	2.61	
2022/11/19	Sat	11:44	2.58	
2022/11/19	Sat	11:45	2.56	
2022/11/19	Sat	11:46	2.53	
2022/11/19	Sat	11:47	2.50	
2022/11/19	Sat	11:48	2.47	
2022/11/19	Sat	11:49	2.44	
2022/11/19	Sat	11:50	2.42	
2022/11/19	Sat	11:51	2.39	
2022/11/19	Sat	11:52	2.36	
2022/11/19	Sat	11:53	2.34	
2022/11/19	Sat	11:54	2.31	
2022/11/19	Sat	11:55	2.28	
2022/11/19	Sat	11:56	2.26	
2022/11/19	Sat	11:57	2.23	
2022/11/19	Sat	11:58	2.21	
2022/11/19	Sat	11:59	2.18	
2022/11/19	Sat	12:00	2.15	
2022/11/19	Sat	12:01	2.13	
2022/11/19	Sat	12:02	2.10	
2022/11/19	Sat	12:03	2.08	
2022/11/19	Sat	12:04	2.05	
2022/11/19	Sat	12:05	2.03	
2022/11/19	Sat	12:06	2.01	
2022/11/19	Sat	12:07	1.98	
2022/11/19	Sat	12:08	1.96	
2022/11/19	Sat	12:09	1.94	
2022/11/19	Sat	12:10	1.91	
2022/11/19	Sat	12:11	1.89	
2022/11/19	Sat	12:12	1.87	
2022/11/19	Sat	12:13	1.84	
2022/11/19	Sat	12:14	1.82	
2022/11/19	Sat	12:15	1.80	
2022/11/19	Sat	12:16	1.78	
2022/11/19	Sat	12:17	1.76	
2022/11/19	Sat	12:18	1.74	
2022/11/19	Sat	12:19	1.72	
2022/11/19	Sat	12:20	1.69	
2022/11/19	Sat	12:21	1.68	
2022/11/19	Sat	12:22	1.66	
2022/11/19	Sat	12:23	1.64	
2022/11/19	Sat	12:24	1.62	
2022/11/19	Sat	12:25	1.60	
2022/11/19	Sat	12:26	1.58	
2022/11/19	Sat	12:27	1.56	
2022/11/19	Sat	12:28	1.54	
2022/11/19	Sat	12:29	1.52	
2022/11/19	Sat	12:30	1.51	
2022/11/19	Sat	12:31	1.49	
2022/11/19	Sat	12:32	1.47	
2022/11/19	Sat	12:33	1.46	
2022/11/19	Sat	12:34	1.44	
2022/11/19	Sat	12:35	1.42	
2022/11/19	Sat	12:36	1.41	
2022/11/19	Sat	12:37	1.39	
2022/11/19	Sat	12:38	1.38	
2022/11/19	Sat	12:39	1.36	
2022/11/19	Sat	12:40	1.35	
2022/11/19	Sat	12:41	1.33	
2022/11/19	Sat	12:42	1.32	
2022/11/19	Sat	12:43	1.31	
2022/11/19	Sat	12:44	1.29	
2022/11/19	Sat	12:45	1.28	
2022/11/19	Sat	12:46	1.27	
2022/11/19	Sat	12:47	1.26	
2022/11/19	Sat	12:48	1.25	
2022/11/19	Sat	12:49	1.23	
2022/11/19	Sat	12:50	1.22	
2022/11/19	Sat	12:51	1.21	
2022/11/19	Sat	12:52	1.20	
2022/11/19	Sat	12:53	1.19	
2022/11/19	Sat	12:54	1.18	
2022/11/19	Sat	12:55	1.17	
2022/11/19	Sat	12:56	1.16	
2022/11/19	Sat	12:57	1.16	
2022/11/19	Sat	12:58	1.15	
2022/11/19	Sat	12:59	1.14	
2022/11/19	Sat	13:00	1.13	
2022/11/19	Sat	13:01	1.12	
2022/11/19	Sat	13:02	1.12	
2022/11/19	Sat	13:03	1.11	
2022/11/19	Sat	13:04	1.11	
2022/11/19	Sat	13:05	1.10	
2022/11/19	Sat	13:06	1.09	
2022/11/19	Sat	13:07	1.09	
2022/11/19	Sat	13:08	1.09	
2022/11/19	Sat	13:09	1.08	
2022/11/19	Sat	13:10	1.08	
2022/11/19	Sat	13:11	1.07	
2022/11/19	Sat	13:12	1.07	
2022/11/19	Sat	13:13	1.07	
2022/11/19	Sat	13:14	1.06	
2022/11/19	Sat	13:15	1.06	
2022/11/19	Sat	13:16	1.06	
2022/11/19	Sat	13:17	1.06	
2022/11/19	Sat	13:18	1.06	
2022/11/19	Sat	13:19	1.06	
2022/11/19	Sat	13:20	1.06	
2022/11/19	Sat	13:21	1.06	
2022/11/19	Sat	13:22	1.06	
2022/11/19	Sat	13:23	1.06	
2022/11/19	Sat	13:24	1.06	
2022/11/19	Sat	13:25	1.06	
2022/11/19	Sat	13:26	1.06	
2022/11/19	Sat	13:27	1.07	
2022/11/19	Sat	13:28	1.07	
2022/11/19	Sat	13:29	1.07	
2022/11/19	Sat	13:30	1.07	
2022/11/19	Sat	13:31	1.08	
2022/11/19	Sat	13:32	1.08	
2022/11/19	Sat	13:33	1.09	
2022/11/19	Sat	13:34	1.09	
2022/11/19	Sat	13:35	1.10	
2022/11/19	Sat	13:36	1.10	
2022/11/19	Sat	13:37	1.11	
2022/11/19	Sat	13:38	1.11	
2022/11/19	Sat	13:39	1.12	
2022/11/19	Sat	13:40	1.12	
2022/11/19	Sat	13:41	1.13	
2022/11/19	Sat	13:42	1.14	
2022/11/19	Sat	13:43	1.15	
2022/11/19	Sat	13:44	1.16	
2022/11/19	Sat	13:45	1.16	
2022/11/19	Sat	13:46	1.17	
2022/11/19	Sat	13:47	1.18	
2022/11/19	Sat	13:48	1.19	
2022/11/19	Sat	13:49	1.20	
2022/11/19	Sat	13:50	1.21	
2022/11/19	Sat	13:51	1.22	
2022/11/19	Sat	13:52	1.23	
2022/11/19	Sat	13:53	1.24	
2022/11/19	Sat	13:54	1.25	
2022/11/19	Sat	13:55	1.26	
2022/11/19	Sat	13:56	1.27	
2022/11/19	Sat	13:57	1.29	
2022/11/19	Sat	13:58	1.30	
2022/11/19	Sat	13:59	1.31	
2022/11/19	Sat	14:00	1.32	
2022/11/19	Sat	14:01	1.34	
2022/11/19	Sat	14:02	1.35	
2022/11/19	Sat	14:03	1.36	
2022/11/19	Sat	14:04	1.38	
2022/11/19	Sat	14:05	1.39	
2022/11/19	Sat	14:06	1.41	
2022/11/19	Sat	14:07	1.42	
2022/11/19	Sat	14:08	1.44	
2022/11/19	Sat	14:09	1.45	
2022/11/19	Sat	14:10	1.47	
2022/11/19	Sat	14:11	1.48	
2022/11/19	Sat	14:12	1.50	
2022/11/19	Sat	14:13	1.52	
2022/11/19	Sat	14:14	1.53	
2022/11/19	Sat	14:15	1.55	
2022/11/19	Sat	14:16	1.56	
2022/11/19	Sat	14:17	1.58	
2022/11/19	Sat	14:18	1.60	
2022/11/19	Sat	14:19	1.62	
2022/11/19	Sat	14:20	1.64	
2022/11/19	Sat	14:21	1.65	
2022/11/19	Sat	14:22	1.67	
2022/11/19	Sat	14:23	1.69	
2022/11/19	Sat	14:24	1.71	
2022/11/19	Sat	14:25	1.73	
2022/11/19	Sat	14:26	1.75	
2022/11/19	Sat	14:27	1.77	
2022/11/19	Sat	14:28	1.79	
2022/11/19	Sat	14:29	1.81	
2022/11/19	Sat	14:30	1.83	
2022/11/19	Sat	14:31	1.85	
2022/11/19	Sat	14:32	1.87	
2022/11/19	Sat	14:33	1.89	
2022/11/19	Sat	14:34	1.91	
2022/11/19	Sat	14:35	1.93	
2022/11/19	Sat	14:36	1.95	
2022/11/19	Sat	14:37	1.97	
2022/11/19	Sat	14:38	2.00	
2022/11/19	Sat	14:39	2.02	
2022/11/19	Sat	14:40	2.04	
2022/11/19	Sat	14:41	2.06	
2022/11/19	Sat	14:42	2.08	
2022/11/19	Sat	14:43	2.11	
2022/11/19	Sat	14:44	2.13	
2022/11/19	Sat	14:45	2.15	
2022/11/19	Sat	14:46	2.17	
2022/11/19	Sat	14:47	2.20	
2022/11/19	Sat	14:48	2.22	
2022/11/19	Sat	14:49	2.24	
2022/11/19	Sat	14:50	2.27	
2022/11/19	Sat	14:51	2.29	
2022/11/19	Sat	14:52	2.31	
2022/11/19	Sat	14:53	2.34	
2022/11/19	Sat	14:54	2.36	
2022/11/19	Sat	14:55	2.39	
2022/11/19	Sat	14:56	2.41	
2022/11/19	Sat	14:57	2.44	
2022/11/19	Sat	14:58	2.46	
2022/11/19	Sat	14:59	2.48	
2022/11/19	Sat	15:00	2.51	
2022/11/19	Sat	15:01	2.54	
2022/11/19	Sat	15:02	2.56	
2022/11/19	Sat	15:03	2.58	
2022/11/19	Sat	15:04	2.61	
2022/11/19	Sat	15:05	2.64	
2022/11/19	Sat	15:06	2.66	
2022/11/19	Sat	15:07	2.69	
2022/11/19	Sat	15:08	2.71	
2022/11/19	Sat	15:09	2.74	
2022/11/19	Sat	15:10	2.77	
2022/11/19	Sat	15:11	2.79	
2022/11/19	Sat	15:12	2.82	
2022/11/19	Sat	15:13	2.84	
2022/11/19	Sat	15:14	2.87	
2022/11/19	Sat	15:15	2.90	
2022/11/19	Sat	15:16	2.92	
2022/11/19	Sat	15:17	2.95	
2022/11/19	Sat	15:18	2.98	
2022/11/19	Sat	15:19	3.00	
2022/11/19	Sat	15:20	3.03	
2022/11/19	Sat	15:21	3.06	
2022/11/19	Sat	15:22	3.08	
2022/11/19	Sat	15:23	3.11	
2022/11/19	Sat	15:24	3.14	
2022/11/19	Sat	15:25	3.16	
2022/11/19	Sat	15:26	3.19	
2022/11/19	Sat	15:27	3.22	
2022/11/19	Sat	15:28	3.25	
2022/11/19	Sat	15:29	3.27	
2022/11/19	Sat	15:30	3.30	
2022/11/19	Sat	15:31	3.33	
2022/11/19	Sat	15:32	3.36	
2022/11/19	Sat	15:33	3.38	
2022/11/19	Sat	15:34	3.41	
2022/11/19	Sat	15:35	3.44	
2022/11/19	Sat	15:36	3.47	
2022/11/19	Sat	15:37	3.50	
2022/11/19	Sat	15:38	3.52	
2022/11/19	Sat	15:39	3.55	
2022/11/19	Sat	15:40	3.58	
2022/11/19	Sat	15:41	3.61	
2022/11/19	Sat	15:42	3.63	
2022/11/19	Sat	15:43	3.66	
2022/11/19	Sat	15:44	3.69	
2022/11/19	Sat	15:45	3.72	
2022/11/19	Sat	15:46	3.75	
2022/11/19	Sat	15:47	3.78	
2022/11/19	Sat	15:48	3.81	
2022/11/19	Sat	15:49	3.83	
2022/11/19	Sat	15:50	3.86	
2022/11/19	Sat	15:51	3.89	
2022/11/19	Sat	15:52	3.92	
2022/11/19	Sat	15:53	3.95	
2022/11/19	Sat	15:54	3.98	
2022/11/19	Sat	15:55	4.01	
2022/11/19	Sat	15:56	4.03	
2022/11/19	Sat	15:57	4.06	
2022/11/19	Sat	15:58	4.09	
2022/11/19	Sat	15:59	4.12	
2022/11/19	Sat	16:00	4.15	
2022/11/19	Sat	16:01	4.18	
2022/11/19	Sat	16:02	4.21	
2022/11/19	Sat	16:03	4.24	
2022/11/19	Sat	16:04	4.27	
2022/11/19	Sat	16:05	4.29	
2022/11/19	Sat	16:06	4.33	
2022/11/19	Sat	16:07	4.35	
2022/11/19	Sat	16:08	4.38	
2022/11/19	Sat	16:09	4.41	
2022/11/19	Sat	16:10	4.44	
2022/11/19	Sat	16:11	4.47	
2022/11/19	Sat	16:12	4.50	
2022/11/19	Sat	16:13	4.53	
2022/11/19	Sat	16:14	4.56	
2022/11/19	Sat	16:15	4.59	
2022/11/19	Sat	16:16	4.62	
2022/11/19	Sat	16:17	4.65	
2022/11/19	Sat	16:18	4.68	
2022/11/19	Sat	16:19	4.71	
2022/11/19	Sat	16:20	4.74	
2022/11/19	Sat	16:21	4.77	
2022/11/19	Sat	16:22	4.80	
2022/11/19	Sat	16:23	4.83	
2022/11/19	Sat	16:24	4.86	
2022/11/19	Sat	16:25	4.89	
2022/11/19	Sat	16:26	4.92	
2022/11/19	Sat	16:27	4.95	
2022/11/19	Sat	16:28	4.97	
2022/11/19	Sat	16:29	5.00	
2022/11/19	Sat	16:30	5.04	
2022/11/19	Sat	16:31	5.07	
2022/11/19	Sat	16:32	5.09	
2022/11/19	Sat	16:33	5.12	
2022/11/19	Sat	16:34	5.16	
2022/11/19	Sat	16:35	5.18	
2022/11/19	Sat	16:36	5.21	
2022/11/19	Sat	16:37	5.25	
2022/11/19	Sat	16:38	5.28	
2022/11/19	Sat	16:39	5.31	
2022/11/19	Sat	16:40	5.34	
2022/11/19	Sat	16:41	5.37	
2022/11/19	Sat	16:42	5.40	
2022/11/19	Sat	16:43	5.43	
2022/11/19	Sat	16:44	5.46	
2022/11/19	Sat	16:45	5.49	
2022/11/19	Sat	16:46	5.52	
2022/11/19	Sat	16:47	5.55	
2022/11/19	Sat	16:48	5.58	
2022/11/19	Sat	16:49	5.61	
2022/11/19	Sat	16:50	5.64	
2022/11/19	Sat	16:51	5.67	
2022/11/19	Sat	16:52	5.70	
2022/11/19	Sat	16:53	5.73	
2022/11/19	Sat	16:54	5.76	
2022/11/19	Sat	16:55	5.79	
2022/11/19	Sat	16:56	5.82	
2022/11/19	Sat	16:57	5.85	
2022/11/19	Sat	16:58	5.88	
2022/11/19	Sat	16:59	5.91	
2022/11/19	Sat	17:00	5.94	
2022/11/19	Sat	17:01	5.97	
2022/11/19	Sat	17:02	6.00	
2022/11/19	Sat	17:03	6.03	
2022/11/19	Sat	17:04	6.07	
2022/11/19	Sat	17:05	6.09	
2022/11/19	Sat	17:06	6.12	
2022/11/19	Sat	17:07	6.16	
2022/11/19	Sat	17:08	6.19	
2022/11/19	Sat	17:09	6.22	
2022/11/19	Sat	17:10	6.25	
2022/11/19	Sat	17:11	6.28	
2022/11/19	Sat	17:12	6.31	
2022/11/19	Sat	17:13	6.34	
2022/11/19	Sat	17:14	6.37	
2022/11/19	Sat	17:15	6.40	
2022/11/19	Sat	17:16	6.43	
2022/11/19	Sat	17:17	6.46	
2022/11/19	Sat	17:18	6.49	
2022/11/19	Sat	17:19	6.52	
2022/11/19	Sat	17:20	6.55	
2022/11/19	Sat	17:21	6.58	
2022/11/19	Sat	17:22	6.61	
2022/11/19	Sat	17:23	6.64	
2022/11/19	Sat	17:24	6.67	
2022/11/19	Sat	17:25	6.70	
2022/11/19	Sat	17:26	6.73	
2022/11/19	Sat	17:27	6.76	
2022/11/19	Sat	17:28	6.79	
2022/11/19	Sat	17:29	6.82	
2022/11/19	Sat	17:30	6.85	
2022/11/19	Sat	17:31	6.88	
2022/11/19	Sat	17:32	6.91	
2022/11/19	Sat	17:33	6.94	
2022/11/19	Sat	17:34	6.97	
2022/11/19	Sat	17:35	7.00	
2022/11/19	Sat	17:36	7.03	
2022/11/19	Sat	17:37	7.05	
2022/11/19	Sat	17:38	7.08	
2022/11/19	Sat	17:39	7.11	
2022/11/19	Sat	17:40	7.14	
2022/11/19	Sat	17:41	7.17	
2022/11/19	Sat	17:42	7.20	
2022/11/19	Sat	17:43	7.23	
2022/11/19	Sat	17:44	7.26	
2022/11/19	Sat	17:45	7.28	
2022/11/19	Sat	17:46	7.31	
2022/11/19	Sat	17:47	7.34	
2022/11/19	Sat	17:48	7.37	
2022/11/19	Sat	17:49	7.40	
2022/11/19	Sat	17:50	7.42	
2022/11/19	Sat	17:51	7.45	
2022/11/19	Sat	17:52	7.48	
2022/11/19	Sat	17:53	7.51	
2022/11/19	Sat	17:54	7.54	
2022/11/19	Sat	17:55	7.56	
2022/11/19	Sat	17:56	7.59	
2022/11/19	Sat	17:57	7.62	
2022/11/19	Sat	17:58	7.64	
2022/11/19	Sat	17:59	7.67	
2022/11/19	Sat	18:00	7.70	
2022/11/19	Sat	18:01	7.72	
2022/11/19	Sat	18:02	7.75	
2022/11/19	Sat	18:03	7.78	
2022/11/19	Sat	18:04	7.80	
2022/11/19	Sat	18:05	7.83	
2022/11/19	Sat	18:06	7.85	
2022/11/19	Sat	18:07	7.88	
2022/11/19	Sat	18:08	7.90	
2022/11/19	Sat	18:09	7.93	
2022/11/19	Sat	18:10	7.95	
2022/11/19	Sat	18:11	7.98	
2022/11/19	Sat	18:12	8.00	
2022/11/19	Sat	18:13	8.03	
2022/11/19	Sat	18:14	8.05	
2022/11/19	Sat	18:15	8.07	
2022/11/19	Sat	18:16	8.10	
2022/11/19	Sat	18:17	8.12	
2022/11/19	Sat	18:18	8.15	
2022/11/19	Sat	18:19	8.17	
2022/11/19	Sat	18:20	8.19	
2022/11/19	Sat	18:21	8.21	
2022/11/19	Sat	18:22	8.24	
2022/11/19	Sat	18:23	8.26	
2022/11/19	Sat	18:24	8.28	
2022/11/19	Sat	18:25	8.30	
