NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/19	Fri	20:30	7.09	
2022/08/19	Fri	20:31	7.07	
2022/08/19	Fri	20:32	7.04	
2022/08/19	Fri	20:33	7.01	
2022/08/19	Fri	20:34	6.99	
2022/08/19	Fri	20:35	6.96	
2022/08/19	Fri	20:36	6.93	
2022/08/19	Fri	20:37	6.90	
2022/08/19	Fri	20:38	6.88	
2022/08/19	Fri	20:39	6.85	
2022/08/19	Fri	20:40	6.82	
2022/08/19	Fri	20:41	6.79	
2022/08/19	Fri	20:42	6.76	
2022/08/19	Fri	20:43	6.74	
2022/08/19	Fri	20:44	6.71	
2022/08/19	Fri	20:45	6.68	
2022/08/19	Fri	20:46	6.65	
2022/08/19	Fri	20:47	6.62	
2022/08/19	Fri	20:48	6.59	
2022/08/19	Fri	20:49	6.56	
2022/08/19	Fri	20:50	6.53	
2022/08/19	Fri	20:51	6.50	
2022/08/19	Fri	20:52	6.47	
2022/08/19	Fri	20:53	6.44	
2022/08/19	Fri	20:54	6.41	
2022/08/19	Fri	20:55	6.38	
2022/08/19	Fri	20:56	6.35	
2022/08/19	Fri	20:57	6.32	
2022/08/19	Fri	20:58	6.29	
2022/08/19	Fri	20:59	6.26	
2022/08/19	Fri	21:00	6.23	
2022/08/19	Fri	21:01	6.20	
2022/08/19	Fri	21:02	6.17	
2022/08/19	Fri	21:03	6.14	
2022/08/19	Fri	21:04	6.11	
2022/08/19	Fri	21:05	6.07	
2022/08/19	Fri	21:06	6.04	
2022/08/19	Fri	21:07	6.01	
2022/08/19	Fri	21:08	5.98	
2022/08/19	Fri	21:09	5.95	
2022/08/19	Fri	21:10	5.92	
2022/08/19	Fri	21:11	5.88	
2022/08/19	Fri	21:12	5.85	
2022/08/19	Fri	21:13	5.82	
2022/08/19	Fri	21:14	5.79	
2022/08/19	Fri	21:15	5.75	
2022/08/19	Fri	21:16	5.72	
2022/08/19	Fri	21:17	5.69	
2022/08/19	Fri	21:18	5.66	
2022/08/19	Fri	21:19	5.62	
2022/08/19	Fri	21:20	5.59	
2022/08/19	Fri	21:21	5.55	
2022/08/19	Fri	21:22	5.52	
2022/08/19	Fri	21:23	5.49	
2022/08/19	Fri	21:24	5.46	
2022/08/19	Fri	21:25	5.42	
2022/08/19	Fri	21:26	5.39	
2022/08/19	Fri	21:27	5.35	
2022/08/19	Fri	21:28	5.32	
2022/08/19	Fri	21:29	5.29	
2022/08/19	Fri	21:30	5.25	
2022/08/19	Fri	21:31	5.22	
2022/08/19	Fri	21:32	5.18	
2022/08/19	Fri	21:33	5.15	
2022/08/19	Fri	21:34	5.12	
2022/08/19	Fri	21:35	5.08	
2022/08/19	Fri	21:36	5.05	
2022/08/19	Fri	21:37	5.01	
2022/08/19	Fri	21:38	4.98	
2022/08/19	Fri	21:39	4.94	
2022/08/19	Fri	21:40	4.91	
2022/08/19	Fri	21:41	4.87	
2022/08/19	Fri	21:42	4.84	
2022/08/19	Fri	21:43	4.80	
2022/08/19	Fri	21:44	4.77	
2022/08/19	Fri	21:45	4.73	
2022/08/19	Fri	21:46	4.70	
2022/08/19	Fri	21:47	4.66	
2022/08/19	Fri	21:48	4.63	
2022/08/19	Fri	21:49	4.59	
2022/08/19	Fri	21:50	4.56	
2022/08/19	Fri	21:51	4.52	
2022/08/19	Fri	21:52	4.49	
2022/08/19	Fri	21:53	4.45	
2022/08/19	Fri	21:54	4.42	
2022/08/19	Fri	21:55	4.38	
2022/08/19	Fri	21:56	4.35	
2022/08/19	Fri	21:57	4.31	
2022/08/19	Fri	21:58	4.28	
2022/08/19	Fri	21:59	4.24	
2022/08/19	Fri	22:00	4.21	
2022/08/19	Fri	22:01	4.17	
2022/08/19	Fri	22:02	4.13	
2022/08/19	Fri	22:03	4.10	
2022/08/19	Fri	22:04	4.06	
2022/08/19	Fri	22:05	4.03	
2022/08/19	Fri	22:06	3.99	
2022/08/19	Fri	22:07	3.96	
2022/08/19	Fri	22:08	3.92	
2022/08/19	Fri	22:09	3.89	
2022/08/19	Fri	22:10	3.85	
2022/08/19	Fri	22:11	3.82	
2022/08/19	Fri	22:12	3.78	
2022/08/19	Fri	22:13	3.75	
2022/08/19	Fri	22:14	3.71	
2022/08/19	Fri	22:15	3.68	
2022/08/19	Fri	22:16	3.64	
2022/08/19	Fri	22:17	3.61	
2022/08/19	Fri	22:18	3.57	
2022/08/19	Fri	22:19	3.54	
2022/08/19	Fri	22:20	3.50	
2022/08/19	Fri	22:21	3.47	
2022/08/19	Fri	22:22	3.44	
2022/08/19	Fri	22:23	3.40	
2022/08/19	Fri	22:24	3.37	
2022/08/19	Fri	22:25	3.33	
2022/08/19	Fri	22:26	3.30	
2022/08/19	Fri	22:27	3.27	
2022/08/19	Fri	22:28	3.23	
2022/08/19	Fri	22:29	3.20	
2022/08/19	Fri	22:30	3.17	
2022/08/19	Fri	22:31	3.13	
2022/08/19	Fri	22:32	3.10	
2022/08/19	Fri	22:33	3.07	
2022/08/19	Fri	22:34	3.03	
2022/08/19	Fri	22:35	3.00	
2022/08/19	Fri	22:36	2.97	
2022/08/19	Fri	22:37	2.94	
2022/08/19	Fri	22:38	2.90	
2022/08/19	Fri	22:39	2.87	
2022/08/19	Fri	22:40	2.84	
2022/08/19	Fri	22:41	2.81	
2022/08/19	Fri	22:42	2.78	
2022/08/19	Fri	22:43	2.74	
2022/08/19	Fri	22:44	2.71	
2022/08/19	Fri	22:45	2.68	
2022/08/19	Fri	22:46	2.65	
2022/08/19	Fri	22:47	2.62	
2022/08/19	Fri	22:48	2.59	
2022/08/19	Fri	22:49	2.56	
2022/08/19	Fri	22:50	2.53	
2022/08/19	Fri	22:51	2.50	
2022/08/19	Fri	22:52	2.47	
2022/08/19	Fri	22:53	2.44	
2022/08/19	Fri	22:54	2.41	
2022/08/19	Fri	22:55	2.38	
2022/08/19	Fri	22:56	2.35	
2022/08/19	Fri	22:57	2.32	
2022/08/19	Fri	22:58	2.30	
2022/08/19	Fri	22:59	2.27	
2022/08/19	Fri	23:00	2.24	
2022/08/19	Fri	23:01	2.21	
2022/08/19	Fri	23:02	2.18	
2022/08/19	Fri	23:03	2.16	
2022/08/19	Fri	23:04	2.13	
2022/08/19	Fri	23:05	2.10	
2022/08/19	Fri	23:06	2.08	
2022/08/19	Fri	23:07	2.05	
2022/08/19	Fri	23:08	2.02	
2022/08/19	Fri	23:09	2.00	
2022/08/19	Fri	23:10	1.97	
2022/08/19	Fri	23:11	1.95	
2022/08/19	Fri	23:12	1.92	
2022/08/19	Fri	23:13	1.90	
2022/08/19	Fri	23:14	1.88	
2022/08/19	Fri	23:15	1.85	
2022/08/19	Fri	23:16	1.83	
2022/08/19	Fri	23:17	1.80	
2022/08/19	Fri	23:18	1.78	
2022/08/19	Fri	23:19	1.76	
2022/08/19	Fri	23:20	1.73	
2022/08/19	Fri	23:21	1.71	
2022/08/19	Fri	23:22	1.69	
2022/08/19	Fri	23:23	1.67	
2022/08/19	Fri	23:24	1.65	
2022/08/19	Fri	23:25	1.63	
2022/08/19	Fri	23:26	1.60	
2022/08/19	Fri	23:27	1.58	
2022/08/19	Fri	23:28	1.56	
2022/08/19	Fri	23:29	1.54	
2022/08/19	Fri	23:30	1.52	
2022/08/19	Fri	23:31	1.51	
2022/08/19	Fri	23:32	1.49	
2022/08/19	Fri	23:33	1.47	
2022/08/19	Fri	23:34	1.45	
2022/08/19	Fri	23:35	1.43	
2022/08/19	Fri	23:36	1.41	
2022/08/19	Fri	23:37	1.40	
2022/08/19	Fri	23:38	1.38	
2022/08/19	Fri	23:39	1.36	
2022/08/19	Fri	23:40	1.35	
2022/08/19	Fri	23:41	1.33	
2022/08/19	Fri	23:42	1.31	
2022/08/19	Fri	23:43	1.30	
2022/08/19	Fri	23:44	1.28	
2022/08/19	Fri	23:45	1.27	
2022/08/19	Fri	23:46	1.25	
2022/08/19	Fri	23:47	1.24	
2022/08/19	Fri	23:48	1.23	
2022/08/19	Fri	23:49	1.21	
2022/08/19	Fri	23:50	1.20	
2022/08/19	Fri	23:51	1.19	
2022/08/19	Fri	23:52	1.18	
2022/08/19	Fri	23:53	1.16	
2022/08/19	Fri	23:54	1.15	
2022/08/19	Fri	23:55	1.14	
2022/08/19	Fri	23:56	1.13	
2022/08/19	Fri	23:57	1.12	
2022/08/19	Fri	23:58	1.11	
2022/08/19	Fri	23:59	1.10	
2022/08/20	Sat	00:00	1.09	
2022/08/20	Sat	00:01	1.08	
2022/08/20	Sat	00:02	1.07	
2022/08/20	Sat	00:03	1.06	
2022/08/20	Sat	00:04	1.05	
2022/08/20	Sat	00:05	1.04	
2022/08/20	Sat	00:06	1.04	
2022/08/20	Sat	00:07	1.03	
2022/08/20	Sat	00:08	1.02	
2022/08/20	Sat	00:09	1.01	
2022/08/20	Sat	00:10	1.01	
2022/08/20	Sat	00:11	1.00	
2022/08/20	Sat	00:12	1.00	
2022/08/20	Sat	00:13	0.99	
2022/08/20	Sat	00:14	0.99	
2022/08/20	Sat	00:15	0.98	
2022/08/20	Sat	00:16	0.98	
2022/08/20	Sat	00:17	0.97	
2022/08/20	Sat	00:18	0.97	
2022/08/20	Sat	00:19	0.96	
2022/08/20	Sat	00:20	0.96	
2022/08/20	Sat	00:21	0.96	
2022/08/20	Sat	00:22	0.96	
2022/08/20	Sat	00:23	0.95	
2022/08/20	Sat	00:24	0.95	
2022/08/20	Sat	00:25	0.95	
2022/08/20	Sat	00:26	0.95	
2022/08/20	Sat	00:27	0.95	
2022/08/20	Sat	00:28	0.95	
2022/08/20	Sat	00:29	0.95	
2022/08/20	Sat	00:30	0.95	
2022/08/20	Sat	00:31	0.95	
2022/08/20	Sat	00:32	0.95	
2022/08/20	Sat	00:33	0.95	
2022/08/20	Sat	00:34	0.95	
2022/08/20	Sat	00:35	0.95	
2022/08/20	Sat	00:36	0.95	
2022/08/20	Sat	00:37	0.95	
2022/08/20	Sat	00:38	0.95	
2022/08/20	Sat	00:39	0.96	
2022/08/20	Sat	00:40	0.96	
2022/08/20	Sat	00:41	0.96	
2022/08/20	Sat	00:42	0.97	
2022/08/20	Sat	00:43	0.97	
2022/08/20	Sat	00:44	0.97	
2022/08/20	Sat	00:45	0.98	
2022/08/20	Sat	00:46	0.98	
2022/08/20	Sat	00:47	0.99	
2022/08/20	Sat	00:48	0.99	
2022/08/20	Sat	00:49	1.00	
2022/08/20	Sat	00:50	1.00	
2022/08/20	Sat	00:51	1.01	
2022/08/20	Sat	00:52	1.01	
2022/08/20	Sat	00:53	1.02	
2022/08/20	Sat	00:54	1.03	
2022/08/20	Sat	00:55	1.03	
2022/08/20	Sat	00:56	1.04	
2022/08/20	Sat	00:57	1.05	
2022/08/20	Sat	00:58	1.05	
2022/08/20	Sat	00:59	1.06	
2022/08/20	Sat	01:00	1.07	
2022/08/20	Sat	01:01	1.08	
2022/08/20	Sat	01:02	1.09	
2022/08/20	Sat	01:03	1.09	
2022/08/20	Sat	01:04	1.10	
2022/08/20	Sat	01:05	1.11	
2022/08/20	Sat	01:06	1.12	
2022/08/20	Sat	01:07	1.13	
2022/08/20	Sat	01:08	1.14	
2022/08/20	Sat	01:09	1.15	
2022/08/20	Sat	01:10	1.16	
2022/08/20	Sat	01:11	1.17	
2022/08/20	Sat	01:12	1.18	
2022/08/20	Sat	01:13	1.19	
2022/08/20	Sat	01:14	1.20	
2022/08/20	Sat	01:15	1.21	
2022/08/20	Sat	01:16	1.22	
2022/08/20	Sat	01:17	1.24	
2022/08/20	Sat	01:18	1.25	
2022/08/20	Sat	01:19	1.26	
2022/08/20	Sat	01:20	1.27	
2022/08/20	Sat	01:21	1.28	
2022/08/20	Sat	01:22	1.30	
2022/08/20	Sat	01:23	1.31	
2022/08/20	Sat	01:24	1.32	
2022/08/20	Sat	01:25	1.33	
2022/08/20	Sat	01:26	1.35	
2022/08/20	Sat	01:27	1.36	
2022/08/20	Sat	01:28	1.37	
2022/08/20	Sat	01:29	1.39	
2022/08/20	Sat	01:30	1.40	
2022/08/20	Sat	01:31	1.42	
2022/08/20	Sat	01:32	1.43	
2022/08/20	Sat	01:33	1.44	
2022/08/20	Sat	01:34	1.46	
2022/08/20	Sat	01:35	1.47	
2022/08/20	Sat	01:36	1.49	
2022/08/20	Sat	01:37	1.50	
2022/08/20	Sat	01:38	1.52	
2022/08/20	Sat	01:39	1.53	
2022/08/20	Sat	01:40	1.55	
2022/08/20	Sat	01:41	1.56	
2022/08/20	Sat	01:42	1.58	
2022/08/20	Sat	01:43	1.60	
2022/08/20	Sat	01:44	1.61	
2022/08/20	Sat	01:45	1.63	
2022/08/20	Sat	01:46	1.65	
2022/08/20	Sat	01:47	1.66	
2022/08/20	Sat	01:48	1.68	
2022/08/20	Sat	01:49	1.69	
2022/08/20	Sat	01:50	1.71	
2022/08/20	Sat	01:51	1.73	
2022/08/20	Sat	01:52	1.75	
2022/08/20	Sat	01:53	1.76	
2022/08/20	Sat	01:54	1.78	
2022/08/20	Sat	01:55	1.80	
2022/08/20	Sat	01:56	1.82	
2022/08/20	Sat	01:57	1.83	
2022/08/20	Sat	01:58	1.85	
2022/08/20	Sat	01:59	1.87	
2022/08/20	Sat	02:00	1.89	
2022/08/20	Sat	02:01	1.91	
2022/08/20	Sat	02:02	1.93	
2022/08/20	Sat	02:03	1.94	
2022/08/20	Sat	02:04	1.96	
2022/08/20	Sat	02:05	1.98	
2022/08/20	Sat	02:06	2.00	
2022/08/20	Sat	02:07	2.02	
2022/08/20	Sat	02:08	2.04	
2022/08/20	Sat	02:09	2.06	
2022/08/20	Sat	02:10	2.08	
2022/08/20	Sat	02:11	2.10	
2022/08/20	Sat	02:12	2.12	
2022/08/20	Sat	02:13	2.14	
2022/08/20	Sat	02:14	2.16	
2022/08/20	Sat	02:15	2.18	
2022/08/20	Sat	02:16	2.20	
2022/08/20	Sat	02:17	2.22	
2022/08/20	Sat	02:18	2.24	
2022/08/20	Sat	02:19	2.26	
2022/08/20	Sat	02:20	2.28	
2022/08/20	Sat	02:21	2.30	
2022/08/20	Sat	02:22	2.32	
2022/08/20	Sat	02:23	2.34	
2022/08/20	Sat	02:24	2.36	
2022/08/20	Sat	02:25	2.39	
2022/08/20	Sat	02:26	2.41	
2022/08/20	Sat	02:27	2.43	
2022/08/20	Sat	02:28	2.45	
2022/08/20	Sat	02:29	2.47	
2022/08/20	Sat	02:30	2.49	
2022/08/20	Sat	02:31	2.52	
2022/08/20	Sat	02:32	2.54	
2022/08/20	Sat	02:33	2.56	
2022/08/20	Sat	02:34	2.58	
2022/08/20	Sat	02:35	2.61	
2022/08/20	Sat	02:36	2.63	
2022/08/20	Sat	02:37	2.65	
2022/08/20	Sat	02:38	2.67	
2022/08/20	Sat	02:39	2.70	
2022/08/20	Sat	02:40	2.72	
2022/08/20	Sat	02:41	2.74	
2022/08/20	Sat	02:42	2.77	
2022/08/20	Sat	02:43	2.79	
2022/08/20	Sat	02:44	2.81	
2022/08/20	Sat	02:45	2.84	
2022/08/20	Sat	02:46	2.86	
2022/08/20	Sat	02:47	2.89	
2022/08/20	Sat	02:48	2.91	
2022/08/20	Sat	02:49	2.93	
2022/08/20	Sat	02:50	2.96	
2022/08/20	Sat	02:51	2.98	
2022/08/20	Sat	02:52	3.01	
2022/08/20	Sat	02:53	3.03	
2022/08/20	Sat	02:54	3.06	
2022/08/20	Sat	02:55	3.08	
2022/08/20	Sat	02:56	3.11	
2022/08/20	Sat	02:57	3.13	
2022/08/20	Sat	02:58	3.16	
2022/08/20	Sat	02:59	3.18	
2022/08/20	Sat	03:00	3.21	
2022/08/20	Sat	03:01	3.23	
2022/08/20	Sat	03:02	3.26	
2022/08/20	Sat	03:03	3.29	
2022/08/20	Sat	03:04	3.31	
2022/08/20	Sat	03:05	3.34	
2022/08/20	Sat	03:06	3.36	
2022/08/20	Sat	03:07	3.39	
2022/08/20	Sat	03:08	3.42	
2022/08/20	Sat	03:09	3.44	
2022/08/20	Sat	03:10	3.47	
2022/08/20	Sat	03:11	3.50	
2022/08/20	Sat	03:12	3.52	
2022/08/20	Sat	03:13	3.55	
2022/08/20	Sat	03:14	3.58	
2022/08/20	Sat	03:15	3.60	
2022/08/20	Sat	03:16	3.63	
2022/08/20	Sat	03:17	3.66	
2022/08/20	Sat	03:18	3.69	
2022/08/20	Sat	03:19	3.72	
2022/08/20	Sat	03:20	3.74	
2022/08/20	Sat	03:21	3.77	
2022/08/20	Sat	03:22	3.80	
2022/08/20	Sat	03:23	3.83	
2022/08/20	Sat	03:24	3.86	
2022/08/20	Sat	03:25	3.88	
2022/08/20	Sat	03:26	3.91	
2022/08/20	Sat	03:27	3.94	
2022/08/20	Sat	03:28	3.97	
2022/08/20	Sat	03:29	4.00	
2022/08/20	Sat	03:30	4.03	
2022/08/20	Sat	03:31	4.06	
2022/08/20	Sat	03:32	4.09	
2022/08/20	Sat	03:33	4.12	
2022/08/20	Sat	03:34	4.14	
2022/08/20	Sat	03:35	4.17	
2022/08/20	Sat	03:36	4.20	
2022/08/20	Sat	03:37	4.23	
2022/08/20	Sat	03:38	4.26	
2022/08/20	Sat	03:39	4.29	
2022/08/20	Sat	03:40	4.32	
2022/08/20	Sat	03:41	4.35	
2022/08/20	Sat	03:42	4.38	
2022/08/20	Sat	03:43	4.41	
2022/08/20	Sat	03:44	4.44	
2022/08/20	Sat	03:45	4.47	
2022/08/20	Sat	03:46	4.50	
2022/08/20	Sat	03:47	4.53	
2022/08/20	Sat	03:48	4.56	
2022/08/20	Sat	03:49	4.59	
2022/08/20	Sat	03:50	4.62	
2022/08/20	Sat	03:51	4.66	
2022/08/20	Sat	03:52	4.69	
2022/08/20	Sat	03:53	4.72	
2022/08/20	Sat	03:54	4.75	
2022/08/20	Sat	03:55	4.78	
2022/08/20	Sat	03:56	4.81	
2022/08/20	Sat	03:57	4.84	
2022/08/20	Sat	03:58	4.87	
2022/08/20	Sat	03:59	4.90	
2022/08/20	Sat	04:00	4.93	
2022/08/20	Sat	04:01	4.96	
2022/08/20	Sat	04:02	5.00	
2022/08/20	Sat	04:03	5.03	
2022/08/20	Sat	04:04	5.06	
2022/08/20	Sat	04:05	5.09	
2022/08/20	Sat	04:06	5.12	
2022/08/20	Sat	04:07	5.15	
2022/08/20	Sat	04:08	5.18	
2022/08/20	Sat	04:09	5.21	
2022/08/20	Sat	04:10	5.25	
2022/08/20	Sat	04:11	5.28	
2022/08/20	Sat	04:12	5.31	
2022/08/20	Sat	04:13	5.34	
2022/08/20	Sat	04:14	5.37	
2022/08/20	Sat	04:15	5.40	
2022/08/20	Sat	04:16	5.43	
2022/08/20	Sat	04:17	5.47	
2022/08/20	Sat	04:18	5.50	
2022/08/20	Sat	04:19	5.53	
2022/08/20	Sat	04:20	5.56	
2022/08/20	Sat	04:21	5.59	
2022/08/20	Sat	04:22	5.62	
2022/08/20	Sat	04:23	5.66	
2022/08/20	Sat	04:24	5.69	
2022/08/20	Sat	04:25	5.72	
2022/08/20	Sat	04:26	5.75	
2022/08/20	Sat	04:27	5.78	
2022/08/20	Sat	04:28	5.81	
2022/08/20	Sat	04:29	5.84	
2022/08/20	Sat	04:30	5.87	
2022/08/20	Sat	04:31	5.90	
2022/08/20	Sat	04:32	5.94	
2022/08/20	Sat	04:33	5.97	
2022/08/20	Sat	04:34	6.00	
2022/08/20	Sat	04:35	6.03	
2022/08/20	Sat	04:36	6.06	
2022/08/20	Sat	04:37	6.09	
2022/08/20	Sat	04:38	6.12	
2022/08/20	Sat	04:39	6.15	
2022/08/20	Sat	04:40	6.18	
2022/08/20	Sat	04:41	6.21	
2022/08/20	Sat	04:42	6.24	
2022/08/20	Sat	04:43	6.27	
2022/08/20	Sat	04:44	6.30	
2022/08/20	Sat	04:45	6.33	
2022/08/20	Sat	04:46	6.36	
2022/08/20	Sat	04:47	6.39	
2022/08/20	Sat	04:48	6.42	
2022/08/20	Sat	04:49	6.45	
2022/08/20	Sat	04:50	6.48	
2022/08/20	Sat	04:51	6.51	
2022/08/20	Sat	04:52	6.54	
2022/08/20	Sat	04:53	6.56	
2022/08/20	Sat	04:54	6.59	
2022/08/20	Sat	04:55	6.62	
2022/08/20	Sat	04:56	6.65	
2022/08/20	Sat	04:57	6.68	
2022/08/20	Sat	04:58	6.71	
2022/08/20	Sat	04:59	6.73	
2022/08/20	Sat	05:00	6.76	
2022/08/20	Sat	05:01	6.79	
2022/08/20	Sat	05:02	6.82	
2022/08/20	Sat	05:03	6.84	
2022/08/20	Sat	05:04	6.87	
2022/08/20	Sat	05:05	6.90	
2022/08/20	Sat	05:06	6.92	
2022/08/20	Sat	05:07	6.95	
2022/08/20	Sat	05:08	6.98	
2022/08/20	Sat	05:09	7.00	
2022/08/20	Sat	05:10	7.03	
2022/08/20	Sat	05:11	7.05	
2022/08/20	Sat	05:12	7.08	
2022/08/20	Sat	05:13	7.11	
2022/08/20	Sat	05:14	7.13	
2022/08/20	Sat	05:15	7.16	
2022/08/20	Sat	05:16	7.18	
2022/08/20	Sat	05:17	7.20	
2022/08/20	Sat	05:18	7.23	
2022/08/20	Sat	05:19	7.25	
2022/08/20	Sat	05:20	7.28	
2022/08/20	Sat	05:21	7.30	
2022/08/20	Sat	05:22	7.32	
2022/08/20	Sat	05:23	7.34	
2022/08/20	Sat	05:24	7.37	
2022/08/20	Sat	05:25	7.39	
2022/08/20	Sat	05:26	7.41	
2022/08/20	Sat	05:27	7.43	
2022/08/20	Sat	05:28	7.46	
2022/08/20	Sat	05:29	7.48	
2022/08/20	Sat	05:30	7.50	
2022/08/20	Sat	05:31	7.52	
2022/08/20	Sat	05:32	7.54	
2022/08/20	Sat	05:33	7.56	
2022/08/20	Sat	05:34	7.58	
2022/08/20	Sat	05:35	7.60	
2022/08/20	Sat	05:36	7.62	
2022/08/20	Sat	05:37	7.64	
2022/08/20	Sat	05:38	7.66	
2022/08/20	Sat	05:39	7.68	
2022/08/20	Sat	05:40	7.70	
2022/08/20	Sat	05:41	7.71	
2022/08/20	Sat	05:42	7.73	
2022/08/20	Sat	05:43	7.75	
2022/08/20	Sat	05:44	7.77	
2022/08/20	Sat	05:45	7.78	
2022/08/20	Sat	05:46	7.80	
2022/08/20	Sat	05:47	7.82	
2022/08/20	Sat	05:48	7.83	
2022/08/20	Sat	05:49	7.85	
2022/08/20	Sat	05:50	7.87	
2022/08/20	Sat	05:51	7.88	
2022/08/20	Sat	05:52	7.89	
2022/08/20	Sat	05:53	7.91	
2022/08/20	Sat	05:54	7.92	
2022/08/20	Sat	05:55	7.94	
2022/08/20	Sat	05:56	7.95	
2022/08/20	Sat	05:57	7.96	
2022/08/20	Sat	05:58	7.98	
2022/08/20	Sat	05:59	7.99	
2022/08/20	Sat	06:00	8.00	
2022/08/20	Sat	06:01	8.02	
2022/08/20	Sat	06:02	8.03	
2022/08/20	Sat	06:03	8.04	
2022/08/20	Sat	06:04	8.05	
2022/08/20	Sat	06:05	8.06	
2022/08/20	Sat	06:06	8.07	
2022/08/20	Sat	06:07	8.08	
2022/08/20	Sat	06:08	8.09	
2022/08/20	Sat	06:09	8.10	
2022/08/20	Sat	06:10	8.11	
2022/08/20	Sat	06:11	8.12	
2022/08/20	Sat	06:12	8.13	
2022/08/20	Sat	06:13	8.14	
2022/08/20	Sat	06:14	8.15	
2022/08/20	Sat	06:15	8.16	
2022/08/20	Sat	06:16	8.16	
2022/08/20	Sat	06:17	8.17	
2022/08/20	Sat	06:18	8.18	
2022/08/20	Sat	06:19	8.19	
2022/08/20	Sat	06:20	8.19	
2022/08/20	Sat	06:21	8.20	
2022/08/20	Sat	06:22	8.20	
2022/08/20	Sat	06:23	8.21	
2022/08/20	Sat	06:24	8.21	
2022/08/20	Sat	06:25	8.22	
2022/08/20	Sat	06:26	8.22	
2022/08/20	Sat	06:27	8.23	
2022/08/20	Sat	06:28	8.23	
2022/08/20	Sat	06:29	8.24	
2022/08/20	Sat	06:30	8.24	
2022/08/20	Sat	06:31	8.24	
2022/08/20	Sat	06:32	8.25	
2022/08/20	Sat	06:33	8.25	
2022/08/20	Sat	06:34	8.25	
2022/08/20	Sat	06:35	8.26	
2022/08/20	Sat	06:36	8.26	
2022/08/20	Sat	06:37	8.26	
2022/08/20	Sat	06:38	8.26	
2022/08/20	Sat	06:39	8.26	
2022/08/20	Sat	06:40	8.26	
2022/08/20	Sat	06:41	8.26	
2022/08/20	Sat	06:42	8.26	
2022/08/20	Sat	06:43	8.26	
2022/08/20	Sat	06:44	8.26	
2022/08/20	Sat	06:45	8.26	
2022/08/20	Sat	06:46	8.26	
2022/08/20	Sat	06:47	8.26	
2022/08/20	Sat	06:48	8.26	
2022/08/20	Sat	06:49	8.26	
2022/08/20	Sat	06:50	8.26	
2022/08/20	Sat	06:51	8.25	
2022/08/20	Sat	06:52	8.25	
2022/08/20	Sat	06:53	8.25	
2022/08/20	Sat	06:54	8.24	
2022/08/20	Sat	06:55	8.24	
2022/08/20	Sat	06:56	8.24	
2022/08/20	Sat	06:57	8.23	
2022/08/20	Sat	06:58	8.23	
2022/08/20	Sat	06:59	8.23	
2022/08/20	Sat	07:00	8.22	
2022/08/20	Sat	07:01	8.22	
2022/08/20	Sat	07:02	8.21	
2022/08/20	Sat	07:03	8.21	
2022/08/20	Sat	07:04	8.20	
2022/08/20	Sat	07:05	8.20	
2022/08/20	Sat	07:06	8.19	
2022/08/20	Sat	07:07	8.19	
2022/08/20	Sat	07:08	8.18	
2022/08/20	Sat	07:09	8.18	
2022/08/20	Sat	07:10	8.17	
2022/08/20	Sat	07:11	8.16	
2022/08/20	Sat	07:12	8.16	
2022/08/20	Sat	07:13	8.15	
2022/08/20	Sat	07:14	8.14	
2022/08/20	Sat	07:15	8.13	
2022/08/20	Sat	07:16	8.13	
2022/08/20	Sat	07:17	8.12	
2022/08/20	Sat	07:18	8.11	
2022/08/20	Sat	07:19	8.10	
2022/08/20	Sat	07:20	8.09	
2022/08/20	Sat	07:21	8.09	
2022/08/20	Sat	07:22	8.08	
2022/08/20	Sat	07:23	8.07	
2022/08/20	Sat	07:24	8.06	
2022/08/20	Sat	07:25	8.05	
2022/08/20	Sat	07:26	8.04	
2022/08/20	Sat	07:27	8.03	
2022/08/20	Sat	07:28	8.02	
2022/08/20	Sat	07:29	8.01	
2022/08/20	Sat	07:30	8.00	
2022/08/20	Sat	07:31	7.99	
2022/08/20	Sat	07:32	7.98	
2022/08/20	Sat	07:33	7.97	
2022/08/20	Sat	07:34	7.96	
2022/08/20	Sat	07:35	7.95	
2022/08/20	Sat	07:36	7.94	
2022/08/20	Sat	07:37	7.92	
2022/08/20	Sat	07:38	7.91	
2022/08/20	Sat	07:39	7.90	
2022/08/20	Sat	07:40	7.89	
2022/08/20	Sat	07:41	7.88	
2022/08/20	Sat	07:42	7.87	
2022/08/20	Sat	07:43	7.85	
2022/08/20	Sat	07:44	7.84	
2022/08/20	Sat	07:45	7.83	
2022/08/20	Sat	07:46	7.82	
2022/08/20	Sat	07:47	7.80	
2022/08/20	Sat	07:48	7.79	
2022/08/20	Sat	07:49	7.78	
2022/08/20	Sat	07:50	7.76	
2022/08/20	Sat	07:51	7.75	
2022/08/20	Sat	07:52	7.74	
2022/08/20	Sat	07:53	7.72	
2022/08/20	Sat	07:54	7.71	
2022/08/20	Sat	07:55	7.70	
2022/08/20	Sat	07:56	7.68	
2022/08/20	Sat	07:57	7.67	
2022/08/20	Sat	07:58	7.66	
2022/08/20	Sat	07:59	7.64	
