NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/14	Wed	20:16	2.23	
2022/12/14	Wed	20:17	2.21	
2022/12/14	Wed	20:18	2.18	
2022/12/14	Wed	20:19	2.15	
2022/12/14	Wed	20:20	2.13	
2022/12/14	Wed	20:21	2.10	
2022/12/14	Wed	20:22	2.08	
2022/12/14	Wed	20:23	2.05	
2022/12/14	Wed	20:24	2.03	
2022/12/14	Wed	20:25	2.00	
2022/12/14	Wed	20:26	1.98	
2022/12/14	Wed	20:27	1.95	
2022/12/14	Wed	20:28	1.93	
2022/12/14	Wed	20:29	1.90	
2022/12/14	Wed	20:30	1.88	
2022/12/14	Wed	20:31	1.85	
2022/12/14	Wed	20:32	1.83	
2022/12/14	Wed	20:33	1.81	
2022/12/14	Wed	20:34	1.78	
2022/12/14	Wed	20:35	1.76	
2022/12/14	Wed	20:36	1.74	
2022/12/14	Wed	20:37	1.72	
2022/12/14	Wed	20:38	1.69	
2022/12/14	Wed	20:39	1.67	
2022/12/14	Wed	20:40	1.65	
2022/12/14	Wed	20:41	1.63	
2022/12/14	Wed	20:42	1.61	
2022/12/14	Wed	20:43	1.58	
2022/12/14	Wed	20:44	1.56	
2022/12/14	Wed	20:45	1.54	
2022/12/14	Wed	20:46	1.52	
2022/12/14	Wed	20:47	1.50	
2022/12/14	Wed	20:48	1.48	
2022/12/14	Wed	20:49	1.46	
2022/12/14	Wed	20:50	1.44	
2022/12/14	Wed	20:51	1.42	
2022/12/14	Wed	20:52	1.41	
2022/12/14	Wed	20:53	1.39	
2022/12/14	Wed	20:54	1.37	
2022/12/14	Wed	20:55	1.35	
2022/12/14	Wed	20:56	1.33	
2022/12/14	Wed	20:57	1.31	
2022/12/14	Wed	20:58	1.30	
2022/12/14	Wed	20:59	1.28	
2022/12/14	Wed	21:00	1.26	
2022/12/14	Wed	21:01	1.25	
2022/12/14	Wed	21:02	1.23	
2022/12/14	Wed	21:03	1.21	
2022/12/14	Wed	21:04	1.20	
2022/12/14	Wed	21:05	1.18	
2022/12/14	Wed	21:06	1.17	
2022/12/14	Wed	21:07	1.15	
2022/12/14	Wed	21:08	1.14	
2022/12/14	Wed	21:09	1.12	
2022/12/14	Wed	21:10	1.11	
2022/12/14	Wed	21:11	1.10	
2022/12/14	Wed	21:12	1.08	
2022/12/14	Wed	21:13	1.07	
2022/12/14	Wed	21:14	1.06	
2022/12/14	Wed	21:15	1.05	
2022/12/14	Wed	21:16	1.03	
2022/12/14	Wed	21:17	1.02	
2022/12/14	Wed	21:18	1.01	
2022/12/14	Wed	21:19	1.00	
2022/12/14	Wed	21:20	0.99	
2022/12/14	Wed	21:21	0.98	
2022/12/14	Wed	21:22	0.97	
2022/12/14	Wed	21:23	0.96	
2022/12/14	Wed	21:24	0.95	
2022/12/14	Wed	21:25	0.94	
2022/12/14	Wed	21:26	0.93	
2022/12/14	Wed	21:27	0.93	
2022/12/14	Wed	21:28	0.92	
2022/12/14	Wed	21:29	0.91	
2022/12/14	Wed	21:30	0.90	
2022/12/14	Wed	21:31	0.90	
2022/12/14	Wed	21:32	0.89	
2022/12/14	Wed	21:33	0.88	
2022/12/14	Wed	21:34	0.88	
2022/12/14	Wed	21:35	0.87	
2022/12/14	Wed	21:36	0.87	
2022/12/14	Wed	21:37	0.86	
2022/12/14	Wed	21:38	0.86	
2022/12/14	Wed	21:39	0.85	
2022/12/14	Wed	21:40	0.85	
2022/12/14	Wed	21:41	0.84	
2022/12/14	Wed	21:42	0.84	
2022/12/14	Wed	21:43	0.84	
2022/12/14	Wed	21:44	0.84	
2022/12/14	Wed	21:45	0.83	
2022/12/14	Wed	21:46	0.83	
2022/12/14	Wed	21:47	0.83	
2022/12/14	Wed	21:48	0.83	
2022/12/14	Wed	21:49	0.83	
2022/12/14	Wed	21:50	0.83	
2022/12/14	Wed	21:51	0.83	
2022/12/14	Wed	21:52	0.83	
2022/12/14	Wed	21:53	0.83	
2022/12/14	Wed	21:54	0.83	
2022/12/14	Wed	21:55	0.83	
2022/12/14	Wed	21:56	0.83	
2022/12/14	Wed	21:57	0.83	
2022/12/14	Wed	21:58	0.84	
2022/12/14	Wed	21:59	0.84	
2022/12/14	Wed	22:00	0.84	
2022/12/14	Wed	22:01	0.85	
2022/12/14	Wed	22:02	0.85	
2022/12/14	Wed	22:03	0.85	
2022/12/14	Wed	22:04	0.86	
2022/12/14	Wed	22:05	0.86	
2022/12/14	Wed	22:06	0.87	
2022/12/14	Wed	22:07	0.87	
2022/12/14	Wed	22:08	0.88	
2022/12/14	Wed	22:09	0.88	
2022/12/14	Wed	22:10	0.89	
2022/12/14	Wed	22:11	0.90	
2022/12/14	Wed	22:12	0.90	
2022/12/14	Wed	22:13	0.91	
2022/12/14	Wed	22:14	0.92	
2022/12/14	Wed	22:15	0.93	
2022/12/14	Wed	22:16	0.93	
2022/12/14	Wed	22:17	0.94	
2022/12/14	Wed	22:18	0.95	
2022/12/14	Wed	22:19	0.96	
2022/12/14	Wed	22:20	0.97	
2022/12/14	Wed	22:21	0.98	
2022/12/14	Wed	22:22	0.99	
2022/12/14	Wed	22:23	1.00	
2022/12/14	Wed	22:24	1.01	
2022/12/14	Wed	22:25	1.02	
2022/12/14	Wed	22:26	1.03	
2022/12/14	Wed	22:27	1.04	
2022/12/14	Wed	22:28	1.05	
2022/12/14	Wed	22:29	1.07	
2022/12/14	Wed	22:30	1.08	
2022/12/14	Wed	22:31	1.09	
2022/12/14	Wed	22:32	1.10	
2022/12/14	Wed	22:33	1.12	
2022/12/14	Wed	22:34	1.13	
2022/12/14	Wed	22:35	1.14	
2022/12/14	Wed	22:36	1.16	
2022/12/14	Wed	22:37	1.17	
2022/12/14	Wed	22:38	1.19	
2022/12/14	Wed	22:39	1.20	
2022/12/14	Wed	22:40	1.21	
2022/12/14	Wed	22:41	1.23	
2022/12/14	Wed	22:42	1.24	
2022/12/14	Wed	22:43	1.26	
2022/12/14	Wed	22:44	1.28	
2022/12/14	Wed	22:45	1.29	
2022/12/14	Wed	22:46	1.31	
2022/12/14	Wed	22:47	1.32	
2022/12/14	Wed	22:48	1.34	
2022/12/14	Wed	22:49	1.36	
2022/12/14	Wed	22:50	1.38	
2022/12/14	Wed	22:51	1.39	
2022/12/14	Wed	22:52	1.41	
2022/12/14	Wed	22:53	1.43	
2022/12/14	Wed	22:54	1.45	
2022/12/14	Wed	22:55	1.46	
2022/12/14	Wed	22:56	1.48	
2022/12/14	Wed	22:57	1.50	
2022/12/14	Wed	22:58	1.52	
2022/12/14	Wed	22:59	1.54	
2022/12/14	Wed	23:00	1.56	
2022/12/14	Wed	23:01	1.58	
2022/12/14	Wed	23:02	1.60	
2022/12/14	Wed	23:03	1.62	
2022/12/14	Wed	23:04	1.64	
2022/12/14	Wed	23:05	1.66	
2022/12/14	Wed	23:06	1.68	
2022/12/14	Wed	23:07	1.70	
2022/12/14	Wed	23:08	1.72	
2022/12/14	Wed	23:09	1.74	
2022/12/14	Wed	23:10	1.76	
2022/12/14	Wed	23:11	1.78	
2022/12/14	Wed	23:12	1.80	
2022/12/14	Wed	23:13	1.82	
2022/12/14	Wed	23:14	1.84	
2022/12/14	Wed	23:15	1.87	
2022/12/14	Wed	23:16	1.89	
2022/12/14	Wed	23:17	1.91	
2022/12/14	Wed	23:18	1.93	
2022/12/14	Wed	23:19	1.95	
2022/12/14	Wed	23:20	1.98	
2022/12/14	Wed	23:21	2.00	
2022/12/14	Wed	23:22	2.02	
2022/12/14	Wed	23:23	2.04	
2022/12/14	Wed	23:24	2.07	
2022/12/14	Wed	23:25	2.09	
2022/12/14	Wed	23:26	2.11	
2022/12/14	Wed	23:27	2.14	
2022/12/14	Wed	23:28	2.16	
2022/12/14	Wed	23:29	2.18	
2022/12/14	Wed	23:30	2.21	
2022/12/14	Wed	23:31	2.23	
2022/12/14	Wed	23:32	2.25	
2022/12/14	Wed	23:33	2.28	
2022/12/14	Wed	23:34	2.30	
2022/12/14	Wed	23:35	2.33	
2022/12/14	Wed	23:36	2.35	
2022/12/14	Wed	23:37	2.37	
2022/12/14	Wed	23:38	2.40	
2022/12/14	Wed	23:39	2.42	
2022/12/14	Wed	23:40	2.45	
2022/12/14	Wed	23:41	2.47	
2022/12/14	Wed	23:42	2.50	
2022/12/14	Wed	23:43	2.52	
2022/12/14	Wed	23:44	2.54	
2022/12/14	Wed	23:45	2.57	
2022/12/14	Wed	23:46	2.59	
2022/12/14	Wed	23:47	2.62	
2022/12/14	Wed	23:48	2.65	
2022/12/14	Wed	23:49	2.67	
2022/12/14	Wed	23:50	2.69	
2022/12/14	Wed	23:51	2.72	
2022/12/14	Wed	23:52	2.75	
2022/12/14	Wed	23:53	2.77	
2022/12/14	Wed	23:54	2.80	
2022/12/14	Wed	23:55	2.82	
2022/12/14	Wed	23:56	2.85	
2022/12/14	Wed	23:57	2.87	
2022/12/14	Wed	23:58	2.90	
2022/12/14	Wed	23:59	2.92	
2022/12/15	Thu	00:00	2.95	
2022/12/15	Thu	00:01	2.98	
2022/12/15	Thu	00:02	3.00	
2022/12/15	Thu	00:03	3.03	
2022/12/15	Thu	00:04	3.05	
2022/12/15	Thu	00:05	3.08	
2022/12/15	Thu	00:06	3.10	
2022/12/15	Thu	00:07	3.13	
2022/12/15	Thu	00:08	3.16	
2022/12/15	Thu	00:09	3.18	
2022/12/15	Thu	00:10	3.21	
2022/12/15	Thu	00:11	3.23	
2022/12/15	Thu	00:12	3.26	
2022/12/15	Thu	00:13	3.29	
2022/12/15	Thu	00:14	3.31	
2022/12/15	Thu	00:15	3.34	
2022/12/15	Thu	00:16	3.37	
2022/12/15	Thu	00:17	3.39	
2022/12/15	Thu	00:18	3.42	
2022/12/15	Thu	00:19	3.44	
2022/12/15	Thu	00:20	3.47	
2022/12/15	Thu	00:21	3.50	
2022/12/15	Thu	00:22	3.52	
2022/12/15	Thu	00:23	3.55	
2022/12/15	Thu	00:24	3.58	
2022/12/15	Thu	00:25	3.60	
2022/12/15	Thu	00:26	3.63	
2022/12/15	Thu	00:27	3.66	
2022/12/15	Thu	00:28	3.68	
2022/12/15	Thu	00:29	3.71	
2022/12/15	Thu	00:30	3.73	
2022/12/15	Thu	00:31	3.76	
2022/12/15	Thu	00:32	3.79	
2022/12/15	Thu	00:33	3.81	
2022/12/15	Thu	00:34	3.84	
2022/12/15	Thu	00:35	3.87	
2022/12/15	Thu	00:36	3.90	
2022/12/15	Thu	00:37	3.92	
2022/12/15	Thu	00:38	3.95	
2022/12/15	Thu	00:39	3.98	
2022/12/15	Thu	00:40	4.00	
2022/12/15	Thu	00:41	4.03	
2022/12/15	Thu	00:42	4.05	
2022/12/15	Thu	00:43	4.08	
2022/12/15	Thu	00:44	4.11	
2022/12/15	Thu	00:45	4.14	
2022/12/15	Thu	00:46	4.16	
2022/12/15	Thu	00:47	4.19	
2022/12/15	Thu	00:48	4.22	
2022/12/15	Thu	00:49	4.24	
2022/12/15	Thu	00:50	4.27	
2022/12/15	Thu	00:51	4.30	
2022/12/15	Thu	00:52	4.33	
2022/12/15	Thu	00:53	4.35	
2022/12/15	Thu	00:54	4.38	
2022/12/15	Thu	00:55	4.41	
2022/12/15	Thu	00:56	4.43	
2022/12/15	Thu	00:57	4.46	
2022/12/15	Thu	00:58	4.49	
2022/12/15	Thu	00:59	4.51	
2022/12/15	Thu	01:00	4.54	
2022/12/15	Thu	01:01	4.57	
2022/12/15	Thu	01:02	4.60	
2022/12/15	Thu	01:03	4.62	
2022/12/15	Thu	01:04	4.65	
2022/12/15	Thu	01:05	4.68	
2022/12/15	Thu	01:06	4.71	
2022/12/15	Thu	01:07	4.73	
2022/12/15	Thu	01:08	4.76	
2022/12/15	Thu	01:09	4.79	
2022/12/15	Thu	01:10	4.81	
2022/12/15	Thu	01:11	4.84	
2022/12/15	Thu	01:12	4.87	
2022/12/15	Thu	01:13	4.90	
2022/12/15	Thu	01:14	4.92	
2022/12/15	Thu	01:15	4.95	
2022/12/15	Thu	01:16	4.98	
2022/12/15	Thu	01:17	5.01	
2022/12/15	Thu	01:18	5.04	
2022/12/15	Thu	01:19	5.06	
2022/12/15	Thu	01:20	5.09	
2022/12/15	Thu	01:21	5.12	
2022/12/15	Thu	01:22	5.14	
2022/12/15	Thu	01:23	5.17	
2022/12/15	Thu	01:24	5.20	
2022/12/15	Thu	01:25	5.23	
2022/12/15	Thu	01:26	5.25	
2022/12/15	Thu	01:27	5.28	
2022/12/15	Thu	01:28	5.31	
2022/12/15	Thu	01:29	5.34	
2022/12/15	Thu	01:30	5.37	
2022/12/15	Thu	01:31	5.39	
2022/12/15	Thu	01:32	5.42	
2022/12/15	Thu	01:33	5.45	
2022/12/15	Thu	01:34	5.48	
2022/12/15	Thu	01:35	5.50	
2022/12/15	Thu	01:36	5.53	
2022/12/15	Thu	01:37	5.56	
2022/12/15	Thu	01:38	5.59	
2022/12/15	Thu	01:39	5.62	
2022/12/15	Thu	01:40	5.64	
2022/12/15	Thu	01:41	5.67	
2022/12/15	Thu	01:42	5.70	
2022/12/15	Thu	01:43	5.73	
2022/12/15	Thu	01:44	5.75	
2022/12/15	Thu	01:45	5.78	
2022/12/15	Thu	01:46	5.81	
2022/12/15	Thu	01:47	5.84	
2022/12/15	Thu	01:48	5.86	
2022/12/15	Thu	01:49	5.89	
2022/12/15	Thu	01:50	5.92	
2022/12/15	Thu	01:51	5.95	
2022/12/15	Thu	01:52	5.97	
2022/12/15	Thu	01:53	6.00	
2022/12/15	Thu	01:54	6.03	
2022/12/15	Thu	01:55	6.06	
2022/12/15	Thu	01:56	6.08	
2022/12/15	Thu	01:57	6.11	
2022/12/15	Thu	01:58	6.14	
2022/12/15	Thu	01:59	6.17	
2022/12/15	Thu	02:00	6.19	
2022/12/15	Thu	02:01	6.22	
2022/12/15	Thu	02:02	6.25	
2022/12/15	Thu	02:03	6.28	
2022/12/15	Thu	02:04	6.30	
2022/12/15	Thu	02:05	6.33	
2022/12/15	Thu	02:06	6.36	
2022/12/15	Thu	02:07	6.38	
2022/12/15	Thu	02:08	6.41	
2022/12/15	Thu	02:09	6.44	
2022/12/15	Thu	02:10	6.46	
2022/12/15	Thu	02:11	6.49	
2022/12/15	Thu	02:12	6.52	
2022/12/15	Thu	02:13	6.55	
2022/12/15	Thu	02:14	6.57	
2022/12/15	Thu	02:15	6.60	
2022/12/15	Thu	02:16	6.62	
2022/12/15	Thu	02:17	6.65	
2022/12/15	Thu	02:18	6.68	
2022/12/15	Thu	02:19	6.71	
2022/12/15	Thu	02:20	6.73	
2022/12/15	Thu	02:21	6.76	
2022/12/15	Thu	02:22	6.78	
2022/12/15	Thu	02:23	6.81	
2022/12/15	Thu	02:24	6.83	
2022/12/15	Thu	02:25	6.86	
2022/12/15	Thu	02:26	6.89	
2022/12/15	Thu	02:27	6.91	
2022/12/15	Thu	02:28	6.94	
2022/12/15	Thu	02:29	6.96	
2022/12/15	Thu	02:30	6.99	
2022/12/15	Thu	02:31	7.01	
2022/12/15	Thu	02:32	7.04	
2022/12/15	Thu	02:33	7.06	
2022/12/15	Thu	02:34	7.09	
2022/12/15	Thu	02:35	7.11	
2022/12/15	Thu	02:36	7.14	
2022/12/15	Thu	02:37	7.16	
2022/12/15	Thu	02:38	7.18	
2022/12/15	Thu	02:39	7.21	
2022/12/15	Thu	02:40	7.23	
2022/12/15	Thu	02:41	7.26	
2022/12/15	Thu	02:42	7.28	
2022/12/15	Thu	02:43	7.30	
2022/12/15	Thu	02:44	7.33	
2022/12/15	Thu	02:45	7.35	
2022/12/15	Thu	02:46	7.37	
2022/12/15	Thu	02:47	7.39	
2022/12/15	Thu	02:48	7.42	
2022/12/15	Thu	02:49	7.44	
2022/12/15	Thu	02:50	7.46	
2022/12/15	Thu	02:51	7.48	
2022/12/15	Thu	02:52	7.51	
2022/12/15	Thu	02:53	7.53	
2022/12/15	Thu	02:54	7.55	
2022/12/15	Thu	02:55	7.57	
2022/12/15	Thu	02:56	7.59	
2022/12/15	Thu	02:57	7.61	
2022/12/15	Thu	02:58	7.63	
2022/12/15	Thu	02:59	7.65	
2022/12/15	Thu	03:00	7.67	
2022/12/15	Thu	03:01	7.69	
2022/12/15	Thu	03:02	7.71	
2022/12/15	Thu	03:03	7.73	
2022/12/15	Thu	03:04	7.75	
2022/12/15	Thu	03:05	7.77	
2022/12/15	Thu	03:06	7.79	
2022/12/15	Thu	03:07	7.81	
2022/12/15	Thu	03:08	7.83	
2022/12/15	Thu	03:09	7.85	
2022/12/15	Thu	03:10	7.86	
2022/12/15	Thu	03:11	7.88	
2022/12/15	Thu	03:12	7.90	
2022/12/15	Thu	03:13	7.92	
2022/12/15	Thu	03:14	7.93	
2022/12/15	Thu	03:15	7.95	
2022/12/15	Thu	03:16	7.97	
2022/12/15	Thu	03:17	7.98	
2022/12/15	Thu	03:18	8.00	
2022/12/15	Thu	03:19	8.01	
2022/12/15	Thu	03:20	8.03	
2022/12/15	Thu	03:21	8.04	
2022/12/15	Thu	03:22	8.06	
2022/12/15	Thu	03:23	8.07	
2022/12/15	Thu	03:24	8.09	
2022/12/15	Thu	03:25	8.10	
2022/12/15	Thu	03:26	8.12	
2022/12/15	Thu	03:27	8.13	
2022/12/15	Thu	03:28	8.14	
2022/12/15	Thu	03:29	8.15	
2022/12/15	Thu	03:30	8.17	
2022/12/15	Thu	03:31	8.18	
2022/12/15	Thu	03:32	8.19	
2022/12/15	Thu	03:33	8.20	
2022/12/15	Thu	03:34	8.21	
2022/12/15	Thu	03:35	8.22	
2022/12/15	Thu	03:36	8.24	
2022/12/15	Thu	03:37	8.25	
2022/12/15	Thu	03:38	8.26	
2022/12/15	Thu	03:39	8.27	
2022/12/15	Thu	03:40	8.28	
2022/12/15	Thu	03:41	8.29	
2022/12/15	Thu	03:42	8.29	
2022/12/15	Thu	03:43	8.30	
2022/12/15	Thu	03:44	8.31	
2022/12/15	Thu	03:45	8.32	
2022/12/15	Thu	03:46	8.33	
2022/12/15	Thu	03:47	8.33	
2022/12/15	Thu	03:48	8.34	
2022/12/15	Thu	03:49	8.35	
2022/12/15	Thu	03:50	8.35	
2022/12/15	Thu	03:51	8.36	
2022/12/15	Thu	03:52	8.36	
2022/12/15	Thu	03:53	8.37	
2022/12/15	Thu	03:54	8.37	
2022/12/15	Thu	03:55	8.38	
2022/12/15	Thu	03:56	8.38	
2022/12/15	Thu	03:57	8.39	
2022/12/15	Thu	03:58	8.39	
2022/12/15	Thu	03:59	8.39	
2022/12/15	Thu	04:00	8.40	
2022/12/15	Thu	04:01	8.40	
2022/12/15	Thu	04:02	8.40	
2022/12/15	Thu	04:03	8.40	
2022/12/15	Thu	04:04	8.40	
2022/12/15	Thu	04:05	8.41	
2022/12/15	Thu	04:06	8.41	
2022/12/15	Thu	04:07	8.41	
2022/12/15	Thu	04:08	8.41	
2022/12/15	Thu	04:09	8.41	
2022/12/15	Thu	04:10	8.41	
2022/12/15	Thu	04:11	8.41	
2022/12/15	Thu	04:12	8.41	
2022/12/15	Thu	04:13	8.40	
2022/12/15	Thu	04:14	8.40	
2022/12/15	Thu	04:15	8.40	
2022/12/15	Thu	04:16	8.40	
2022/12/15	Thu	04:17	8.40	
2022/12/15	Thu	04:18	8.39	
2022/12/15	Thu	04:19	8.39	
2022/12/15	Thu	04:20	8.39	
2022/12/15	Thu	04:21	8.38	
2022/12/15	Thu	04:22	8.38	
2022/12/15	Thu	04:23	8.37	
2022/12/15	Thu	04:24	8.37	
2022/12/15	Thu	04:25	8.36	
2022/12/15	Thu	04:26	8.36	
2022/12/15	Thu	04:27	8.35	
2022/12/15	Thu	04:28	8.35	
2022/12/15	Thu	04:29	8.34	
2022/12/15	Thu	04:30	8.33	
2022/12/15	Thu	04:31	8.32	
2022/12/15	Thu	04:32	8.32	
2022/12/15	Thu	04:33	8.31	
2022/12/15	Thu	04:34	8.30	
2022/12/15	Thu	04:35	8.29	
2022/12/15	Thu	04:36	8.29	
2022/12/15	Thu	04:37	8.28	
2022/12/15	Thu	04:38	8.27	
2022/12/15	Thu	04:39	8.26	
2022/12/15	Thu	04:40	8.25	
2022/12/15	Thu	04:41	8.24	
2022/12/15	Thu	04:42	8.23	
2022/12/15	Thu	04:43	8.22	
2022/12/15	Thu	04:44	8.21	
2022/12/15	Thu	04:45	8.20	
2022/12/15	Thu	04:46	8.19	
2022/12/15	Thu	04:47	8.17	
2022/12/15	Thu	04:48	8.16	
2022/12/15	Thu	04:49	8.15	
2022/12/15	Thu	04:50	8.14	
2022/12/15	Thu	04:51	8.12	
2022/12/15	Thu	04:52	8.11	
2022/12/15	Thu	04:53	8.10	
2022/12/15	Thu	04:54	8.09	
2022/12/15	Thu	04:55	8.07	
2022/12/15	Thu	04:56	8.06	
2022/12/15	Thu	04:57	8.04	
2022/12/15	Thu	04:58	8.03	
2022/12/15	Thu	04:59	8.02	
2022/12/15	Thu	05:00	8.00	
2022/12/15	Thu	05:01	7.99	
2022/12/15	Thu	05:02	7.97	
2022/12/15	Thu	05:03	7.96	
2022/12/15	Thu	05:04	7.94	
2022/12/15	Thu	05:05	7.92	
2022/12/15	Thu	05:06	7.91	
2022/12/15	Thu	05:07	7.89	
2022/12/15	Thu	05:08	7.87	
2022/12/15	Thu	05:09	7.86	
2022/12/15	Thu	05:10	7.84	
2022/12/15	Thu	05:11	7.82	
2022/12/15	Thu	05:12	7.81	
2022/12/15	Thu	05:13	7.79	
2022/12/15	Thu	05:14	7.77	
2022/12/15	Thu	05:15	7.75	
2022/12/15	Thu	05:16	7.74	
2022/12/15	Thu	05:17	7.72	
2022/12/15	Thu	05:18	7.70	
2022/12/15	Thu	05:19	7.68	
2022/12/15	Thu	05:20	7.66	
2022/12/15	Thu	05:21	7.64	
2022/12/15	Thu	05:22	7.62	
2022/12/15	Thu	05:23	7.60	
2022/12/15	Thu	05:24	7.58	
2022/12/15	Thu	05:25	7.56	
2022/12/15	Thu	05:26	7.54	
2022/12/15	Thu	05:27	7.53	
2022/12/15	Thu	05:28	7.50	
2022/12/15	Thu	05:29	7.49	
2022/12/15	Thu	05:30	7.46	
2022/12/15	Thu	05:31	7.45	
2022/12/15	Thu	05:32	7.42	
2022/12/15	Thu	05:33	7.40	
2022/12/15	Thu	05:34	7.38	
2022/12/15	Thu	05:35	7.36	
2022/12/15	Thu	05:36	7.34	
2022/12/15	Thu	05:37	7.32	
2022/12/15	Thu	05:38	7.30	
2022/12/15	Thu	05:39	7.28	
2022/12/15	Thu	05:40	7.25	
2022/12/15	Thu	05:41	7.23	
2022/12/15	Thu	05:42	7.21	
2022/12/15	Thu	05:43	7.19	
2022/12/15	Thu	05:44	7.17	
2022/12/15	Thu	05:45	7.14	
2022/12/15	Thu	05:46	7.12	
2022/12/15	Thu	05:47	7.10	
2022/12/15	Thu	05:48	7.08	
2022/12/15	Thu	05:49	7.05	
2022/12/15	Thu	05:50	7.03	
2022/12/15	Thu	05:51	7.01	
2022/12/15	Thu	05:52	6.99	
2022/12/15	Thu	05:53	6.96	
2022/12/15	Thu	05:54	6.94	
2022/12/15	Thu	05:55	6.92	
2022/12/15	Thu	05:56	6.89	
2022/12/15	Thu	05:57	6.87	
2022/12/15	Thu	05:58	6.85	
2022/12/15	Thu	05:59	6.83	
2022/12/15	Thu	06:00	6.80	
2022/12/15	Thu	06:01	6.78	
2022/12/15	Thu	06:02	6.75	
2022/12/15	Thu	06:03	6.73	
2022/12/15	Thu	06:04	6.71	
2022/12/15	Thu	06:05	6.68	
2022/12/15	Thu	06:06	6.66	
2022/12/15	Thu	06:07	6.63	
2022/12/15	Thu	06:08	6.61	
2022/12/15	Thu	06:09	6.59	
2022/12/15	Thu	06:10	6.56	
2022/12/15	Thu	06:11	6.54	
2022/12/15	Thu	06:12	6.51	
2022/12/15	Thu	06:13	6.49	
2022/12/15	Thu	06:14	6.47	
2022/12/15	Thu	06:15	6.44	
2022/12/15	Thu	06:16	6.42	
2022/12/15	Thu	06:17	6.39	
2022/12/15	Thu	06:18	6.37	
2022/12/15	Thu	06:19	6.34	
2022/12/15	Thu	06:20	6.32	
2022/12/15	Thu	06:21	6.29	
2022/12/15	Thu	06:22	6.27	
2022/12/15	Thu	06:23	6.24	
2022/12/15	Thu	06:24	6.22	
2022/12/15	Thu	06:25	6.19	
2022/12/15	Thu	06:26	6.17	
2022/12/15	Thu	06:27	6.14	
2022/12/15	Thu	06:28	6.12	
2022/12/15	Thu	06:29	6.09	
2022/12/15	Thu	06:30	6.07	
2022/12/15	Thu	06:31	6.04	
2022/12/15	Thu	06:32	6.02	
2022/12/15	Thu	06:33	5.99	
2022/12/15	Thu	06:34	5.97	
2022/12/15	Thu	06:35	5.94	
2022/12/15	Thu	06:36	5.92	
2022/12/15	Thu	06:37	5.89	
2022/12/15	Thu	06:38	5.87	
2022/12/15	Thu	06:39	5.84	
2022/12/15	Thu	06:40	5.82	
2022/12/15	Thu	06:41	5.79	
2022/12/15	Thu	06:42	5.76	
2022/12/15	Thu	06:43	5.74	
2022/12/15	Thu	06:44	5.71	
2022/12/15	Thu	06:45	5.69	
2022/12/15	Thu	06:46	5.66	
2022/12/15	Thu	06:47	5.64	
2022/12/15	Thu	06:48	5.61	
2022/12/15	Thu	06:49	5.58	
2022/12/15	Thu	06:50	5.56	
2022/12/15	Thu	06:51	5.53	
2022/12/15	Thu	06:52	5.51	
2022/12/15	Thu	06:53	5.48	
2022/12/15	Thu	06:54	5.46	
2022/12/15	Thu	06:55	5.43	
2022/12/15	Thu	06:56	5.40	
2022/12/15	Thu	06:57	5.38	
2022/12/15	Thu	06:58	5.35	
2022/12/15	Thu	06:59	5.33	
2022/12/15	Thu	07:00	5.30	
2022/12/15	Thu	07:01	5.27	
2022/12/15	Thu	07:02	5.25	
2022/12/15	Thu	07:03	5.22	
2022/12/15	Thu	07:04	5.19	
2022/12/15	Thu	07:05	5.17	
2022/12/15	Thu	07:06	5.14	
2022/12/15	Thu	07:07	5.12	
2022/12/15	Thu	07:08	5.09	
2022/12/15	Thu	07:09	5.06	
2022/12/15	Thu	07:10	5.04	
2022/12/15	Thu	07:11	5.01	
2022/12/15	Thu	07:12	4.98	
2022/12/15	Thu	07:13	4.96	
2022/12/15	Thu	07:14	4.93	
2022/12/15	Thu	07:15	4.90	
2022/12/15	Thu	07:16	4.88	
2022/12/15	Thu	07:17	4.85	
2022/12/15	Thu	07:18	4.82	
2022/12/15	Thu	07:19	4.80	
2022/12/15	Thu	07:20	4.77	
2022/12/15	Thu	07:21	4.74	
2022/12/15	Thu	07:22	4.72	
2022/12/15	Thu	07:23	4.69	
2022/12/15	Thu	07:24	4.66	
2022/12/15	Thu	07:25	4.64	
2022/12/15	Thu	07:26	4.61	
2022/12/15	Thu	07:27	4.58	
2022/12/15	Thu	07:28	4.56	
2022/12/15	Thu	07:29	4.53	
2022/12/15	Thu	07:30	4.50	
2022/12/15	Thu	07:31	4.48	
2022/12/15	Thu	07:32	4.45	
2022/12/15	Thu	07:33	4.42	
2022/12/15	Thu	07:34	4.40	
2022/12/15	Thu	07:35	4.37	
2022/12/15	Thu	07:36	4.34	
2022/12/15	Thu	07:37	4.32	
2022/12/15	Thu	07:38	4.29	
2022/12/15	Thu	07:39	4.26	
2022/12/15	Thu	07:40	4.24	
2022/12/15	Thu	07:41	4.21	
2022/12/15	Thu	07:42	4.18	
2022/12/15	Thu	07:43	4.16	
2022/12/15	Thu	07:44	4.13	
2022/12/15	Thu	07:45	4.10	
