NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/16	Tue	21:25	-0.30	
2022/08/16	Tue	21:26	-0.31	
2022/08/16	Tue	21:27	-0.31	
2022/08/16	Tue	21:28	-0.32	
2022/08/16	Tue	21:29	-0.32	
2022/08/16	Tue	21:30	-0.33	
2022/08/16	Tue	21:31	-0.33	
2022/08/16	Tue	21:32	-0.33	
2022/08/16	Tue	21:33	-0.33	
2022/08/16	Tue	21:34	-0.33	
2022/08/16	Tue	21:35	-0.33	
2022/08/16	Tue	21:36	-0.33	
2022/08/16	Tue	21:37	-0.33	
2022/08/16	Tue	21:38	-0.33	
2022/08/16	Tue	21:39	-0.33	
2022/08/16	Tue	21:40	-0.33	
2022/08/16	Tue	21:41	-0.33	
2022/08/16	Tue	21:42	-0.32	
2022/08/16	Tue	21:43	-0.32	
2022/08/16	Tue	21:44	-0.32	
2022/08/16	Tue	21:45	-0.31	
2022/08/16	Tue	21:46	-0.31	
2022/08/16	Tue	21:47	-0.30	
2022/08/16	Tue	21:48	-0.30	
2022/08/16	Tue	21:49	-0.29	
2022/08/16	Tue	21:50	-0.28	
2022/08/16	Tue	21:51	-0.28	
2022/08/16	Tue	21:52	-0.27	
2022/08/16	Tue	21:53	-0.26	
2022/08/16	Tue	21:54	-0.25	
2022/08/16	Tue	21:55	-0.24	
2022/08/16	Tue	21:56	-0.23	
2022/08/16	Tue	21:57	-0.22	
2022/08/16	Tue	21:58	-0.21	
2022/08/16	Tue	21:59	-0.20	
2022/08/16	Tue	22:00	-0.19	
2022/08/16	Tue	22:01	-0.18	
2022/08/16	Tue	22:02	-0.17	
2022/08/16	Tue	22:03	-0.15	
2022/08/16	Tue	22:04	-0.14	
2022/08/16	Tue	22:05	-0.13	
2022/08/16	Tue	22:06	-0.12	
2022/08/16	Tue	22:07	-0.10	
2022/08/16	Tue	22:08	-0.09	
2022/08/16	Tue	22:09	-0.07	
2022/08/16	Tue	22:10	-0.06	
2022/08/16	Tue	22:11	-0.04	
2022/08/16	Tue	22:12	-0.02	
2022/08/16	Tue	22:13	-0.01	
2022/08/16	Tue	22:14	0.01	
2022/08/16	Tue	22:15	0.03	
2022/08/16	Tue	22:16	0.04	
2022/08/16	Tue	22:17	0.06	
2022/08/16	Tue	22:18	0.08	
2022/08/16	Tue	22:19	0.10	
2022/08/16	Tue	22:20	0.12	
2022/08/16	Tue	22:21	0.14	
2022/08/16	Tue	22:22	0.16	
2022/08/16	Tue	22:23	0.18	
2022/08/16	Tue	22:24	0.20	
2022/08/16	Tue	22:25	0.22	
2022/08/16	Tue	22:26	0.24	
2022/08/16	Tue	22:27	0.26	
2022/08/16	Tue	22:28	0.28	
2022/08/16	Tue	22:29	0.31	
2022/08/16	Tue	22:30	0.33	
2022/08/16	Tue	22:31	0.35	
2022/08/16	Tue	22:32	0.38	
2022/08/16	Tue	22:33	0.40	
2022/08/16	Tue	22:34	0.42	
2022/08/16	Tue	22:35	0.45	
2022/08/16	Tue	22:36	0.47	
2022/08/16	Tue	22:37	0.50	
2022/08/16	Tue	22:38	0.52	
2022/08/16	Tue	22:39	0.55	
2022/08/16	Tue	22:40	0.57	
2022/08/16	Tue	22:41	0.60	
2022/08/16	Tue	22:42	0.62	
2022/08/16	Tue	22:43	0.65	
2022/08/16	Tue	22:44	0.68	
2022/08/16	Tue	22:45	0.70	
2022/08/16	Tue	22:46	0.73	
2022/08/16	Tue	22:47	0.76	
2022/08/16	Tue	22:48	0.78	
2022/08/16	Tue	22:49	0.81	
2022/08/16	Tue	22:50	0.84	
2022/08/16	Tue	22:51	0.87	
2022/08/16	Tue	22:52	0.90	
2022/08/16	Tue	22:53	0.93	
2022/08/16	Tue	22:54	0.95	
2022/08/16	Tue	22:55	0.98	
2022/08/16	Tue	22:56	1.01	
2022/08/16	Tue	22:57	1.04	
2022/08/16	Tue	22:58	1.07	
2022/08/16	Tue	22:59	1.10	
2022/08/16	Tue	23:00	1.13	
2022/08/16	Tue	23:01	1.16	
2022/08/16	Tue	23:02	1.19	
2022/08/16	Tue	23:03	1.22	
2022/08/16	Tue	23:04	1.25	
2022/08/16	Tue	23:05	1.28	
2022/08/16	Tue	23:06	1.31	
2022/08/16	Tue	23:07	1.34	
2022/08/16	Tue	23:08	1.38	
2022/08/16	Tue	23:09	1.41	
2022/08/16	Tue	23:10	1.44	
2022/08/16	Tue	23:11	1.47	
2022/08/16	Tue	23:12	1.50	
2022/08/16	Tue	23:13	1.54	
2022/08/16	Tue	23:14	1.57	
2022/08/16	Tue	23:15	1.60	
2022/08/16	Tue	23:16	1.63	
2022/08/16	Tue	23:17	1.67	
2022/08/16	Tue	23:18	1.70	
2022/08/16	Tue	23:19	1.73	
2022/08/16	Tue	23:20	1.76	
2022/08/16	Tue	23:21	1.80	
2022/08/16	Tue	23:22	1.83	
2022/08/16	Tue	23:23	1.86	
2022/08/16	Tue	23:24	1.90	
2022/08/16	Tue	23:25	1.93	
2022/08/16	Tue	23:26	1.96	
2022/08/16	Tue	23:27	2.00	
2022/08/16	Tue	23:28	2.03	
2022/08/16	Tue	23:29	2.07	
2022/08/16	Tue	23:30	2.10	
2022/08/16	Tue	23:31	2.13	
2022/08/16	Tue	23:32	2.17	
2022/08/16	Tue	23:33	2.20	
2022/08/16	Tue	23:34	2.24	
2022/08/16	Tue	23:35	2.27	
2022/08/16	Tue	23:36	2.31	
2022/08/16	Tue	23:37	2.34	
2022/08/16	Tue	23:38	2.38	
2022/08/16	Tue	23:39	2.41	
2022/08/16	Tue	23:40	2.45	
2022/08/16	Tue	23:41	2.48	
2022/08/16	Tue	23:42	2.52	
2022/08/16	Tue	23:43	2.55	
2022/08/16	Tue	23:44	2.59	
2022/08/16	Tue	23:45	2.62	
2022/08/16	Tue	23:46	2.66	
2022/08/16	Tue	23:47	2.69	
2022/08/16	Tue	23:48	2.73	
2022/08/16	Tue	23:49	2.77	
2022/08/16	Tue	23:50	2.80	
2022/08/16	Tue	23:51	2.84	
2022/08/16	Tue	23:52	2.87	
2022/08/16	Tue	23:53	2.91	
2022/08/16	Tue	23:54	2.94	
2022/08/16	Tue	23:55	2.98	
2022/08/16	Tue	23:56	3.02	
2022/08/16	Tue	23:57	3.05	
2022/08/16	Tue	23:58	3.09	
2022/08/16	Tue	23:59	3.13	
2022/08/17	Wed	00:00	3.16	
2022/08/17	Wed	00:01	3.20	
2022/08/17	Wed	00:02	3.24	
2022/08/17	Wed	00:03	3.27	
2022/08/17	Wed	00:04	3.31	
2022/08/17	Wed	00:05	3.35	
2022/08/17	Wed	00:06	3.38	
2022/08/17	Wed	00:07	3.42	
2022/08/17	Wed	00:08	3.46	
2022/08/17	Wed	00:09	3.50	
2022/08/17	Wed	00:10	3.53	
2022/08/17	Wed	00:11	3.57	
2022/08/17	Wed	00:12	3.61	
2022/08/17	Wed	00:13	3.65	
2022/08/17	Wed	00:14	3.68	
2022/08/17	Wed	00:15	3.72	
2022/08/17	Wed	00:16	3.76	
2022/08/17	Wed	00:17	3.79	
2022/08/17	Wed	00:18	3.83	
2022/08/17	Wed	00:19	3.87	
2022/08/17	Wed	00:20	3.91	
2022/08/17	Wed	00:21	3.95	
2022/08/17	Wed	00:22	3.98	
2022/08/17	Wed	00:23	4.02	
2022/08/17	Wed	00:24	4.06	
2022/08/17	Wed	00:25	4.10	
2022/08/17	Wed	00:26	4.14	
2022/08/17	Wed	00:27	4.18	
2022/08/17	Wed	00:28	4.22	
2022/08/17	Wed	00:29	4.25	
2022/08/17	Wed	00:30	4.29	
2022/08/17	Wed	00:31	4.33	
2022/08/17	Wed	00:32	4.37	
2022/08/17	Wed	00:33	4.41	
2022/08/17	Wed	00:34	4.45	
2022/08/17	Wed	00:35	4.49	
2022/08/17	Wed	00:36	4.53	
2022/08/17	Wed	00:37	4.57	
2022/08/17	Wed	00:38	4.61	
2022/08/17	Wed	00:39	4.64	
2022/08/17	Wed	00:40	4.68	
2022/08/17	Wed	00:41	4.72	
2022/08/17	Wed	00:42	4.76	
2022/08/17	Wed	00:43	4.80	
2022/08/17	Wed	00:44	4.84	
2022/08/17	Wed	00:45	4.88	
2022/08/17	Wed	00:46	4.92	
2022/08/17	Wed	00:47	4.96	
2022/08/17	Wed	00:48	5.00	
2022/08/17	Wed	00:49	5.04	
2022/08/17	Wed	00:50	5.08	
2022/08/17	Wed	00:51	5.12	
2022/08/17	Wed	00:52	5.16	
2022/08/17	Wed	00:53	5.20	
2022/08/17	Wed	00:54	5.24	
2022/08/17	Wed	00:55	5.29	
2022/08/17	Wed	00:56	5.33	
2022/08/17	Wed	00:57	5.37	
2022/08/17	Wed	00:58	5.41	
2022/08/17	Wed	00:59	5.45	
2022/08/17	Wed	01:00	5.49	
2022/08/17	Wed	01:01	5.53	
2022/08/17	Wed	01:02	5.57	
2022/08/17	Wed	01:03	5.61	
2022/08/17	Wed	01:04	5.65	
2022/08/17	Wed	01:05	5.69	
2022/08/17	Wed	01:06	5.74	
2022/08/17	Wed	01:07	5.78	
2022/08/17	Wed	01:08	5.82	
2022/08/17	Wed	01:09	5.86	
2022/08/17	Wed	01:10	5.90	
2022/08/17	Wed	01:11	5.94	
2022/08/17	Wed	01:12	5.98	
2022/08/17	Wed	01:13	6.03	
2022/08/17	Wed	01:14	6.07	
2022/08/17	Wed	01:15	6.11	
2022/08/17	Wed	01:16	6.15	
2022/08/17	Wed	01:17	6.19	
2022/08/17	Wed	01:18	6.23	
2022/08/17	Wed	01:19	6.28	
2022/08/17	Wed	01:20	6.32	
2022/08/17	Wed	01:21	6.36	
2022/08/17	Wed	01:22	6.40	
2022/08/17	Wed	01:23	6.44	
2022/08/17	Wed	01:24	6.49	
2022/08/17	Wed	01:25	6.53	
2022/08/17	Wed	01:26	6.57	
2022/08/17	Wed	01:27	6.61	
2022/08/17	Wed	01:28	6.65	
2022/08/17	Wed	01:29	6.69	
2022/08/17	Wed	01:30	6.74	
2022/08/17	Wed	01:31	6.78	
2022/08/17	Wed	01:32	6.82	
2022/08/17	Wed	01:33	6.86	
2022/08/17	Wed	01:34	6.90	
2022/08/17	Wed	01:35	6.95	
2022/08/17	Wed	01:36	6.99	
2022/08/17	Wed	01:37	7.03	
2022/08/17	Wed	01:38	7.07	
2022/08/17	Wed	01:39	7.11	
2022/08/17	Wed	01:40	7.16	
2022/08/17	Wed	01:41	7.20	
2022/08/17	Wed	01:42	7.24	
2022/08/17	Wed	01:43	7.28	
2022/08/17	Wed	01:44	7.32	
2022/08/17	Wed	01:45	7.36	
2022/08/17	Wed	01:46	7.40	
2022/08/17	Wed	01:47	7.45	
2022/08/17	Wed	01:48	7.49	
2022/08/17	Wed	01:49	7.53	
2022/08/17	Wed	01:50	7.57	
2022/08/17	Wed	01:51	7.61	
2022/08/17	Wed	01:52	7.65	
2022/08/17	Wed	01:53	7.69	
2022/08/17	Wed	01:54	7.73	
2022/08/17	Wed	01:55	7.77	
2022/08/17	Wed	01:56	7.81	
2022/08/17	Wed	01:57	7.85	
2022/08/17	Wed	01:58	7.89	
2022/08/17	Wed	01:59	7.93	
2022/08/17	Wed	02:00	7.97	
2022/08/17	Wed	02:01	8.01	
2022/08/17	Wed	02:02	8.05	
2022/08/17	Wed	02:03	8.09	
2022/08/17	Wed	02:04	8.13	
2022/08/17	Wed	02:05	8.17	
2022/08/17	Wed	02:06	8.21	
2022/08/17	Wed	02:07	8.25	
2022/08/17	Wed	02:08	8.29	
2022/08/17	Wed	02:09	8.33	
2022/08/17	Wed	02:10	8.36	
2022/08/17	Wed	02:11	8.40	
2022/08/17	Wed	02:12	8.44	
2022/08/17	Wed	02:13	8.48	
2022/08/17	Wed	02:14	8.52	
2022/08/17	Wed	02:15	8.55	
2022/08/17	Wed	02:16	8.59	
2022/08/17	Wed	02:17	8.63	
2022/08/17	Wed	02:18	8.66	
2022/08/17	Wed	02:19	8.70	
2022/08/17	Wed	02:20	8.74	
2022/08/17	Wed	02:21	8.77	
2022/08/17	Wed	02:22	8.81	
2022/08/17	Wed	02:23	8.84	
2022/08/17	Wed	02:24	8.88	
2022/08/17	Wed	02:25	8.91	
2022/08/17	Wed	02:26	8.95	
2022/08/17	Wed	02:27	8.98	
2022/08/17	Wed	02:28	9.02	
2022/08/17	Wed	02:29	9.05	
2022/08/17	Wed	02:30	9.08	
2022/08/17	Wed	02:31	9.12	
2022/08/17	Wed	02:32	9.15	
2022/08/17	Wed	02:33	9.18	
2022/08/17	Wed	02:34	9.21	
2022/08/17	Wed	02:35	9.24	
2022/08/17	Wed	02:36	9.28	
2022/08/17	Wed	02:37	9.31	
2022/08/17	Wed	02:38	9.34	
2022/08/17	Wed	02:39	9.37	
2022/08/17	Wed	02:40	9.40	
2022/08/17	Wed	02:41	9.43	
2022/08/17	Wed	02:42	9.46	
2022/08/17	Wed	02:43	9.49	
2022/08/17	Wed	02:44	9.52	
2022/08/17	Wed	02:45	9.54	
2022/08/17	Wed	02:46	9.57	
2022/08/17	Wed	02:47	9.60	
2022/08/17	Wed	02:48	9.63	
2022/08/17	Wed	02:49	9.65	
2022/08/17	Wed	02:50	9.68	
2022/08/17	Wed	02:51	9.71	
2022/08/17	Wed	02:52	9.73	
2022/08/17	Wed	02:53	9.76	
2022/08/17	Wed	02:54	9.78	
2022/08/17	Wed	02:55	9.81	
2022/08/17	Wed	02:56	9.83	
2022/08/17	Wed	02:57	9.86	
2022/08/17	Wed	02:58	9.88	
2022/08/17	Wed	02:59	9.90	
2022/08/17	Wed	03:00	9.92	
2022/08/17	Wed	03:01	9.95	
2022/08/17	Wed	03:02	9.97	
2022/08/17	Wed	03:03	9.99	
2022/08/17	Wed	03:04	10.01	
2022/08/17	Wed	03:05	10.03	
2022/08/17	Wed	03:06	10.05	
2022/08/17	Wed	03:07	10.07	
2022/08/17	Wed	03:08	10.09	
2022/08/17	Wed	03:09	10.11	
2022/08/17	Wed	03:10	10.12	
2022/08/17	Wed	03:11	10.14	
2022/08/17	Wed	03:12	10.16	
2022/08/17	Wed	03:13	10.17	
2022/08/17	Wed	03:14	10.19	
2022/08/17	Wed	03:15	10.21	
2022/08/17	Wed	03:16	10.22	
2022/08/17	Wed	03:17	10.24	
2022/08/17	Wed	03:18	10.25	
2022/08/17	Wed	03:19	10.26	
2022/08/17	Wed	03:20	10.28	
2022/08/17	Wed	03:21	10.29	
2022/08/17	Wed	03:22	10.30	
2022/08/17	Wed	03:23	10.31	
2022/08/17	Wed	03:24	10.33	
2022/08/17	Wed	03:25	10.34	
2022/08/17	Wed	03:26	10.35	
2022/08/17	Wed	03:27	10.36	
2022/08/17	Wed	03:28	10.37	
2022/08/17	Wed	03:29	10.38	
2022/08/17	Wed	03:30	10.38	
2022/08/17	Wed	03:31	10.39	
2022/08/17	Wed	03:32	10.40	
2022/08/17	Wed	03:33	10.41	
2022/08/17	Wed	03:34	10.41	
2022/08/17	Wed	03:35	10.42	
2022/08/17	Wed	03:36	10.43	
2022/08/17	Wed	03:37	10.43	
2022/08/17	Wed	03:38	10.44	
2022/08/17	Wed	03:39	10.44	
2022/08/17	Wed	03:40	10.45	
2022/08/17	Wed	03:41	10.45	
2022/08/17	Wed	03:42	10.45	
2022/08/17	Wed	03:43	10.46	
2022/08/17	Wed	03:44	10.46	
2022/08/17	Wed	03:45	10.46	
2022/08/17	Wed	03:46	10.46	
2022/08/17	Wed	03:47	10.46	
2022/08/17	Wed	03:48	10.46	
2022/08/17	Wed	03:49	10.46	
2022/08/17	Wed	03:50	10.46	
2022/08/17	Wed	03:51	10.46	
2022/08/17	Wed	03:52	10.46	
2022/08/17	Wed	03:53	10.46	
2022/08/17	Wed	03:54	10.45	
2022/08/17	Wed	03:55	10.45	
2022/08/17	Wed	03:56	10.45	
2022/08/17	Wed	03:57	10.44	
2022/08/17	Wed	03:58	10.44	
2022/08/17	Wed	03:59	10.43	
2022/08/17	Wed	04:00	10.43	
2022/08/17	Wed	04:01	10.42	
2022/08/17	Wed	04:02	10.42	
2022/08/17	Wed	04:03	10.41	
2022/08/17	Wed	04:04	10.40	
2022/08/17	Wed	04:05	10.40	
2022/08/17	Wed	04:06	10.39	
2022/08/17	Wed	04:07	10.38	
2022/08/17	Wed	04:08	10.37	
2022/08/17	Wed	04:09	10.37	
2022/08/17	Wed	04:10	10.36	
2022/08/17	Wed	04:11	10.35	
2022/08/17	Wed	04:12	10.34	
2022/08/17	Wed	04:13	10.33	
2022/08/17	Wed	04:14	10.32	
2022/08/17	Wed	04:15	10.30	
2022/08/17	Wed	04:16	10.29	
2022/08/17	Wed	04:17	10.28	
2022/08/17	Wed	04:18	10.27	
2022/08/17	Wed	04:19	10.26	
2022/08/17	Wed	04:20	10.24	
2022/08/17	Wed	04:21	10.23	
2022/08/17	Wed	04:22	10.22	
2022/08/17	Wed	04:23	10.20	
2022/08/17	Wed	04:24	10.19	
2022/08/17	Wed	04:25	10.18	
2022/08/17	Wed	04:26	10.16	
2022/08/17	Wed	04:27	10.14	
2022/08/17	Wed	04:28	10.13	
2022/08/17	Wed	04:29	10.11	
2022/08/17	Wed	04:30	10.10	
2022/08/17	Wed	04:31	10.08	
2022/08/17	Wed	04:32	10.06	
2022/08/17	Wed	04:33	10.05	
2022/08/17	Wed	04:34	10.03	
2022/08/17	Wed	04:35	10.01	
2022/08/17	Wed	04:36	9.99	
2022/08/17	Wed	04:37	9.97	
2022/08/17	Wed	04:38	9.96	
2022/08/17	Wed	04:39	9.94	
2022/08/17	Wed	04:40	9.92	
2022/08/17	Wed	04:41	9.90	
2022/08/17	Wed	04:42	9.88	
2022/08/17	Wed	04:43	9.86	
2022/08/17	Wed	04:44	9.84	
2022/08/17	Wed	04:45	9.82	
2022/08/17	Wed	04:46	9.80	
2022/08/17	Wed	04:47	9.78	
2022/08/17	Wed	04:48	9.76	
2022/08/17	Wed	04:49	9.73	
2022/08/17	Wed	04:50	9.71	
2022/08/17	Wed	04:51	9.69	
2022/08/17	Wed	04:52	9.67	
2022/08/17	Wed	04:53	9.64	
2022/08/17	Wed	04:54	9.62	
2022/08/17	Wed	04:55	9.60	
2022/08/17	Wed	04:56	9.58	
2022/08/17	Wed	04:57	9.55	
2022/08/17	Wed	04:58	9.53	
2022/08/17	Wed	04:59	9.51	
2022/08/17	Wed	05:00	9.48	
2022/08/17	Wed	05:01	9.46	
2022/08/17	Wed	05:02	9.43	
2022/08/17	Wed	05:03	9.41	
2022/08/17	Wed	05:04	9.38	
2022/08/17	Wed	05:05	9.36	
2022/08/17	Wed	05:06	9.33	
2022/08/17	Wed	05:07	9.31	
2022/08/17	Wed	05:08	9.28	
2022/08/17	Wed	05:09	9.26	
2022/08/17	Wed	05:10	9.23	
2022/08/17	Wed	05:11	9.20	
2022/08/17	Wed	05:12	9.18	
2022/08/17	Wed	05:13	9.15	
2022/08/17	Wed	05:14	9.12	
2022/08/17	Wed	05:15	9.10	
2022/08/17	Wed	05:16	9.07	
2022/08/17	Wed	05:17	9.04	
2022/08/17	Wed	05:18	9.02	
2022/08/17	Wed	05:19	8.99	
2022/08/17	Wed	05:20	8.96	
2022/08/17	Wed	05:21	8.93	
2022/08/17	Wed	05:22	8.90	
2022/08/17	Wed	05:23	8.88	
2022/08/17	Wed	05:24	8.85	
2022/08/17	Wed	05:25	8.82	
2022/08/17	Wed	05:26	8.79	
2022/08/17	Wed	05:27	8.76	
2022/08/17	Wed	05:28	8.73	
2022/08/17	Wed	05:29	8.71	
2022/08/17	Wed	05:30	8.68	
2022/08/17	Wed	05:31	8.65	
2022/08/17	Wed	05:32	8.62	
2022/08/17	Wed	05:33	8.59	
2022/08/17	Wed	05:34	8.56	
2022/08/17	Wed	05:35	8.53	
2022/08/17	Wed	05:36	8.50	
2022/08/17	Wed	05:37	8.47	
2022/08/17	Wed	05:38	8.44	
2022/08/17	Wed	05:39	8.41	
2022/08/17	Wed	05:40	8.38	
2022/08/17	Wed	05:41	8.35	
2022/08/17	Wed	05:42	8.31	
2022/08/17	Wed	05:43	8.28	
2022/08/17	Wed	05:44	8.25	
2022/08/17	Wed	05:45	8.22	
2022/08/17	Wed	05:46	8.19	
2022/08/17	Wed	05:47	8.16	
2022/08/17	Wed	05:48	8.13	
2022/08/17	Wed	05:49	8.10	
2022/08/17	Wed	05:50	8.06	
2022/08/17	Wed	05:51	8.03	
2022/08/17	Wed	05:52	8.00	
2022/08/17	Wed	05:53	7.97	
2022/08/17	Wed	05:54	7.94	
2022/08/17	Wed	05:55	7.90	
2022/08/17	Wed	05:56	7.87	
2022/08/17	Wed	05:57	7.84	
2022/08/17	Wed	05:58	7.80	
2022/08/17	Wed	05:59	7.77	
2022/08/17	Wed	06:00	7.74	
2022/08/17	Wed	06:01	7.71	
2022/08/17	Wed	06:02	7.67	
2022/08/17	Wed	06:03	7.64	
2022/08/17	Wed	06:04	7.61	
2022/08/17	Wed	06:05	7.57	
2022/08/17	Wed	06:06	7.54	
2022/08/17	Wed	06:07	7.50	
2022/08/17	Wed	06:08	7.47	
2022/08/17	Wed	06:09	7.43	
2022/08/17	Wed	06:10	7.40	
2022/08/17	Wed	06:11	7.37	
2022/08/17	Wed	06:12	7.33	
2022/08/17	Wed	06:13	7.30	
2022/08/17	Wed	06:14	7.26	
2022/08/17	Wed	06:15	7.23	
2022/08/17	Wed	06:16	7.19	
2022/08/17	Wed	06:17	7.16	
2022/08/17	Wed	06:18	7.12	
2022/08/17	Wed	06:19	7.09	
2022/08/17	Wed	06:20	7.05	
2022/08/17	Wed	06:21	7.01	
2022/08/17	Wed	06:22	6.98	
2022/08/17	Wed	06:23	6.94	
2022/08/17	Wed	06:24	6.91	
2022/08/17	Wed	06:25	6.87	
2022/08/17	Wed	06:26	6.83	
2022/08/17	Wed	06:27	6.80	
2022/08/17	Wed	06:28	6.76	
2022/08/17	Wed	06:29	6.72	
2022/08/17	Wed	06:30	6.69	
2022/08/17	Wed	06:31	6.65	
2022/08/17	Wed	06:32	6.61	
2022/08/17	Wed	06:33	6.57	
2022/08/17	Wed	06:34	6.54	
2022/08/17	Wed	06:35	6.50	
2022/08/17	Wed	06:36	6.46	
2022/08/17	Wed	06:37	6.42	
2022/08/17	Wed	06:38	6.38	
2022/08/17	Wed	06:39	6.35	
2022/08/17	Wed	06:40	6.31	
2022/08/17	Wed	06:41	6.27	
2022/08/17	Wed	06:42	6.23	
2022/08/17	Wed	06:43	6.19	
2022/08/17	Wed	06:44	6.15	
2022/08/17	Wed	06:45	6.11	
2022/08/17	Wed	06:46	6.08	
2022/08/17	Wed	06:47	6.04	
2022/08/17	Wed	06:48	6.00	
2022/08/17	Wed	06:49	5.96	
2022/08/17	Wed	06:50	5.92	
2022/08/17	Wed	06:51	5.88	
2022/08/17	Wed	06:52	5.84	
2022/08/17	Wed	06:53	5.80	
2022/08/17	Wed	06:54	5.76	
2022/08/17	Wed	06:55	5.72	
2022/08/17	Wed	06:56	5.68	
2022/08/17	Wed	06:57	5.64	
2022/08/17	Wed	06:58	5.60	
2022/08/17	Wed	06:59	5.55	
2022/08/17	Wed	07:00	5.51	
2022/08/17	Wed	07:01	5.47	
2022/08/17	Wed	07:02	5.43	
2022/08/17	Wed	07:03	5.39	
2022/08/17	Wed	07:04	5.35	
2022/08/17	Wed	07:05	5.31	
2022/08/17	Wed	07:06	5.27	
2022/08/17	Wed	07:07	5.22	
2022/08/17	Wed	07:08	5.18	
2022/08/17	Wed	07:09	5.14	
2022/08/17	Wed	07:10	5.10	
2022/08/17	Wed	07:11	5.06	
2022/08/17	Wed	07:12	5.01	
2022/08/17	Wed	07:13	4.97	
2022/08/17	Wed	07:14	4.93	
2022/08/17	Wed	07:15	4.89	
2022/08/17	Wed	07:16	4.84	
2022/08/17	Wed	07:17	4.80	
2022/08/17	Wed	07:18	4.76	
2022/08/17	Wed	07:19	4.72	
2022/08/17	Wed	07:20	4.67	
2022/08/17	Wed	07:21	4.63	
2022/08/17	Wed	07:22	4.59	
2022/08/17	Wed	07:23	4.54	
2022/08/17	Wed	07:24	4.50	
2022/08/17	Wed	07:25	4.46	
2022/08/17	Wed	07:26	4.42	
2022/08/17	Wed	07:27	4.37	
2022/08/17	Wed	07:28	4.33	
2022/08/17	Wed	07:29	4.29	
2022/08/17	Wed	07:30	4.24	
2022/08/17	Wed	07:31	4.20	
2022/08/17	Wed	07:32	4.16	
2022/08/17	Wed	07:33	4.11	
2022/08/17	Wed	07:34	4.07	
2022/08/17	Wed	07:35	4.02	
2022/08/17	Wed	07:36	3.98	
2022/08/17	Wed	07:37	3.94	
2022/08/17	Wed	07:38	3.89	
2022/08/17	Wed	07:39	3.85	
2022/08/17	Wed	07:40	3.81	
2022/08/17	Wed	07:41	3.76	
2022/08/17	Wed	07:42	3.72	
2022/08/17	Wed	07:43	3.67	
2022/08/17	Wed	07:44	3.63	
2022/08/17	Wed	07:45	3.59	
2022/08/17	Wed	07:46	3.54	
2022/08/17	Wed	07:47	3.50	
2022/08/17	Wed	07:48	3.46	
2022/08/17	Wed	07:49	3.41	
2022/08/17	Wed	07:50	3.37	
2022/08/17	Wed	07:51	3.33	
2022/08/17	Wed	07:52	3.28	
2022/08/17	Wed	07:53	3.24	
2022/08/17	Wed	07:54	3.19	
2022/08/17	Wed	07:55	3.15	
2022/08/17	Wed	07:56	3.11	
2022/08/17	Wed	07:57	3.06	
2022/08/17	Wed	07:58	3.02	
2022/08/17	Wed	07:59	2.98	
2022/08/17	Wed	08:00	2.94	
2022/08/17	Wed	08:01	2.89	
2022/08/17	Wed	08:02	2.85	
2022/08/17	Wed	08:03	2.81	
2022/08/17	Wed	08:04	2.77	
2022/08/17	Wed	08:05	2.72	
2022/08/17	Wed	08:06	2.68	
2022/08/17	Wed	08:07	2.64	
2022/08/17	Wed	08:08	2.60	
2022/08/17	Wed	08:09	2.56	
2022/08/17	Wed	08:10	2.51	
2022/08/17	Wed	08:11	2.47	
2022/08/17	Wed	08:12	2.43	
2022/08/17	Wed	08:13	2.39	
2022/08/17	Wed	08:14	2.35	
2022/08/17	Wed	08:15	2.31	
2022/08/17	Wed	08:16	2.27	
2022/08/17	Wed	08:17	2.23	
2022/08/17	Wed	08:18	2.19	
2022/08/17	Wed	08:19	2.14	
2022/08/17	Wed	08:20	2.10	
2022/08/17	Wed	08:21	2.06	
2022/08/17	Wed	08:22	2.02	
2022/08/17	Wed	08:23	1.99	
2022/08/17	Wed	08:24	1.95	
2022/08/17	Wed	08:25	1.91	
2022/08/17	Wed	08:26	1.87	
2022/08/17	Wed	08:27	1.83	
2022/08/17	Wed	08:28	1.79	
2022/08/17	Wed	08:29	1.75	
2022/08/17	Wed	08:30	1.72	
2022/08/17	Wed	08:31	1.68	
2022/08/17	Wed	08:32	1.64	
2022/08/17	Wed	08:33	1.60	
2022/08/17	Wed	08:34	1.57	
2022/08/17	Wed	08:35	1.53	
2022/08/17	Wed	08:36	1.50	
2022/08/17	Wed	08:37	1.46	
2022/08/17	Wed	08:38	1.42	
2022/08/17	Wed	08:39	1.39	
2022/08/17	Wed	08:40	1.35	
2022/08/17	Wed	08:41	1.32	
2022/08/17	Wed	08:42	1.28	
2022/08/17	Wed	08:43	1.25	
2022/08/17	Wed	08:44	1.22	
2022/08/17	Wed	08:45	1.18	
2022/08/17	Wed	08:46	1.15	
2022/08/17	Wed	08:47	1.12	
2022/08/17	Wed	08:48	1.09	
2022/08/17	Wed	08:49	1.05	
2022/08/17	Wed	08:50	1.02	
2022/08/17	Wed	08:51	0.99	
