NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/18	Sun	17:19	1.96	
2023/06/18	Sun	17:20	1.93	
2023/06/18	Sun	17:21	1.91	
2023/06/18	Sun	17:22	1.89	
2023/06/18	Sun	17:23	1.87	
2023/06/18	Sun	17:24	1.85	
2023/06/18	Sun	17:25	1.83	
2023/06/18	Sun	17:26	1.81	
2023/06/18	Sun	17:27	1.79	
2023/06/18	Sun	17:28	1.77	
2023/06/18	Sun	17:29	1.75	
2023/06/18	Sun	17:30	1.73	
2023/06/18	Sun	17:31	1.72	
2023/06/18	Sun	17:32	1.70	
2023/06/18	Sun	17:33	1.68	
2023/06/18	Sun	17:34	1.66	
2023/06/18	Sun	17:35	1.65	
2023/06/18	Sun	17:36	1.63	
2023/06/18	Sun	17:37	1.61	
2023/06/18	Sun	17:38	1.60	
2023/06/18	Sun	17:39	1.58	
2023/06/18	Sun	17:40	1.57	
2023/06/18	Sun	17:41	1.56	
2023/06/18	Sun	17:42	1.54	
2023/06/18	Sun	17:43	1.53	
2023/06/18	Sun	17:44	1.51	
2023/06/18	Sun	17:45	1.50	
2023/06/18	Sun	17:46	1.49	
2023/06/18	Sun	17:47	1.48	
2023/06/18	Sun	17:48	1.47	
2023/06/18	Sun	17:49	1.45	
2023/06/18	Sun	17:50	1.44	
2023/06/18	Sun	17:51	1.43	
2023/06/18	Sun	17:52	1.42	
2023/06/18	Sun	17:53	1.41	
2023/06/18	Sun	17:54	1.40	
2023/06/18	Sun	17:55	1.39	
2023/06/18	Sun	17:56	1.38	
2023/06/18	Sun	17:57	1.38	
2023/06/18	Sun	17:58	1.37	
2023/06/18	Sun	17:59	1.36	
2023/06/18	Sun	18:00	1.35	
2023/06/18	Sun	18:01	1.34	
2023/06/18	Sun	18:02	1.34	
2023/06/18	Sun	18:03	1.33	
2023/06/18	Sun	18:04	1.33	
2023/06/18	Sun	18:05	1.32	
2023/06/18	Sun	18:06	1.32	
2023/06/18	Sun	18:07	1.31	
2023/06/18	Sun	18:08	1.31	
2023/06/18	Sun	18:09	1.30	
2023/06/18	Sun	18:10	1.30	
2023/06/18	Sun	18:11	1.30	
2023/06/18	Sun	18:12	1.29	
2023/06/18	Sun	18:13	1.29	
2023/06/18	Sun	18:14	1.29	
2023/06/18	Sun	18:15	1.29	
2023/06/18	Sun	18:16	1.28	
2023/06/18	Sun	18:17	1.28	
2023/06/18	Sun	18:18	1.28	
2023/06/18	Sun	18:19	1.28	
2023/06/18	Sun	18:20	1.28	
2023/06/18	Sun	18:21	1.28	
2023/06/18	Sun	18:22	1.28	
2023/06/18	Sun	18:23	1.29	
2023/06/18	Sun	18:24	1.29	
2023/06/18	Sun	18:25	1.29	
2023/06/18	Sun	18:26	1.29	
2023/06/18	Sun	18:27	1.29	
2023/06/18	Sun	18:28	1.30	
2023/06/18	Sun	18:29	1.30	
2023/06/18	Sun	18:30	1.30	
2023/06/18	Sun	18:31	1.31	
2023/06/18	Sun	18:32	1.31	
2023/06/18	Sun	18:33	1.32	
2023/06/18	Sun	18:34	1.32	
2023/06/18	Sun	18:35	1.33	
2023/06/18	Sun	18:36	1.33	
2023/06/18	Sun	18:37	1.34	
2023/06/18	Sun	18:38	1.35	
2023/06/18	Sun	18:39	1.35	
2023/06/18	Sun	18:40	1.36	
2023/06/18	Sun	18:41	1.37	
2023/06/18	Sun	18:42	1.38	
2023/06/18	Sun	18:43	1.38	
2023/06/18	Sun	18:44	1.39	
2023/06/18	Sun	18:45	1.40	
2023/06/18	Sun	18:46	1.41	
2023/06/18	Sun	18:47	1.42	
2023/06/18	Sun	18:48	1.43	
2023/06/18	Sun	18:49	1.44	
2023/06/18	Sun	18:50	1.45	
2023/06/18	Sun	18:51	1.46	
2023/06/18	Sun	18:52	1.47	
2023/06/18	Sun	18:53	1.48	
2023/06/18	Sun	18:54	1.49	
2023/06/18	Sun	18:55	1.50	
2023/06/18	Sun	18:56	1.52	
2023/06/18	Sun	18:57	1.53	
2023/06/18	Sun	18:58	1.54	
2023/06/18	Sun	18:59	1.55	
2023/06/18	Sun	19:00	1.57	
2023/06/18	Sun	19:01	1.58	
2023/06/18	Sun	19:02	1.59	
2023/06/18	Sun	19:03	1.61	
2023/06/18	Sun	19:04	1.62	
2023/06/18	Sun	19:05	1.64	
2023/06/18	Sun	19:06	1.65	
2023/06/18	Sun	19:07	1.67	
2023/06/18	Sun	19:08	1.68	
2023/06/18	Sun	19:09	1.70	
2023/06/18	Sun	19:10	1.71	
2023/06/18	Sun	19:11	1.73	
2023/06/18	Sun	19:12	1.75	
2023/06/18	Sun	19:13	1.76	
2023/06/18	Sun	19:14	1.78	
2023/06/18	Sun	19:15	1.80	
2023/06/18	Sun	19:16	1.81	
2023/06/18	Sun	19:17	1.83	
2023/06/18	Sun	19:18	1.85	
2023/06/18	Sun	19:19	1.87	
2023/06/18	Sun	19:20	1.89	
2023/06/18	Sun	19:21	1.90	
2023/06/18	Sun	19:22	1.92	
2023/06/18	Sun	19:23	1.94	
2023/06/18	Sun	19:24	1.96	
2023/06/18	Sun	19:25	1.98	
2023/06/18	Sun	19:26	2.00	
2023/06/18	Sun	19:27	2.02	
2023/06/18	Sun	19:28	2.04	
2023/06/18	Sun	19:29	2.06	
2023/06/18	Sun	19:30	2.08	
2023/06/18	Sun	19:31	2.10	
2023/06/18	Sun	19:32	2.12	
2023/06/18	Sun	19:33	2.14	
2023/06/18	Sun	19:34	2.17	
2023/06/18	Sun	19:35	2.19	
2023/06/18	Sun	19:36	2.21	
2023/06/18	Sun	19:37	2.23	
2023/06/18	Sun	19:38	2.25	
2023/06/18	Sun	19:39	2.27	
2023/06/18	Sun	19:40	2.30	
2023/06/18	Sun	19:41	2.32	
2023/06/18	Sun	19:42	2.34	
2023/06/18	Sun	19:43	2.37	
2023/06/18	Sun	19:44	2.39	
2023/06/18	Sun	19:45	2.41	
2023/06/18	Sun	19:46	2.44	
2023/06/18	Sun	19:47	2.46	
2023/06/18	Sun	19:48	2.48	
2023/06/18	Sun	19:49	2.51	
2023/06/18	Sun	19:50	2.53	
2023/06/18	Sun	19:51	2.56	
2023/06/18	Sun	19:52	2.58	
2023/06/18	Sun	19:53	2.60	
2023/06/18	Sun	19:54	2.63	
2023/06/18	Sun	19:55	2.65	
2023/06/18	Sun	19:56	2.68	
2023/06/18	Sun	19:57	2.70	
2023/06/18	Sun	19:58	2.73	
2023/06/18	Sun	19:59	2.75	
2023/06/18	Sun	20:00	2.78	
2023/06/18	Sun	20:01	2.81	
2023/06/18	Sun	20:02	2.83	
2023/06/18	Sun	20:03	2.86	
2023/06/18	Sun	20:04	2.88	
2023/06/18	Sun	20:05	2.91	
2023/06/18	Sun	20:06	2.94	
2023/06/18	Sun	20:07	2.96	
2023/06/18	Sun	20:08	2.99	
2023/06/18	Sun	20:09	3.02	
2023/06/18	Sun	20:10	3.05	
2023/06/18	Sun	20:11	3.07	
2023/06/18	Sun	20:12	3.10	
2023/06/18	Sun	20:13	3.13	
2023/06/18	Sun	20:14	3.16	
2023/06/18	Sun	20:15	3.18	
2023/06/18	Sun	20:16	3.21	
2023/06/18	Sun	20:17	3.24	
2023/06/18	Sun	20:18	3.27	
2023/06/18	Sun	20:19	3.30	
2023/06/18	Sun	20:20	3.32	
2023/06/18	Sun	20:21	3.35	
2023/06/18	Sun	20:22	3.38	
2023/06/18	Sun	20:23	3.41	
2023/06/18	Sun	20:24	3.44	
2023/06/18	Sun	20:25	3.47	
2023/06/18	Sun	20:26	3.50	
2023/06/18	Sun	20:27	3.53	
2023/06/18	Sun	20:28	3.56	
2023/06/18	Sun	20:29	3.58	
2023/06/18	Sun	20:30	3.62	
2023/06/18	Sun	20:31	3.64	
2023/06/18	Sun	20:32	3.67	
2023/06/18	Sun	20:33	3.70	
2023/06/18	Sun	20:34	3.73	
2023/06/18	Sun	20:35	3.76	
2023/06/18	Sun	20:36	3.79	
2023/06/18	Sun	20:37	3.83	
2023/06/18	Sun	20:38	3.85	
2023/06/18	Sun	20:39	3.89	
2023/06/18	Sun	20:40	3.92	
2023/06/18	Sun	20:41	3.95	
2023/06/18	Sun	20:42	3.98	
2023/06/18	Sun	20:43	4.01	
2023/06/18	Sun	20:44	4.04	
2023/06/18	Sun	20:45	4.07	
2023/06/18	Sun	20:46	4.10	
2023/06/18	Sun	20:47	4.13	
2023/06/18	Sun	20:48	4.17	
2023/06/18	Sun	20:49	4.20	
2023/06/18	Sun	20:50	4.23	
2023/06/18	Sun	20:51	4.26	
2023/06/18	Sun	20:52	4.29	
2023/06/18	Sun	20:53	4.32	
2023/06/18	Sun	20:54	4.36	
2023/06/18	Sun	20:55	4.39	
2023/06/18	Sun	20:56	4.42	
2023/06/18	Sun	20:57	4.45	
2023/06/18	Sun	20:58	4.49	
2023/06/18	Sun	20:59	4.52	
2023/06/18	Sun	21:00	4.55	
2023/06/18	Sun	21:01	4.58	
2023/06/18	Sun	21:02	4.62	
2023/06/18	Sun	21:03	4.65	
2023/06/18	Sun	21:04	4.68	
2023/06/18	Sun	21:05	4.71	
2023/06/18	Sun	21:06	4.75	
2023/06/18	Sun	21:07	4.78	
2023/06/18	Sun	21:08	4.81	
2023/06/18	Sun	21:09	4.85	
2023/06/18	Sun	21:10	4.88	
2023/06/18	Sun	21:11	4.92	
2023/06/18	Sun	21:12	4.95	
2023/06/18	Sun	21:13	4.98	
2023/06/18	Sun	21:14	5.02	
2023/06/18	Sun	21:15	5.05	
2023/06/18	Sun	21:16	5.08	
2023/06/18	Sun	21:17	5.12	
2023/06/18	Sun	21:18	5.15	
2023/06/18	Sun	21:19	5.19	
2023/06/18	Sun	21:20	5.22	
2023/06/18	Sun	21:21	5.25	
2023/06/18	Sun	21:22	5.29	
2023/06/18	Sun	21:23	5.32	
2023/06/18	Sun	21:24	5.36	
2023/06/18	Sun	21:25	5.39	
2023/06/18	Sun	21:26	5.43	
2023/06/18	Sun	21:27	5.46	
2023/06/18	Sun	21:28	5.50	
2023/06/18	Sun	21:29	5.53	
2023/06/18	Sun	21:30	5.57	
2023/06/18	Sun	21:31	5.60	
2023/06/18	Sun	21:32	5.64	
2023/06/18	Sun	21:33	5.67	
2023/06/18	Sun	21:34	5.71	
2023/06/18	Sun	21:35	5.74	
2023/06/18	Sun	21:36	5.78	
2023/06/18	Sun	21:37	5.81	
2023/06/18	Sun	21:38	5.85	
2023/06/18	Sun	21:39	5.88	
2023/06/18	Sun	21:40	5.92	
2023/06/18	Sun	21:41	5.95	
2023/06/18	Sun	21:42	5.99	
2023/06/18	Sun	21:43	6.03	
2023/06/18	Sun	21:44	6.06	
2023/06/18	Sun	21:45	6.10	
2023/06/18	Sun	21:46	6.13	
2023/06/18	Sun	21:47	6.17	
2023/06/18	Sun	21:48	6.20	
2023/06/18	Sun	21:49	6.24	
2023/06/18	Sun	21:50	6.28	
2023/06/18	Sun	21:51	6.31	
2023/06/18	Sun	21:52	6.35	
2023/06/18	Sun	21:53	6.38	
2023/06/18	Sun	21:54	6.42	
2023/06/18	Sun	21:55	6.45	
2023/06/18	Sun	21:56	6.49	
2023/06/18	Sun	21:57	6.53	
2023/06/18	Sun	21:58	6.56	
2023/06/18	Sun	21:59	6.60	
2023/06/18	Sun	22:00	6.63	
2023/06/18	Sun	22:01	6.67	
2023/06/18	Sun	22:02	6.70	
2023/06/18	Sun	22:03	6.74	
2023/06/18	Sun	22:04	6.78	
2023/06/18	Sun	22:05	6.81	
2023/06/18	Sun	22:06	6.85	
2023/06/18	Sun	22:07	6.88	
2023/06/18	Sun	22:08	6.92	
2023/06/18	Sun	22:09	6.95	
2023/06/18	Sun	22:10	6.99	
2023/06/18	Sun	22:11	7.03	
2023/06/18	Sun	22:12	7.06	
2023/06/18	Sun	22:13	7.10	
2023/06/18	Sun	22:14	7.13	
2023/06/18	Sun	22:15	7.17	
2023/06/18	Sun	22:16	7.20	
2023/06/18	Sun	22:17	7.24	
2023/06/18	Sun	22:18	7.27	
2023/06/18	Sun	22:19	7.31	
2023/06/18	Sun	22:20	7.34	
2023/06/18	Sun	22:21	7.38	
2023/06/18	Sun	22:22	7.41	
2023/06/18	Sun	22:23	7.45	
2023/06/18	Sun	22:24	7.48	
2023/06/18	Sun	22:25	7.52	
2023/06/18	Sun	22:26	7.55	
2023/06/18	Sun	22:27	7.59	
2023/06/18	Sun	22:28	7.62	
2023/06/18	Sun	22:29	7.66	
2023/06/18	Sun	22:30	7.69	
2023/06/18	Sun	22:31	7.72	
2023/06/18	Sun	22:32	7.76	
2023/06/18	Sun	22:33	7.79	
2023/06/18	Sun	22:34	7.83	
2023/06/18	Sun	22:35	7.86	
2023/06/18	Sun	22:36	7.89	
2023/06/18	Sun	22:37	7.93	
2023/06/18	Sun	22:38	7.96	
2023/06/18	Sun	22:39	7.99	
2023/06/18	Sun	22:40	8.03	
2023/06/18	Sun	22:41	8.06	
2023/06/18	Sun	22:42	8.09	
2023/06/18	Sun	22:43	8.12	
2023/06/18	Sun	22:44	8.16	
2023/06/18	Sun	22:45	8.19	
2023/06/18	Sun	22:46	8.22	
2023/06/18	Sun	22:47	8.26	
2023/06/18	Sun	22:48	8.29	
2023/06/18	Sun	22:49	8.32	
2023/06/18	Sun	22:50	8.35	
2023/06/18	Sun	22:51	8.38	
2023/06/18	Sun	22:52	8.41	
2023/06/18	Sun	22:53	8.44	
2023/06/18	Sun	22:54	8.47	
2023/06/18	Sun	22:55	8.51	
2023/06/18	Sun	22:56	8.54	
2023/06/18	Sun	22:57	8.56	
2023/06/18	Sun	22:58	8.60	
2023/06/18	Sun	22:59	8.62	
2023/06/18	Sun	23:00	8.65	
2023/06/18	Sun	23:01	8.68	
2023/06/18	Sun	23:02	8.71	
2023/06/18	Sun	23:03	8.74	
2023/06/18	Sun	23:04	8.77	
2023/06/18	Sun	23:05	8.80	
2023/06/18	Sun	23:06	8.83	
2023/06/18	Sun	23:07	8.86	
2023/06/18	Sun	23:08	8.88	
2023/06/18	Sun	23:09	8.91	
2023/06/18	Sun	23:10	8.94	
2023/06/18	Sun	23:11	8.96	
2023/06/18	Sun	23:12	8.99	
2023/06/18	Sun	23:13	9.02	
2023/06/18	Sun	23:14	9.04	
2023/06/18	Sun	23:15	9.07	
2023/06/18	Sun	23:16	9.10	
2023/06/18	Sun	23:17	9.12	
2023/06/18	Sun	23:18	9.15	
2023/06/18	Sun	23:19	9.17	
2023/06/18	Sun	23:20	9.20	
2023/06/18	Sun	23:21	9.22	
2023/06/18	Sun	23:22	9.25	
2023/06/18	Sun	23:23	9.27	
2023/06/18	Sun	23:24	9.29	
2023/06/18	Sun	23:25	9.32	
2023/06/18	Sun	23:26	9.34	
2023/06/18	Sun	23:27	9.36	
2023/06/18	Sun	23:28	9.38	
2023/06/18	Sun	23:29	9.41	
2023/06/18	Sun	23:30	9.43	
2023/06/18	Sun	23:31	9.45	
2023/06/18	Sun	23:32	9.47	
2023/06/18	Sun	23:33	9.49	
2023/06/18	Sun	23:34	9.51	
2023/06/18	Sun	23:35	9.53	
2023/06/18	Sun	23:36	9.55	
2023/06/18	Sun	23:37	9.57	
2023/06/18	Sun	23:38	9.59	
2023/06/18	Sun	23:39	9.61	
2023/06/18	Sun	23:40	9.63	
2023/06/18	Sun	23:41	9.65	
2023/06/18	Sun	23:42	9.67	
2023/06/18	Sun	23:43	9.68	
2023/06/18	Sun	23:44	9.70	
2023/06/18	Sun	23:45	9.72	
2023/06/18	Sun	23:46	9.73	
2023/06/18	Sun	23:47	9.75	
2023/06/18	Sun	23:48	9.77	
2023/06/18	Sun	23:49	9.78	
2023/06/18	Sun	23:50	9.80	
2023/06/18	Sun	23:51	9.81	
2023/06/18	Sun	23:52	9.83	
2023/06/18	Sun	23:53	9.84	
2023/06/18	Sun	23:54	9.86	
2023/06/18	Sun	23:55	9.87	
2023/06/18	Sun	23:56	9.88	
2023/06/18	Sun	23:57	9.90	
2023/06/18	Sun	23:58	9.91	
2023/06/18	Sun	23:59	9.92	
2023/06/19	Mon	00:00	9.93	
2023/06/19	Mon	00:01	9.95	
2023/06/19	Mon	00:02	9.96	
2023/06/19	Mon	00:03	9.97	
2023/06/19	Mon	00:04	9.98	
2023/06/19	Mon	00:05	9.99	
2023/06/19	Mon	00:06	10.00	
2023/06/19	Mon	00:07	10.01	
2023/06/19	Mon	00:08	10.02	
2023/06/19	Mon	00:09	10.03	
2023/06/19	Mon	00:10	10.03	
2023/06/19	Mon	00:11	10.04	
2023/06/19	Mon	00:12	10.05	
2023/06/19	Mon	00:13	10.06	
2023/06/19	Mon	00:14	10.06	
2023/06/19	Mon	00:15	10.07	
2023/06/19	Mon	00:16	10.08	
2023/06/19	Mon	00:17	10.08	
2023/06/19	Mon	00:18	10.09	
2023/06/19	Mon	00:19	10.09	
2023/06/19	Mon	00:20	10.10	
2023/06/19	Mon	00:21	10.10	
2023/06/19	Mon	00:22	10.11	
2023/06/19	Mon	00:23	10.11	
2023/06/19	Mon	00:24	10.11	
2023/06/19	Mon	00:25	10.12	
2023/06/19	Mon	00:26	10.12	
2023/06/19	Mon	00:27	10.12	
2023/06/19	Mon	00:28	10.12	
2023/06/19	Mon	00:29	10.13	
2023/06/19	Mon	00:30	10.13	
2023/06/19	Mon	00:31	10.13	
2023/06/19	Mon	00:32	10.13	
2023/06/19	Mon	00:33	10.13	
2023/06/19	Mon	00:34	10.13	
2023/06/19	Mon	00:35	10.13	
2023/06/19	Mon	00:36	10.13	
2023/06/19	Mon	00:37	10.13	
2023/06/19	Mon	00:38	10.13	
2023/06/19	Mon	00:39	10.13	
2023/06/19	Mon	00:40	10.12	
2023/06/19	Mon	00:41	10.12	
2023/06/19	Mon	00:42	10.12	
2023/06/19	Mon	00:43	10.12	
2023/06/19	Mon	00:44	10.12	
2023/06/19	Mon	00:45	10.11	
2023/06/19	Mon	00:46	10.11	
2023/06/19	Mon	00:47	10.10	
2023/06/19	Mon	00:48	10.10	
2023/06/19	Mon	00:49	10.10	
2023/06/19	Mon	00:50	10.09	
2023/06/19	Mon	00:51	10.08	
2023/06/19	Mon	00:52	10.08	
2023/06/19	Mon	00:53	10.07	
2023/06/19	Mon	00:54	10.07	
2023/06/19	Mon	00:55	10.06	
2023/06/19	Mon	00:56	10.05	
2023/06/19	Mon	00:57	10.05	
2023/06/19	Mon	00:58	10.04	
2023/06/19	Mon	00:59	10.03	
2023/06/19	Mon	01:00	10.02	
2023/06/19	Mon	01:01	10.02	
2023/06/19	Mon	01:02	10.01	
2023/06/19	Mon	01:03	10.00	
2023/06/19	Mon	01:04	9.99	
2023/06/19	Mon	01:05	9.98	
2023/06/19	Mon	01:06	9.97	
2023/06/19	Mon	01:07	9.96	
2023/06/19	Mon	01:08	9.95	
2023/06/19	Mon	01:09	9.94	
2023/06/19	Mon	01:10	9.93	
2023/06/19	Mon	01:11	9.92	
2023/06/19	Mon	01:12	9.91	
2023/06/19	Mon	01:13	9.89	
2023/06/19	Mon	01:14	9.88	
2023/06/19	Mon	01:15	9.87	
2023/06/19	Mon	01:16	9.86	
2023/06/19	Mon	01:17	9.85	
2023/06/19	Mon	01:18	9.83	
2023/06/19	Mon	01:19	9.82	
2023/06/19	Mon	01:20	9.81	
2023/06/19	Mon	01:21	9.79	
2023/06/19	Mon	01:22	9.78	
2023/06/19	Mon	01:23	9.77	
2023/06/19	Mon	01:24	9.75	
2023/06/19	Mon	01:25	9.74	
2023/06/19	Mon	01:26	9.72	
2023/06/19	Mon	01:27	9.71	
2023/06/19	Mon	01:28	9.69	
2023/06/19	Mon	01:29	9.68	
2023/06/19	Mon	01:30	9.66	
2023/06/19	Mon	01:31	9.64	
2023/06/19	Mon	01:32	9.63	
2023/06/19	Mon	01:33	9.61	
2023/06/19	Mon	01:34	9.59	
2023/06/19	Mon	01:35	9.58	
2023/06/19	Mon	01:36	9.56	
2023/06/19	Mon	01:37	9.54	
2023/06/19	Mon	01:38	9.53	
2023/06/19	Mon	01:39	9.51	
2023/06/19	Mon	01:40	9.49	
2023/06/19	Mon	01:41	9.47	
2023/06/19	Mon	01:42	9.45	
2023/06/19	Mon	01:43	9.43	
2023/06/19	Mon	01:44	9.41	
2023/06/19	Mon	01:45	9.40	
2023/06/19	Mon	01:46	9.38	
2023/06/19	Mon	01:47	9.36	
2023/06/19	Mon	01:48	9.34	
2023/06/19	Mon	01:49	9.32	
2023/06/19	Mon	01:50	9.30	
2023/06/19	Mon	01:51	9.28	
2023/06/19	Mon	01:52	9.26	
2023/06/19	Mon	01:53	9.24	
2023/06/19	Mon	01:54	9.22	
2023/06/19	Mon	01:55	9.20	
2023/06/19	Mon	01:56	9.17	
2023/06/19	Mon	01:57	9.15	
2023/06/19	Mon	01:58	9.13	
2023/06/19	Mon	01:59	9.11	
2023/06/19	Mon	02:00	9.09	
2023/06/19	Mon	02:01	9.06	
2023/06/19	Mon	02:02	9.04	
2023/06/19	Mon	02:03	9.02	
2023/06/19	Mon	02:04	9.00	
2023/06/19	Mon	02:05	8.97	
2023/06/19	Mon	02:06	8.95	
2023/06/19	Mon	02:07	8.93	
2023/06/19	Mon	02:08	8.90	
2023/06/19	Mon	02:09	8.88	
2023/06/19	Mon	02:10	8.86	
2023/06/19	Mon	02:11	8.83	
2023/06/19	Mon	02:12	8.81	
2023/06/19	Mon	02:13	8.78	
2023/06/19	Mon	02:14	8.76	
2023/06/19	Mon	02:15	8.73	
2023/06/19	Mon	02:16	8.71	
2023/06/19	Mon	02:17	8.68	
2023/06/19	Mon	02:18	8.66	
2023/06/19	Mon	02:19	8.63	
2023/06/19	Mon	02:20	8.61	
2023/06/19	Mon	02:21	8.58	
2023/06/19	Mon	02:22	8.55	
2023/06/19	Mon	02:23	8.53	
2023/06/19	Mon	02:24	8.50	
2023/06/19	Mon	02:25	8.47	
2023/06/19	Mon	02:26	8.45	
2023/06/19	Mon	02:27	8.42	
2023/06/19	Mon	02:28	8.39	
2023/06/19	Mon	02:29	8.37	
2023/06/19	Mon	02:30	8.34	
2023/06/19	Mon	02:31	8.31	
2023/06/19	Mon	02:32	8.28	
2023/06/19	Mon	02:33	8.26	
2023/06/19	Mon	02:34	8.23	
2023/06/19	Mon	02:35	8.20	
2023/06/19	Mon	02:36	8.17	
2023/06/19	Mon	02:37	8.14	
2023/06/19	Mon	02:38	8.11	
2023/06/19	Mon	02:39	8.08	
2023/06/19	Mon	02:40	8.05	
2023/06/19	Mon	02:41	8.03	
2023/06/19	Mon	02:42	8.00	
2023/06/19	Mon	02:43	7.97	
2023/06/19	Mon	02:44	7.94	
2023/06/19	Mon	02:45	7.91	
2023/06/19	Mon	02:46	7.88	
2023/06/19	Mon	02:47	7.84	
2023/06/19	Mon	02:48	7.81	
2023/06/19	Mon	02:49	7.78	
2023/06/19	Mon	02:50	7.75	
2023/06/19	Mon	02:51	7.72	
2023/06/19	Mon	02:52	7.69	
2023/06/19	Mon	02:53	7.66	
2023/06/19	Mon	02:54	7.63	
2023/06/19	Mon	02:55	7.59	
2023/06/19	Mon	02:56	7.56	
2023/06/19	Mon	02:57	7.53	
2023/06/19	Mon	02:58	7.50	
2023/06/19	Mon	02:59	7.46	
2023/06/19	Mon	03:00	7.43	
2023/06/19	Mon	03:01	7.40	
2023/06/19	Mon	03:02	7.37	
2023/06/19	Mon	03:03	7.33	
2023/06/19	Mon	03:04	7.30	
2023/06/19	Mon	03:05	7.27	
2023/06/19	Mon	03:06	7.23	
2023/06/19	Mon	03:07	7.20	
2023/06/19	Mon	03:08	7.16	
2023/06/19	Mon	03:09	7.13	
2023/06/19	Mon	03:10	7.10	
2023/06/19	Mon	03:11	7.06	
2023/06/19	Mon	03:12	7.03	
2023/06/19	Mon	03:13	6.99	
2023/06/19	Mon	03:14	6.96	
2023/06/19	Mon	03:15	6.92	
2023/06/19	Mon	03:16	6.88	
2023/06/19	Mon	03:17	6.85	
2023/06/19	Mon	03:18	6.81	
2023/06/19	Mon	03:19	6.78	
2023/06/19	Mon	03:20	6.74	
2023/06/19	Mon	03:21	6.71	
2023/06/19	Mon	03:22	6.67	
2023/06/19	Mon	03:23	6.63	
2023/06/19	Mon	03:24	6.60	
2023/06/19	Mon	03:25	6.56	
2023/06/19	Mon	03:26	6.52	
2023/06/19	Mon	03:27	6.49	
2023/06/19	Mon	03:28	6.45	
2023/06/19	Mon	03:29	6.41	
2023/06/19	Mon	03:30	6.37	
2023/06/19	Mon	03:31	6.33	
2023/06/19	Mon	03:32	6.30	
2023/06/19	Mon	03:33	6.26	
2023/06/19	Mon	03:34	6.22	
2023/06/19	Mon	03:35	6.18	
2023/06/19	Mon	03:36	6.14	
2023/06/19	Mon	03:37	6.10	
2023/06/19	Mon	03:38	6.07	
2023/06/19	Mon	03:39	6.03	
2023/06/19	Mon	03:40	5.99	
2023/06/19	Mon	03:41	5.95	
2023/06/19	Mon	03:42	5.91	
2023/06/19	Mon	03:43	5.87	
2023/06/19	Mon	03:44	5.83	
2023/06/19	Mon	03:45	5.79	
2023/06/19	Mon	03:46	5.75	
2023/06/19	Mon	03:47	5.71	
2023/06/19	Mon	03:48	5.67	
2023/06/19	Mon	03:49	5.63	
2023/06/19	Mon	03:50	5.59	
2023/06/19	Mon	03:51	5.55	
2023/06/19	Mon	03:52	5.51	
2023/06/19	Mon	03:53	5.47	
2023/06/19	Mon	03:54	5.43	
2023/06/19	Mon	03:55	5.39	
2023/06/19	Mon	03:56	5.34	
2023/06/19	Mon	03:57	5.30	
2023/06/19	Mon	03:58	5.26	
2023/06/19	Mon	03:59	5.22	
2023/06/19	Mon	04:00	5.18	
2023/06/19	Mon	04:01	5.14	
2023/06/19	Mon	04:02	5.10	
2023/06/19	Mon	04:03	5.06	
2023/06/19	Mon	04:04	5.01	
2023/06/19	Mon	04:05	4.97	
2023/06/19	Mon	04:06	4.93	
2023/06/19	Mon	04:07	4.89	
2023/06/19	Mon	04:08	4.85	
2023/06/19	Mon	04:09	4.80	
2023/06/19	Mon	04:10	4.76	
2023/06/19	Mon	04:11	4.72	
2023/06/19	Mon	04:12	4.68	
2023/06/19	Mon	04:13	4.64	
2023/06/19	Mon	04:14	4.59	
2023/06/19	Mon	04:15	4.55	
2023/06/19	Mon	04:16	4.51	
2023/06/19	Mon	04:17	4.47	
2023/06/19	Mon	04:18	4.42	
2023/06/19	Mon	04:19	4.38	
2023/06/19	Mon	04:20	4.34	
2023/06/19	Mon	04:21	4.30	
2023/06/19	Mon	04:22	4.25	
2023/06/19	Mon	04:23	4.21	
2023/06/19	Mon	04:24	4.17	
2023/06/19	Mon	04:25	4.13	
2023/06/19	Mon	04:26	4.08	
2023/06/19	Mon	04:27	4.04	
2023/06/19	Mon	04:28	4.00	
2023/06/19	Mon	04:29	3.96	
2023/06/19	Mon	04:30	3.92	
2023/06/19	Mon	04:31	3.87	
2023/06/19	Mon	04:32	3.83	
2023/06/19	Mon	04:33	3.79	
2023/06/19	Mon	04:34	3.75	
2023/06/19	Mon	04:35	3.70	
2023/06/19	Mon	04:36	3.66	
2023/06/19	Mon	04:37	3.62	
2023/06/19	Mon	04:38	3.58	
2023/06/19	Mon	04:39	3.54	
2023/06/19	Mon	04:40	3.49	
2023/06/19	Mon	04:41	3.45	
2023/06/19	Mon	04:42	3.41	
2023/06/19	Mon	04:43	3.37	
2023/06/19	Mon	04:44	3.33	
2023/06/19	Mon	04:45	3.29	
2023/06/19	Mon	04:46	3.24	
2023/06/19	Mon	04:47	3.20	
2023/06/19	Mon	04:48	3.16	
