NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/18	Thu	12:24	8.85	
2023/05/18	Thu	12:25	8.83	
2023/05/18	Thu	12:26	8.81	
2023/05/18	Thu	12:27	8.79	
2023/05/18	Thu	12:28	8.77	
2023/05/18	Thu	12:29	8.74	
2023/05/18	Thu	12:30	8.72	
2023/05/18	Thu	12:31	8.70	
2023/05/18	Thu	12:32	8.68	
2023/05/18	Thu	12:33	8.65	
2023/05/18	Thu	12:34	8.63	
2023/05/18	Thu	12:35	8.61	
2023/05/18	Thu	12:36	8.59	
2023/05/18	Thu	12:37	8.56	
2023/05/18	Thu	12:38	8.54	
2023/05/18	Thu	12:39	8.52	
2023/05/18	Thu	12:40	8.49	
2023/05/18	Thu	12:41	8.47	
2023/05/18	Thu	12:42	8.44	
2023/05/18	Thu	12:43	8.42	
2023/05/18	Thu	12:44	8.39	
2023/05/18	Thu	12:45	8.37	
2023/05/18	Thu	12:46	8.34	
2023/05/18	Thu	12:47	8.32	
2023/05/18	Thu	12:48	8.29	
2023/05/18	Thu	12:49	8.27	
2023/05/18	Thu	12:50	8.24	
2023/05/18	Thu	12:51	8.21	
2023/05/18	Thu	12:52	8.19	
2023/05/18	Thu	12:53	8.16	
2023/05/18	Thu	12:54	8.13	
2023/05/18	Thu	12:55	8.11	
2023/05/18	Thu	12:56	8.08	
2023/05/18	Thu	12:57	8.05	
2023/05/18	Thu	12:58	8.03	
2023/05/18	Thu	12:59	8.00	
2023/05/18	Thu	13:00	7.97	
2023/05/18	Thu	13:01	7.94	
2023/05/18	Thu	13:02	7.91	
2023/05/18	Thu	13:03	7.88	
2023/05/18	Thu	13:04	7.86	
2023/05/18	Thu	13:05	7.83	
2023/05/18	Thu	13:06	7.80	
2023/05/18	Thu	13:07	7.77	
2023/05/18	Thu	13:08	7.74	
2023/05/18	Thu	13:09	7.71	
2023/05/18	Thu	13:10	7.68	
2023/05/18	Thu	13:11	7.65	
2023/05/18	Thu	13:12	7.62	
2023/05/18	Thu	13:13	7.59	
2023/05/18	Thu	13:14	7.56	
2023/05/18	Thu	13:15	7.53	
2023/05/18	Thu	13:16	7.49	
2023/05/18	Thu	13:17	7.46	
2023/05/18	Thu	13:18	7.43	
2023/05/18	Thu	13:19	7.40	
2023/05/18	Thu	13:20	7.37	
2023/05/18	Thu	13:21	7.33	
2023/05/18	Thu	13:22	7.30	
2023/05/18	Thu	13:23	7.27	
2023/05/18	Thu	13:24	7.24	
2023/05/18	Thu	13:25	7.20	
2023/05/18	Thu	13:26	7.17	
2023/05/18	Thu	13:27	7.14	
2023/05/18	Thu	13:28	7.10	
2023/05/18	Thu	13:29	7.07	
2023/05/18	Thu	13:30	7.04	
2023/05/18	Thu	13:31	7.00	
2023/05/18	Thu	13:32	6.97	
2023/05/18	Thu	13:33	6.93	
2023/05/18	Thu	13:34	6.90	
2023/05/18	Thu	13:35	6.86	
2023/05/18	Thu	13:36	6.83	
2023/05/18	Thu	13:37	6.79	
2023/05/18	Thu	13:38	6.76	
2023/05/18	Thu	13:39	6.72	
2023/05/18	Thu	13:40	6.69	
2023/05/18	Thu	13:41	6.65	
2023/05/18	Thu	13:42	6.61	
2023/05/18	Thu	13:43	6.58	
2023/05/18	Thu	13:44	6.54	
2023/05/18	Thu	13:45	6.50	
2023/05/18	Thu	13:46	6.47	
2023/05/18	Thu	13:47	6.43	
2023/05/18	Thu	13:48	6.39	
2023/05/18	Thu	13:49	6.36	
2023/05/18	Thu	13:50	6.32	
2023/05/18	Thu	13:51	6.28	
2023/05/18	Thu	13:52	6.24	
2023/05/18	Thu	13:53	6.21	
2023/05/18	Thu	13:54	6.17	
2023/05/18	Thu	13:55	6.13	
2023/05/18	Thu	13:56	6.09	
2023/05/18	Thu	13:57	6.05	
2023/05/18	Thu	13:58	6.01	
2023/05/18	Thu	13:59	5.97	
2023/05/18	Thu	14:00	5.94	
2023/05/18	Thu	14:01	5.90	
2023/05/18	Thu	14:02	5.86	
2023/05/18	Thu	14:03	5.82	
2023/05/18	Thu	14:04	5.78	
2023/05/18	Thu	14:05	5.74	
2023/05/18	Thu	14:06	5.70	
2023/05/18	Thu	14:07	5.66	
2023/05/18	Thu	14:08	5.62	
2023/05/18	Thu	14:09	5.58	
2023/05/18	Thu	14:10	5.54	
2023/05/18	Thu	14:11	5.50	
2023/05/18	Thu	14:12	5.46	
2023/05/18	Thu	14:13	5.42	
2023/05/18	Thu	14:14	5.38	
2023/05/18	Thu	14:15	5.33	
2023/05/18	Thu	14:16	5.29	
2023/05/18	Thu	14:17	5.25	
2023/05/18	Thu	14:18	5.21	
2023/05/18	Thu	14:19	5.17	
2023/05/18	Thu	14:20	5.13	
2023/05/18	Thu	14:21	5.09	
2023/05/18	Thu	14:22	5.05	
2023/05/18	Thu	14:23	5.00	
2023/05/18	Thu	14:24	4.96	
2023/05/18	Thu	14:25	4.92	
2023/05/18	Thu	14:26	4.88	
2023/05/18	Thu	14:27	4.84	
2023/05/18	Thu	14:28	4.80	
2023/05/18	Thu	14:29	4.75	
2023/05/18	Thu	14:30	4.71	
2023/05/18	Thu	14:31	4.67	
2023/05/18	Thu	14:32	4.63	
2023/05/18	Thu	14:33	4.59	
2023/05/18	Thu	14:34	4.54	
2023/05/18	Thu	14:35	4.50	
2023/05/18	Thu	14:36	4.46	
2023/05/18	Thu	14:37	4.42	
2023/05/18	Thu	14:38	4.38	
2023/05/18	Thu	14:39	4.33	
2023/05/18	Thu	14:40	4.29	
2023/05/18	Thu	14:41	4.25	
2023/05/18	Thu	14:42	4.21	
2023/05/18	Thu	14:43	4.16	
2023/05/18	Thu	14:44	4.12	
2023/05/18	Thu	14:45	4.08	
2023/05/18	Thu	14:46	4.04	
2023/05/18	Thu	14:47	3.99	
2023/05/18	Thu	14:48	3.95	
2023/05/18	Thu	14:49	3.91	
2023/05/18	Thu	14:50	3.87	
2023/05/18	Thu	14:51	3.83	
2023/05/18	Thu	14:52	3.78	
2023/05/18	Thu	14:53	3.74	
2023/05/18	Thu	14:54	3.70	
2023/05/18	Thu	14:55	3.66	
2023/05/18	Thu	14:56	3.62	
2023/05/18	Thu	14:57	3.57	
2023/05/18	Thu	14:58	3.53	
2023/05/18	Thu	14:59	3.49	
2023/05/18	Thu	15:00	3.45	
2023/05/18	Thu	15:01	3.41	
2023/05/18	Thu	15:02	3.37	
2023/05/18	Thu	15:03	3.32	
2023/05/18	Thu	15:04	3.28	
2023/05/18	Thu	15:05	3.24	
2023/05/18	Thu	15:06	3.20	
2023/05/18	Thu	15:07	3.16	
2023/05/18	Thu	15:08	3.12	
2023/05/18	Thu	15:09	3.08	
2023/05/18	Thu	15:10	3.04	
2023/05/18	Thu	15:11	3.00	
2023/05/18	Thu	15:12	2.96	
2023/05/18	Thu	15:13	2.92	
2023/05/18	Thu	15:14	2.88	
2023/05/18	Thu	15:15	2.84	
2023/05/18	Thu	15:16	2.80	
2023/05/18	Thu	15:17	2.76	
2023/05/18	Thu	15:18	2.72	
2023/05/18	Thu	15:19	2.68	
2023/05/18	Thu	15:20	2.64	
2023/05/18	Thu	15:21	2.60	
2023/05/18	Thu	15:22	2.56	
2023/05/18	Thu	15:23	2.53	
2023/05/18	Thu	15:24	2.49	
2023/05/18	Thu	15:25	2.45	
2023/05/18	Thu	15:26	2.41	
2023/05/18	Thu	15:27	2.37	
2023/05/18	Thu	15:28	2.34	
2023/05/18	Thu	15:29	2.30	
2023/05/18	Thu	15:30	2.26	
2023/05/18	Thu	15:31	2.23	
2023/05/18	Thu	15:32	2.19	
2023/05/18	Thu	15:33	2.15	
2023/05/18	Thu	15:34	2.12	
2023/05/18	Thu	15:35	2.08	
2023/05/18	Thu	15:36	2.05	
2023/05/18	Thu	15:37	2.01	
2023/05/18	Thu	15:38	1.98	
2023/05/18	Thu	15:39	1.94	
2023/05/18	Thu	15:40	1.91	
2023/05/18	Thu	15:41	1.88	
2023/05/18	Thu	15:42	1.84	
2023/05/18	Thu	15:43	1.81	
2023/05/18	Thu	15:44	1.77	
2023/05/18	Thu	15:45	1.74	
2023/05/18	Thu	15:46	1.71	
2023/05/18	Thu	15:47	1.68	
2023/05/18	Thu	15:48	1.65	
2023/05/18	Thu	15:49	1.61	
2023/05/18	Thu	15:50	1.58	
2023/05/18	Thu	15:51	1.55	
2023/05/18	Thu	15:52	1.52	
2023/05/18	Thu	15:53	1.49	
2023/05/18	Thu	15:54	1.46	
2023/05/18	Thu	15:55	1.43	
2023/05/18	Thu	15:56	1.40	
2023/05/18	Thu	15:57	1.37	
2023/05/18	Thu	15:58	1.34	
2023/05/18	Thu	15:59	1.32	
2023/05/18	Thu	16:00	1.29	
2023/05/18	Thu	16:01	1.26	
2023/05/18	Thu	16:02	1.23	
2023/05/18	Thu	16:03	1.21	
2023/05/18	Thu	16:04	1.18	
2023/05/18	Thu	16:05	1.15	
2023/05/18	Thu	16:06	1.13	
2023/05/18	Thu	16:07	1.10	
2023/05/18	Thu	16:08	1.08	
2023/05/18	Thu	16:09	1.05	
2023/05/18	Thu	16:10	1.03	
2023/05/18	Thu	16:11	1.01	
2023/05/18	Thu	16:12	0.98	
2023/05/18	Thu	16:13	0.96	
2023/05/18	Thu	16:14	0.94	
2023/05/18	Thu	16:15	0.92	
2023/05/18	Thu	16:16	0.89	
2023/05/18	Thu	16:17	0.87	
2023/05/18	Thu	16:18	0.85	
2023/05/18	Thu	16:19	0.83	
2023/05/18	Thu	16:20	0.81	
2023/05/18	Thu	16:21	0.79	
2023/05/18	Thu	16:22	0.77	
2023/05/18	Thu	16:23	0.75	
2023/05/18	Thu	16:24	0.73	
2023/05/18	Thu	16:25	0.71	
2023/05/18	Thu	16:26	0.70	
2023/05/18	Thu	16:27	0.68	
2023/05/18	Thu	16:28	0.66	
2023/05/18	Thu	16:29	0.65	
2023/05/18	Thu	16:30	0.63	
2023/05/18	Thu	16:31	0.62	
2023/05/18	Thu	16:32	0.60	
2023/05/18	Thu	16:33	0.59	
2023/05/18	Thu	16:34	0.57	
2023/05/18	Thu	16:35	0.56	
2023/05/18	Thu	16:36	0.54	
2023/05/18	Thu	16:37	0.53	
2023/05/18	Thu	16:38	0.52	
2023/05/18	Thu	16:39	0.51	
2023/05/18	Thu	16:40	0.49	
2023/05/18	Thu	16:41	0.48	
2023/05/18	Thu	16:42	0.47	
2023/05/18	Thu	16:43	0.46	
2023/05/18	Thu	16:44	0.45	
2023/05/18	Thu	16:45	0.44	
2023/05/18	Thu	16:46	0.43	
2023/05/18	Thu	16:47	0.42	
2023/05/18	Thu	16:48	0.42	
2023/05/18	Thu	16:49	0.41	
2023/05/18	Thu	16:50	0.40	
2023/05/18	Thu	16:51	0.40	
2023/05/18	Thu	16:52	0.39	
2023/05/18	Thu	16:53	0.38	
2023/05/18	Thu	16:54	0.38	
2023/05/18	Thu	16:55	0.37	
2023/05/18	Thu	16:56	0.37	
2023/05/18	Thu	16:57	0.36	
2023/05/18	Thu	16:58	0.36	
2023/05/18	Thu	16:59	0.35	
2023/05/18	Thu	17:00	0.35	
2023/05/18	Thu	17:01	0.35	
2023/05/18	Thu	17:02	0.35	
2023/05/18	Thu	17:03	0.34	
2023/05/18	Thu	17:04	0.34	
2023/05/18	Thu	17:05	0.34	
2023/05/18	Thu	17:06	0.34	
2023/05/18	Thu	17:07	0.34	
2023/05/18	Thu	17:08	0.34	
2023/05/18	Thu	17:09	0.34	
2023/05/18	Thu	17:10	0.34	
2023/05/18	Thu	17:11	0.35	
2023/05/18	Thu	17:12	0.35	
2023/05/18	Thu	17:13	0.35	
2023/05/18	Thu	17:14	0.35	
2023/05/18	Thu	17:15	0.36	
2023/05/18	Thu	17:16	0.36	
2023/05/18	Thu	17:17	0.36	
2023/05/18	Thu	17:18	0.37	
2023/05/18	Thu	17:19	0.37	
2023/05/18	Thu	17:20	0.38	
2023/05/18	Thu	17:21	0.38	
2023/05/18	Thu	17:22	0.39	
2023/05/18	Thu	17:23	0.40	
2023/05/18	Thu	17:24	0.40	
2023/05/18	Thu	17:25	0.41	
2023/05/18	Thu	17:26	0.42	
2023/05/18	Thu	17:27	0.43	
2023/05/18	Thu	17:28	0.43	
2023/05/18	Thu	17:29	0.44	
2023/05/18	Thu	17:30	0.45	
2023/05/18	Thu	17:31	0.46	
2023/05/18	Thu	17:32	0.47	
2023/05/18	Thu	17:33	0.48	
2023/05/18	Thu	17:34	0.49	
2023/05/18	Thu	17:35	0.50	
2023/05/18	Thu	17:36	0.51	
2023/05/18	Thu	17:37	0.53	
2023/05/18	Thu	17:38	0.54	
2023/05/18	Thu	17:39	0.55	
2023/05/18	Thu	17:40	0.56	
2023/05/18	Thu	17:41	0.58	
2023/05/18	Thu	17:42	0.59	
2023/05/18	Thu	17:43	0.60	
2023/05/18	Thu	17:44	0.62	
2023/05/18	Thu	17:45	0.63	
2023/05/18	Thu	17:46	0.65	
2023/05/18	Thu	17:47	0.66	
2023/05/18	Thu	17:48	0.68	
2023/05/18	Thu	17:49	0.69	
2023/05/18	Thu	17:50	0.71	
2023/05/18	Thu	17:51	0.72	
2023/05/18	Thu	17:52	0.74	
2023/05/18	Thu	17:53	0.76	
2023/05/18	Thu	17:54	0.78	
2023/05/18	Thu	17:55	0.79	
2023/05/18	Thu	17:56	0.81	
2023/05/18	Thu	17:57	0.83	
2023/05/18	Thu	17:58	0.85	
2023/05/18	Thu	17:59	0.87	
2023/05/18	Thu	18:00	0.89	
2023/05/18	Thu	18:01	0.90	
2023/05/18	Thu	18:02	0.92	
2023/05/18	Thu	18:03	0.94	
2023/05/18	Thu	18:04	0.96	
2023/05/18	Thu	18:05	0.98	
2023/05/18	Thu	18:06	1.01	
2023/05/18	Thu	18:07	1.03	
2023/05/18	Thu	18:08	1.05	
2023/05/18	Thu	18:09	1.07	
2023/05/18	Thu	18:10	1.09	
2023/05/18	Thu	18:11	1.11	
2023/05/18	Thu	18:12	1.14	
2023/05/18	Thu	18:13	1.16	
2023/05/18	Thu	18:14	1.18	
2023/05/18	Thu	18:15	1.21	
2023/05/18	Thu	18:16	1.23	
2023/05/18	Thu	18:17	1.25	
2023/05/18	Thu	18:18	1.28	
2023/05/18	Thu	18:19	1.30	
2023/05/18	Thu	18:20	1.32	
2023/05/18	Thu	18:21	1.35	
2023/05/18	Thu	18:22	1.37	
2023/05/18	Thu	18:23	1.40	
2023/05/18	Thu	18:24	1.42	
2023/05/18	Thu	18:25	1.45	
2023/05/18	Thu	18:26	1.48	
2023/05/18	Thu	18:27	1.50	
2023/05/18	Thu	18:28	1.53	
2023/05/18	Thu	18:29	1.55	
2023/05/18	Thu	18:30	1.58	
2023/05/18	Thu	18:31	1.61	
2023/05/18	Thu	18:32	1.64	
2023/05/18	Thu	18:33	1.66	
2023/05/18	Thu	18:34	1.69	
2023/05/18	Thu	18:35	1.72	
2023/05/18	Thu	18:36	1.75	
2023/05/18	Thu	18:37	1.77	
2023/05/18	Thu	18:38	1.80	
2023/05/18	Thu	18:39	1.83	
2023/05/18	Thu	18:40	1.86	
2023/05/18	Thu	18:41	1.89	
2023/05/18	Thu	18:42	1.92	
2023/05/18	Thu	18:43	1.95	
2023/05/18	Thu	18:44	1.98	
2023/05/18	Thu	18:45	2.01	
2023/05/18	Thu	18:46	2.04	
2023/05/18	Thu	18:47	2.07	
2023/05/18	Thu	18:48	2.10	
2023/05/18	Thu	18:49	2.13	
2023/05/18	Thu	18:50	2.16	
2023/05/18	Thu	18:51	2.19	
2023/05/18	Thu	18:52	2.22	
2023/05/18	Thu	18:53	2.25	
2023/05/18	Thu	18:54	2.28	
2023/05/18	Thu	18:55	2.31	
2023/05/18	Thu	18:56	2.34	
2023/05/18	Thu	18:57	2.38	
2023/05/18	Thu	18:58	2.41	
2023/05/18	Thu	18:59	2.44	
2023/05/18	Thu	19:00	2.47	
2023/05/18	Thu	19:01	2.51	
2023/05/18	Thu	19:02	2.54	
2023/05/18	Thu	19:03	2.57	
2023/05/18	Thu	19:04	2.60	
2023/05/18	Thu	19:05	2.64	
2023/05/18	Thu	19:06	2.67	
2023/05/18	Thu	19:07	2.70	
2023/05/18	Thu	19:08	2.74	
2023/05/18	Thu	19:09	2.77	
2023/05/18	Thu	19:10	2.81	
2023/05/18	Thu	19:11	2.84	
2023/05/18	Thu	19:12	2.87	
2023/05/18	Thu	19:13	2.91	
2023/05/18	Thu	19:14	2.94	
2023/05/18	Thu	19:15	2.98	
2023/05/18	Thu	19:16	3.01	
2023/05/18	Thu	19:17	3.05	
2023/05/18	Thu	19:18	3.08	
2023/05/18	Thu	19:19	3.12	
2023/05/18	Thu	19:20	3.15	
2023/05/18	Thu	19:21	3.19	
2023/05/18	Thu	19:22	3.22	
2023/05/18	Thu	19:23	3.26	
2023/05/18	Thu	19:24	3.29	
2023/05/18	Thu	19:25	3.33	
2023/05/18	Thu	19:26	3.37	
2023/05/18	Thu	19:27	3.40	
2023/05/18	Thu	19:28	3.44	
2023/05/18	Thu	19:29	3.48	
2023/05/18	Thu	19:30	3.51	
2023/05/18	Thu	19:31	3.55	
2023/05/18	Thu	19:32	3.59	
2023/05/18	Thu	19:33	3.62	
2023/05/18	Thu	19:34	3.66	
2023/05/18	Thu	19:35	3.70	
2023/05/18	Thu	19:36	3.73	
2023/05/18	Thu	19:37	3.77	
2023/05/18	Thu	19:38	3.81	
2023/05/18	Thu	19:39	3.85	
2023/05/18	Thu	19:40	3.89	
2023/05/18	Thu	19:41	3.92	
2023/05/18	Thu	19:42	3.96	
2023/05/18	Thu	19:43	4.00	
2023/05/18	Thu	19:44	4.04	
2023/05/18	Thu	19:45	4.08	
2023/05/18	Thu	19:46	4.12	
2023/05/18	Thu	19:47	4.15	
2023/05/18	Thu	19:48	4.19	
2023/05/18	Thu	19:49	4.23	
2023/05/18	Thu	19:50	4.27	
2023/05/18	Thu	19:51	4.31	
2023/05/18	Thu	19:52	4.35	
2023/05/18	Thu	19:53	4.39	
2023/05/18	Thu	19:54	4.43	
2023/05/18	Thu	19:55	4.47	
2023/05/18	Thu	19:56	4.51	
2023/05/18	Thu	19:57	4.55	
2023/05/18	Thu	19:58	4.59	
2023/05/18	Thu	19:59	4.63	
2023/05/18	Thu	20:00	4.67	
2023/05/18	Thu	20:01	4.71	
2023/05/18	Thu	20:02	4.75	
2023/05/18	Thu	20:03	4.79	
2023/05/18	Thu	20:04	4.83	
2023/05/18	Thu	20:05	4.87	
2023/05/18	Thu	20:06	4.91	
2023/05/18	Thu	20:07	4.95	
2023/05/18	Thu	20:08	4.99	
2023/05/18	Thu	20:09	5.03	
2023/05/18	Thu	20:10	5.07	
2023/05/18	Thu	20:11	5.11	
2023/05/18	Thu	20:12	5.15	
2023/05/18	Thu	20:13	5.19	
2023/05/18	Thu	20:14	5.24	
2023/05/18	Thu	20:15	5.28	
2023/05/18	Thu	20:16	5.32	
2023/05/18	Thu	20:17	5.36	
2023/05/18	Thu	20:18	5.40	
2023/05/18	Thu	20:19	5.44	
2023/05/18	Thu	20:20	5.48	
2023/05/18	Thu	20:21	5.52	
2023/05/18	Thu	20:22	5.57	
2023/05/18	Thu	20:23	5.61	
2023/05/18	Thu	20:24	5.65	
2023/05/18	Thu	20:25	5.69	
2023/05/18	Thu	20:26	5.73	
2023/05/18	Thu	20:27	5.78	
2023/05/18	Thu	20:28	5.82	
2023/05/18	Thu	20:29	5.86	
2023/05/18	Thu	20:30	5.90	
2023/05/18	Thu	20:31	5.94	
2023/05/18	Thu	20:32	5.98	
2023/05/18	Thu	20:33	6.03	
2023/05/18	Thu	20:34	6.07	
2023/05/18	Thu	20:35	6.11	
2023/05/18	Thu	20:36	6.15	
2023/05/18	Thu	20:37	6.19	
2023/05/18	Thu	20:38	6.24	
2023/05/18	Thu	20:39	6.28	
2023/05/18	Thu	20:40	6.32	
2023/05/18	Thu	20:41	6.36	
2023/05/18	Thu	20:42	6.41	
2023/05/18	Thu	20:43	6.45	
2023/05/18	Thu	20:44	6.49	
2023/05/18	Thu	20:45	6.53	
2023/05/18	Thu	20:46	6.57	
2023/05/18	Thu	20:47	6.62	
2023/05/18	Thu	20:48	6.66	
2023/05/18	Thu	20:49	6.70	
2023/05/18	Thu	20:50	6.74	
2023/05/18	Thu	20:51	6.78	
2023/05/18	Thu	20:52	6.83	
2023/05/18	Thu	20:53	6.87	
2023/05/18	Thu	20:54	6.91	
2023/05/18	Thu	20:55	6.95	
2023/05/18	Thu	20:56	6.99	
2023/05/18	Thu	20:57	7.04	
2023/05/18	Thu	20:58	7.08	
2023/05/18	Thu	20:59	7.12	
2023/05/18	Thu	21:00	7.16	
2023/05/18	Thu	21:01	7.20	
2023/05/18	Thu	21:02	7.24	
2023/05/18	Thu	21:03	7.29	
2023/05/18	Thu	21:04	7.33	
2023/05/18	Thu	21:05	7.37	
2023/05/18	Thu	21:06	7.41	
2023/05/18	Thu	21:07	7.45	
2023/05/18	Thu	21:08	7.49	
2023/05/18	Thu	21:09	7.53	
2023/05/18	Thu	21:10	7.57	
2023/05/18	Thu	21:11	7.61	
2023/05/18	Thu	21:12	7.65	
2023/05/18	Thu	21:13	7.69	
2023/05/18	Thu	21:14	7.73	
2023/05/18	Thu	21:15	7.78	
2023/05/18	Thu	21:16	7.81	
2023/05/18	Thu	21:17	7.86	
2023/05/18	Thu	21:18	7.89	
2023/05/18	Thu	21:19	7.93	
2023/05/18	Thu	21:20	7.97	
2023/05/18	Thu	21:21	8.01	
2023/05/18	Thu	21:22	8.05	
2023/05/18	Thu	21:23	8.09	
2023/05/18	Thu	21:24	8.13	
2023/05/18	Thu	21:25	8.17	
2023/05/18	Thu	21:26	8.21	
2023/05/18	Thu	21:27	8.25	
2023/05/18	Thu	21:28	8.29	
2023/05/18	Thu	21:29	8.32	
2023/05/18	Thu	21:30	8.36	
2023/05/18	Thu	21:31	8.40	
2023/05/18	Thu	21:32	8.44	
2023/05/18	Thu	21:33	8.47	
2023/05/18	Thu	21:34	8.51	
2023/05/18	Thu	21:35	8.55	
2023/05/18	Thu	21:36	8.59	
2023/05/18	Thu	21:37	8.62	
2023/05/18	Thu	21:38	8.66	
2023/05/18	Thu	21:39	8.70	
2023/05/18	Thu	21:40	8.73	
2023/05/18	Thu	21:41	8.77	
2023/05/18	Thu	21:42	8.80	
2023/05/18	Thu	21:43	8.84	
2023/05/18	Thu	21:44	8.87	
2023/05/18	Thu	21:45	8.91	
2023/05/18	Thu	21:46	8.94	
2023/05/18	Thu	21:47	8.98	
2023/05/18	Thu	21:48	9.01	
2023/05/18	Thu	21:49	9.04	
2023/05/18	Thu	21:50	9.08	
2023/05/18	Thu	21:51	9.11	
2023/05/18	Thu	21:52	9.14	
2023/05/18	Thu	21:53	9.18	
2023/05/18	Thu	21:54	9.21	
2023/05/18	Thu	21:55	9.24	
2023/05/18	Thu	21:56	9.27	
2023/05/18	Thu	21:57	9.31	
2023/05/18	Thu	21:58	9.34	
2023/05/18	Thu	21:59	9.37	
2023/05/18	Thu	22:00	9.40	
2023/05/18	Thu	22:01	9.43	
2023/05/18	Thu	22:02	9.46	
2023/05/18	Thu	22:03	9.49	
2023/05/18	Thu	22:04	9.52	
2023/05/18	Thu	22:05	9.55	
2023/05/18	Thu	22:06	9.58	
2023/05/18	Thu	22:07	9.61	
2023/05/18	Thu	22:08	9.63	
2023/05/18	Thu	22:09	9.66	
2023/05/18	Thu	22:10	9.69	
2023/05/18	Thu	22:11	9.72	
2023/05/18	Thu	22:12	9.74	
2023/05/18	Thu	22:13	9.77	
2023/05/18	Thu	22:14	9.80	
2023/05/18	Thu	22:15	9.82	
2023/05/18	Thu	22:16	9.85	
2023/05/18	Thu	22:17	9.87	
2023/05/18	Thu	22:18	9.90	
2023/05/18	Thu	22:19	9.92	
2023/05/18	Thu	22:20	9.95	
2023/05/18	Thu	22:21	9.97	
2023/05/18	Thu	22:22	10.00	
2023/05/18	Thu	22:23	10.02	
2023/05/18	Thu	22:24	10.04	
2023/05/18	Thu	22:25	10.06	
2023/05/18	Thu	22:26	10.09	
2023/05/18	Thu	22:27	10.11	
2023/05/18	Thu	22:28	10.13	
2023/05/18	Thu	22:29	10.15	
2023/05/18	Thu	22:30	10.17	
2023/05/18	Thu	22:31	10.19	
2023/05/18	Thu	22:32	10.21	
2023/05/18	Thu	22:33	10.23	
2023/05/18	Thu	22:34	10.25	
2023/05/18	Thu	22:35	10.27	
2023/05/18	Thu	22:36	10.29	
2023/05/18	Thu	22:37	10.30	
2023/05/18	Thu	22:38	10.32	
2023/05/18	Thu	22:39	10.34	
2023/05/18	Thu	22:40	10.36	
2023/05/18	Thu	22:41	10.37	
2023/05/18	Thu	22:42	10.39	
2023/05/18	Thu	22:43	10.40	
2023/05/18	Thu	22:44	10.42	
2023/05/18	Thu	22:45	10.43	
2023/05/18	Thu	22:46	10.45	
2023/05/18	Thu	22:47	10.46	
2023/05/18	Thu	22:48	10.48	
2023/05/18	Thu	22:49	10.49	
2023/05/18	Thu	22:50	10.50	
2023/05/18	Thu	22:51	10.52	
2023/05/18	Thu	22:52	10.53	
2023/05/18	Thu	22:53	10.54	
2023/05/18	Thu	22:54	10.55	
2023/05/18	Thu	22:55	10.56	
2023/05/18	Thu	22:56	10.57	
2023/05/18	Thu	22:57	10.58	
2023/05/18	Thu	22:58	10.59	
2023/05/18	Thu	22:59	10.60	
2023/05/18	Thu	23:00	10.61	
2023/05/18	Thu	23:01	10.62	
2023/05/18	Thu	23:02	10.62	
2023/05/18	Thu	23:03	10.63	
2023/05/18	Thu	23:04	10.64	
2023/05/18	Thu	23:05	10.65	
2023/05/18	Thu	23:06	10.65	
2023/05/18	Thu	23:07	10.66	
2023/05/18	Thu	23:08	10.67	
2023/05/18	Thu	23:09	10.67	
2023/05/18	Thu	23:10	10.68	
2023/05/18	Thu	23:11	10.68	
2023/05/18	Thu	23:12	10.69	
2023/05/18	Thu	23:13	10.69	
2023/05/18	Thu	23:14	10.69	
2023/05/18	Thu	23:15	10.70	
2023/05/18	Thu	23:16	10.70	
2023/05/18	Thu	23:17	10.70	
2023/05/18	Thu	23:18	10.70	
2023/05/18	Thu	23:19	10.70	
2023/05/18	Thu	23:20	10.70	
2023/05/18	Thu	23:21	10.71	
2023/05/18	Thu	23:22	10.71	
2023/05/18	Thu	23:23	10.71	
2023/05/18	Thu	23:24	10.71	
2023/05/18	Thu	23:25	10.70	
2023/05/18	Thu	23:26	10.70	
2023/05/18	Thu	23:27	10.70	
2023/05/18	Thu	23:28	10.70	
2023/05/18	Thu	23:29	10.70	
2023/05/18	Thu	23:30	10.70	
2023/05/18	Thu	23:31	10.69	
2023/05/18	Thu	23:32	10.69	
2023/05/18	Thu	23:33	10.69	
2023/05/18	Thu	23:34	10.68	
2023/05/18	Thu	23:35	10.68	
2023/05/18	Thu	23:36	10.67	
2023/05/18	Thu	23:37	10.67	
2023/05/18	Thu	23:38	10.66	
2023/05/18	Thu	23:39	10.65	
2023/05/18	Thu	23:40	10.65	
2023/05/18	Thu	23:41	10.64	
2023/05/18	Thu	23:42	10.64	
2023/05/18	Thu	23:43	10.63	
2023/05/18	Thu	23:44	10.62	
2023/05/18	Thu	23:45	10.61	
2023/05/18	Thu	23:46	10.61	
2023/05/18	Thu	23:47	10.60	
2023/05/18	Thu	23:48	10.59	
2023/05/18	Thu	23:49	10.58	
2023/05/18	Thu	23:50	10.57	
2023/05/18	Thu	23:51	10.56	
2023/05/18	Thu	23:52	10.55	
2023/05/18	Thu	23:53	10.54	
