NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/17	Sun	04:43	8.27	
2022/07/17	Sun	04:44	8.23	
2022/07/17	Sun	04:45	8.19	
2022/07/17	Sun	04:46	8.15	
2022/07/17	Sun	04:47	8.11	
2022/07/17	Sun	04:48	8.06	
2022/07/17	Sun	04:49	8.02	
2022/07/17	Sun	04:50	7.98	
2022/07/17	Sun	04:51	7.94	
2022/07/17	Sun	04:52	7.90	
2022/07/17	Sun	04:53	7.86	
2022/07/17	Sun	04:54	7.82	
2022/07/17	Sun	04:55	7.77	
2022/07/17	Sun	04:56	7.73	
2022/07/17	Sun	04:57	7.69	
2022/07/17	Sun	04:58	7.65	
2022/07/17	Sun	04:59	7.60	
2022/07/17	Sun	05:00	7.56	
2022/07/17	Sun	05:01	7.52	
2022/07/17	Sun	05:02	7.47	
2022/07/17	Sun	05:03	7.43	
2022/07/17	Sun	05:04	7.39	
2022/07/17	Sun	05:05	7.34	
2022/07/17	Sun	05:06	7.30	
2022/07/17	Sun	05:07	7.26	
2022/07/17	Sun	05:08	7.21	
2022/07/17	Sun	05:09	7.17	
2022/07/17	Sun	05:10	7.12	
2022/07/17	Sun	05:11	7.08	
2022/07/17	Sun	05:12	7.03	
2022/07/17	Sun	05:13	6.99	
2022/07/17	Sun	05:14	6.94	
2022/07/17	Sun	05:15	6.90	
2022/07/17	Sun	05:16	6.85	
2022/07/17	Sun	05:17	6.81	
2022/07/17	Sun	05:18	6.76	
2022/07/17	Sun	05:19	6.72	
2022/07/17	Sun	05:20	6.67	
2022/07/17	Sun	05:21	6.62	
2022/07/17	Sun	05:22	6.58	
2022/07/17	Sun	05:23	6.53	
2022/07/17	Sun	05:24	6.48	
2022/07/17	Sun	05:25	6.44	
2022/07/17	Sun	05:26	6.39	
2022/07/17	Sun	05:27	6.34	
2022/07/17	Sun	05:28	6.30	
2022/07/17	Sun	05:29	6.25	
2022/07/17	Sun	05:30	6.20	
2022/07/17	Sun	05:31	6.15	
2022/07/17	Sun	05:32	6.11	
2022/07/17	Sun	05:33	6.06	
2022/07/17	Sun	05:34	6.01	
2022/07/17	Sun	05:35	5.96	
2022/07/17	Sun	05:36	5.91	
2022/07/17	Sun	05:37	5.87	
2022/07/17	Sun	05:38	5.82	
2022/07/17	Sun	05:39	5.77	
2022/07/17	Sun	05:40	5.72	
2022/07/17	Sun	05:41	5.67	
2022/07/17	Sun	05:42	5.62	
2022/07/17	Sun	05:43	5.57	
2022/07/17	Sun	05:44	5.53	
2022/07/17	Sun	05:45	5.48	
2022/07/17	Sun	05:46	5.43	
2022/07/17	Sun	05:47	5.38	
2022/07/17	Sun	05:48	5.33	
2022/07/17	Sun	05:49	5.28	
2022/07/17	Sun	05:50	5.23	
2022/07/17	Sun	05:51	5.18	
2022/07/17	Sun	05:52	5.13	
2022/07/17	Sun	05:53	5.08	
2022/07/17	Sun	05:54	5.03	
2022/07/17	Sun	05:55	4.98	
2022/07/17	Sun	05:56	4.93	
2022/07/17	Sun	05:57	4.88	
2022/07/17	Sun	05:58	4.83	
2022/07/17	Sun	05:59	4.78	
2022/07/17	Sun	06:00	4.73	
2022/07/17	Sun	06:01	4.68	
2022/07/17	Sun	06:02	4.63	
2022/07/17	Sun	06:03	4.58	
2022/07/17	Sun	06:04	4.53	
2022/07/17	Sun	06:05	4.48	
2022/07/17	Sun	06:06	4.43	
2022/07/17	Sun	06:07	4.38	
2022/07/17	Sun	06:08	4.33	
2022/07/17	Sun	06:09	4.28	
2022/07/17	Sun	06:10	4.22	
2022/07/17	Sun	06:11	4.17	
2022/07/17	Sun	06:12	4.12	
2022/07/17	Sun	06:13	4.07	
2022/07/17	Sun	06:14	4.02	
2022/07/17	Sun	06:15	3.97	
2022/07/17	Sun	06:16	3.92	
2022/07/17	Sun	06:17	3.87	
2022/07/17	Sun	06:18	3.82	
2022/07/17	Sun	06:19	3.77	
2022/07/17	Sun	06:20	3.72	
2022/07/17	Sun	06:21	3.67	
2022/07/17	Sun	06:22	3.62	
2022/07/17	Sun	06:23	3.57	
2022/07/17	Sun	06:24	3.52	
2022/07/17	Sun	06:25	3.46	
2022/07/17	Sun	06:26	3.41	
2022/07/17	Sun	06:27	3.36	
2022/07/17	Sun	06:28	3.31	
2022/07/17	Sun	06:29	3.26	
2022/07/17	Sun	06:30	3.21	
2022/07/17	Sun	06:31	3.16	
2022/07/17	Sun	06:32	3.11	
2022/07/17	Sun	06:33	3.06	
2022/07/17	Sun	06:34	3.01	
2022/07/17	Sun	06:35	2.96	
2022/07/17	Sun	06:36	2.91	
2022/07/17	Sun	06:37	2.86	
2022/07/17	Sun	06:38	2.81	
2022/07/17	Sun	06:39	2.77	
2022/07/17	Sun	06:40	2.71	
2022/07/17	Sun	06:41	2.67	
2022/07/17	Sun	06:42	2.62	
2022/07/17	Sun	06:43	2.57	
2022/07/17	Sun	06:44	2.52	
2022/07/17	Sun	06:45	2.47	
2022/07/17	Sun	06:46	2.42	
2022/07/17	Sun	06:47	2.37	
2022/07/17	Sun	06:48	2.33	
2022/07/17	Sun	06:49	2.28	
2022/07/17	Sun	06:50	2.23	
2022/07/17	Sun	06:51	2.18	
2022/07/17	Sun	06:52	2.13	
2022/07/17	Sun	06:53	2.09	
2022/07/17	Sun	06:54	2.04	
2022/07/17	Sun	06:55	1.99	
2022/07/17	Sun	06:56	1.94	
2022/07/17	Sun	06:57	1.90	
2022/07/17	Sun	06:58	1.85	
2022/07/17	Sun	06:59	1.81	
2022/07/17	Sun	07:00	1.76	
2022/07/17	Sun	07:01	1.71	
2022/07/17	Sun	07:02	1.67	
2022/07/17	Sun	07:03	1.62	
2022/07/17	Sun	07:04	1.58	
2022/07/17	Sun	07:05	1.53	
2022/07/17	Sun	07:06	1.49	
2022/07/17	Sun	07:07	1.44	
2022/07/17	Sun	07:08	1.40	
2022/07/17	Sun	07:09	1.35	
2022/07/17	Sun	07:10	1.31	
2022/07/17	Sun	07:11	1.27	
2022/07/17	Sun	07:12	1.22	
2022/07/17	Sun	07:13	1.18	
2022/07/17	Sun	07:14	1.14	
2022/07/17	Sun	07:15	1.09	
2022/07/17	Sun	07:16	1.05	
2022/07/17	Sun	07:17	1.01	
2022/07/17	Sun	07:18	0.97	
2022/07/17	Sun	07:19	0.93	
2022/07/17	Sun	07:20	0.89	
2022/07/17	Sun	07:21	0.85	
2022/07/17	Sun	07:22	0.81	
2022/07/17	Sun	07:23	0.77	
2022/07/17	Sun	07:24	0.73	
2022/07/17	Sun	07:25	0.69	
2022/07/17	Sun	07:26	0.65	
2022/07/17	Sun	07:27	0.61	
2022/07/17	Sun	07:28	0.57	
2022/07/17	Sun	07:29	0.53	
2022/07/17	Sun	07:30	0.50	
2022/07/17	Sun	07:31	0.46	
2022/07/17	Sun	07:32	0.42	
2022/07/17	Sun	07:33	0.39	
2022/07/17	Sun	07:34	0.35	
2022/07/17	Sun	07:35	0.31	
2022/07/17	Sun	07:36	0.28	
2022/07/17	Sun	07:37	0.24	
2022/07/17	Sun	07:38	0.21	
2022/07/17	Sun	07:39	0.17	
2022/07/17	Sun	07:40	0.14	
2022/07/17	Sun	07:41	0.11	
2022/07/17	Sun	07:42	0.07	
2022/07/17	Sun	07:43	0.04	
2022/07/17	Sun	07:44	0.01	
2022/07/17	Sun	07:45	-0.02	
2022/07/17	Sun	07:46	-0.06	
2022/07/17	Sun	07:47	-0.09	
2022/07/17	Sun	07:48	-0.12	
2022/07/17	Sun	07:49	-0.15	
2022/07/17	Sun	07:50	-0.18	
2022/07/17	Sun	07:51	-0.20	
2022/07/17	Sun	07:52	-0.23	
2022/07/17	Sun	07:53	-0.26	
2022/07/17	Sun	07:54	-0.29	
2022/07/17	Sun	07:55	-0.32	
2022/07/17	Sun	07:56	-0.34	
2022/07/17	Sun	07:57	-0.37	
2022/07/17	Sun	07:58	-0.40	
2022/07/17	Sun	07:59	-0.42	
2022/07/17	Sun	08:00	-0.45	
2022/07/17	Sun	08:01	-0.47	
2022/07/17	Sun	08:02	-0.50	
2022/07/17	Sun	08:03	-0.52	
2022/07/17	Sun	08:04	-0.55	
2022/07/17	Sun	08:05	-0.57	
2022/07/17	Sun	08:06	-0.59	
2022/07/17	Sun	08:07	-0.61	
2022/07/17	Sun	08:08	-0.64	
2022/07/17	Sun	08:09	-0.66	
2022/07/17	Sun	08:10	-0.68	
2022/07/17	Sun	08:11	-0.70	
2022/07/17	Sun	08:12	-0.72	
2022/07/17	Sun	08:13	-0.73	
2022/07/17	Sun	08:14	-0.75	
2022/07/17	Sun	08:15	-0.77	
2022/07/17	Sun	08:16	-0.79	
2022/07/17	Sun	08:17	-0.81	
2022/07/17	Sun	08:18	-0.82	
2022/07/17	Sun	08:19	-0.84	
2022/07/17	Sun	08:20	-0.86	
2022/07/17	Sun	08:21	-0.87	
2022/07/17	Sun	08:22	-0.89	
2022/07/17	Sun	08:23	-0.90	
2022/07/17	Sun	08:24	-0.91	
2022/07/17	Sun	08:25	-0.93	
2022/07/17	Sun	08:26	-0.94	
2022/07/17	Sun	08:27	-0.95	
2022/07/17	Sun	08:28	-0.96	
2022/07/17	Sun	08:29	-0.98	
2022/07/17	Sun	08:30	-0.99	
2022/07/17	Sun	08:31	-1.00	
2022/07/17	Sun	08:32	-1.01	
2022/07/17	Sun	08:33	-1.02	
2022/07/17	Sun	08:34	-1.03	
2022/07/17	Sun	08:35	-1.03	
2022/07/17	Sun	08:36	-1.04	
2022/07/17	Sun	08:37	-1.05	
2022/07/17	Sun	08:38	-1.06	
2022/07/17	Sun	08:39	-1.06	
2022/07/17	Sun	08:40	-1.07	
2022/07/17	Sun	08:41	-1.07	
2022/07/17	Sun	08:42	-1.08	
2022/07/17	Sun	08:43	-1.08	
2022/07/17	Sun	08:44	-1.09	
2022/07/17	Sun	08:45	-1.09	
2022/07/17	Sun	08:46	-1.09	
2022/07/17	Sun	08:47	-1.10	
2022/07/17	Sun	08:48	-1.10	
2022/07/17	Sun	08:49	-1.10	
2022/07/17	Sun	08:50	-1.10	
2022/07/17	Sun	08:51	-1.10	
2022/07/17	Sun	08:52	-1.10	
2022/07/17	Sun	08:53	-1.10	
2022/07/17	Sun	08:54	-1.10	
2022/07/17	Sun	08:55	-1.10	
2022/07/17	Sun	08:56	-1.10	
2022/07/17	Sun	08:57	-1.10	
2022/07/17	Sun	08:58	-1.09	
2022/07/17	Sun	08:59	-1.09	
2022/07/17	Sun	09:00	-1.09	
2022/07/17	Sun	09:01	-1.08	
2022/07/17	Sun	09:02	-1.08	
2022/07/17	Sun	09:03	-1.07	
2022/07/17	Sun	09:04	-1.07	
2022/07/17	Sun	09:05	-1.06	
2022/07/17	Sun	09:06	-1.06	
2022/07/17	Sun	09:07	-1.05	
2022/07/17	Sun	09:08	-1.04	
2022/07/17	Sun	09:09	-1.04	
2022/07/17	Sun	09:10	-1.03	
2022/07/17	Sun	09:11	-1.02	
2022/07/17	Sun	09:12	-1.01	
2022/07/17	Sun	09:13	-1.00	
2022/07/17	Sun	09:14	-0.99	
2022/07/17	Sun	09:15	-0.98	
2022/07/17	Sun	09:16	-0.97	
2022/07/17	Sun	09:17	-0.96	
2022/07/17	Sun	09:18	-0.95	
2022/07/17	Sun	09:19	-0.94	
2022/07/17	Sun	09:20	-0.93	
2022/07/17	Sun	09:21	-0.91	
2022/07/17	Sun	09:22	-0.90	
2022/07/17	Sun	09:23	-0.89	
2022/07/17	Sun	09:24	-0.88	
2022/07/17	Sun	09:25	-0.86	
2022/07/17	Sun	09:26	-0.85	
2022/07/17	Sun	09:27	-0.83	
2022/07/17	Sun	09:28	-0.82	
2022/07/17	Sun	09:29	-0.80	
2022/07/17	Sun	09:30	-0.78	
2022/07/17	Sun	09:31	-0.77	
2022/07/17	Sun	09:32	-0.75	
2022/07/17	Sun	09:33	-0.73	
2022/07/17	Sun	09:34	-0.72	
2022/07/17	Sun	09:35	-0.70	
2022/07/17	Sun	09:36	-0.68	
2022/07/17	Sun	09:37	-0.66	
2022/07/17	Sun	09:38	-0.64	
2022/07/17	Sun	09:39	-0.62	
2022/07/17	Sun	09:40	-0.60	
2022/07/17	Sun	09:41	-0.58	
2022/07/17	Sun	09:42	-0.56	
2022/07/17	Sun	09:43	-0.54	
2022/07/17	Sun	09:44	-0.52	
2022/07/17	Sun	09:45	-0.50	
2022/07/17	Sun	09:46	-0.48	
2022/07/17	Sun	09:47	-0.46	
2022/07/17	Sun	09:48	-0.44	
2022/07/17	Sun	09:49	-0.41	
2022/07/17	Sun	09:50	-0.39	
2022/07/17	Sun	09:51	-0.37	
2022/07/17	Sun	09:52	-0.34	
2022/07/17	Sun	09:53	-0.32	
2022/07/17	Sun	09:54	-0.30	
2022/07/17	Sun	09:55	-0.27	
2022/07/17	Sun	09:56	-0.25	
2022/07/17	Sun	09:57	-0.22	
2022/07/17	Sun	09:58	-0.20	
2022/07/17	Sun	09:59	-0.17	
2022/07/17	Sun	10:00	-0.15	
2022/07/17	Sun	10:01	-0.12	
2022/07/17	Sun	10:02	-0.10	
2022/07/17	Sun	10:03	-0.07	
2022/07/17	Sun	10:04	-0.04	
2022/07/17	Sun	10:05	-0.02	
2022/07/17	Sun	10:06	0.01	
2022/07/17	Sun	10:07	0.04	
2022/07/17	Sun	10:08	0.07	
2022/07/17	Sun	10:09	0.09	
2022/07/17	Sun	10:10	0.12	
2022/07/17	Sun	10:11	0.15	
2022/07/17	Sun	10:12	0.18	
2022/07/17	Sun	10:13	0.21	
2022/07/17	Sun	10:14	0.24	
2022/07/17	Sun	10:15	0.27	
2022/07/17	Sun	10:16	0.30	
2022/07/17	Sun	10:17	0.33	
2022/07/17	Sun	10:18	0.36	
2022/07/17	Sun	10:19	0.39	
2022/07/17	Sun	10:20	0.42	
2022/07/17	Sun	10:21	0.45	
2022/07/17	Sun	10:22	0.48	
2022/07/17	Sun	10:23	0.51	
2022/07/17	Sun	10:24	0.54	
2022/07/17	Sun	10:25	0.57	
2022/07/17	Sun	10:26	0.60	
2022/07/17	Sun	10:27	0.64	
2022/07/17	Sun	10:28	0.67	
2022/07/17	Sun	10:29	0.70	
2022/07/17	Sun	10:30	0.73	
2022/07/17	Sun	10:31	0.77	
2022/07/17	Sun	10:32	0.80	
2022/07/17	Sun	10:33	0.83	
2022/07/17	Sun	10:34	0.87	
2022/07/17	Sun	10:35	0.90	
2022/07/17	Sun	10:36	0.93	
2022/07/17	Sun	10:37	0.97	
2022/07/17	Sun	10:38	1.00	
2022/07/17	Sun	10:39	1.03	
2022/07/17	Sun	10:40	1.07	
2022/07/17	Sun	10:41	1.10	
2022/07/17	Sun	10:42	1.14	
2022/07/17	Sun	10:43	1.17	
2022/07/17	Sun	10:44	1.21	
2022/07/17	Sun	10:45	1.24	
2022/07/17	Sun	10:46	1.28	
2022/07/17	Sun	10:47	1.31	
2022/07/17	Sun	10:48	1.35	
2022/07/17	Sun	10:49	1.39	
2022/07/17	Sun	10:50	1.42	
2022/07/17	Sun	10:51	1.46	
2022/07/17	Sun	10:52	1.49	
2022/07/17	Sun	10:53	1.53	
2022/07/17	Sun	10:54	1.57	
2022/07/17	Sun	10:55	1.60	
2022/07/17	Sun	10:56	1.64	
2022/07/17	Sun	10:57	1.68	
2022/07/17	Sun	10:58	1.71	
2022/07/17	Sun	10:59	1.75	
2022/07/17	Sun	11:00	1.79	
2022/07/17	Sun	11:01	1.82	
2022/07/17	Sun	11:02	1.86	
2022/07/17	Sun	11:03	1.90	
2022/07/17	Sun	11:04	1.94	
2022/07/17	Sun	11:05	1.98	
2022/07/17	Sun	11:06	2.01	
2022/07/17	Sun	11:07	2.05	
2022/07/17	Sun	11:08	2.09	
2022/07/17	Sun	11:09	2.13	
2022/07/17	Sun	11:10	2.17	
2022/07/17	Sun	11:11	2.21	
2022/07/17	Sun	11:12	2.25	
2022/07/17	Sun	11:13	2.28	
2022/07/17	Sun	11:14	2.32	
2022/07/17	Sun	11:15	2.36	
2022/07/17	Sun	11:16	2.40	
2022/07/17	Sun	11:17	2.44	
2022/07/17	Sun	11:18	2.48	
2022/07/17	Sun	11:19	2.52	
2022/07/17	Sun	11:20	2.56	
2022/07/17	Sun	11:21	2.60	
2022/07/17	Sun	11:22	2.64	
2022/07/17	Sun	11:23	2.68	
2022/07/17	Sun	11:24	2.72	
2022/07/17	Sun	11:25	2.76	
2022/07/17	Sun	11:26	2.80	
2022/07/17	Sun	11:27	2.84	
2022/07/17	Sun	11:28	2.88	
2022/07/17	Sun	11:29	2.92	
2022/07/17	Sun	11:30	2.96	
2022/07/17	Sun	11:31	3.00	
2022/07/17	Sun	11:32	3.05	
2022/07/17	Sun	11:33	3.09	
2022/07/17	Sun	11:34	3.13	
2022/07/17	Sun	11:35	3.17	
2022/07/17	Sun	11:36	3.21	
2022/07/17	Sun	11:37	3.25	
2022/07/17	Sun	11:38	3.29	
2022/07/17	Sun	11:39	3.34	
2022/07/17	Sun	11:40	3.38	
2022/07/17	Sun	11:41	3.42	
2022/07/17	Sun	11:42	3.46	
2022/07/17	Sun	11:43	3.50	
2022/07/17	Sun	11:44	3.55	
2022/07/17	Sun	11:45	3.59	
2022/07/17	Sun	11:46	3.63	
2022/07/17	Sun	11:47	3.67	
2022/07/17	Sun	11:48	3.71	
2022/07/17	Sun	11:49	3.76	
2022/07/17	Sun	11:50	3.80	
2022/07/17	Sun	11:51	3.84	
2022/07/17	Sun	11:52	3.89	
2022/07/17	Sun	11:53	3.93	
2022/07/17	Sun	11:54	3.97	
2022/07/17	Sun	11:55	4.01	
2022/07/17	Sun	11:56	4.06	
2022/07/17	Sun	11:57	4.10	
2022/07/17	Sun	11:58	4.14	
2022/07/17	Sun	11:59	4.19	
2022/07/17	Sun	12:00	4.23	
2022/07/17	Sun	12:01	4.27	
2022/07/17	Sun	12:02	4.32	
2022/07/17	Sun	12:03	4.36	
2022/07/17	Sun	12:04	4.41	
2022/07/17	Sun	12:05	4.45	
2022/07/17	Sun	12:06	4.49	
2022/07/17	Sun	12:07	4.54	
2022/07/17	Sun	12:08	4.58	
2022/07/17	Sun	12:09	4.62	
2022/07/17	Sun	12:10	4.67	
2022/07/17	Sun	12:11	4.71	
2022/07/17	Sun	12:12	4.75	
2022/07/17	Sun	12:13	4.80	
2022/07/17	Sun	12:14	4.84	
2022/07/17	Sun	12:15	4.89	
2022/07/17	Sun	12:16	4.93	
2022/07/17	Sun	12:17	4.98	
2022/07/17	Sun	12:18	5.02	
2022/07/17	Sun	12:19	5.06	
2022/07/17	Sun	12:20	5.11	
2022/07/17	Sun	12:21	5.15	
2022/07/17	Sun	12:22	5.20	
2022/07/17	Sun	12:23	5.24	
2022/07/17	Sun	12:24	5.29	
2022/07/17	Sun	12:25	5.33	
2022/07/17	Sun	12:26	5.37	
2022/07/17	Sun	12:27	5.42	
2022/07/17	Sun	12:28	5.46	
2022/07/17	Sun	12:29	5.51	
2022/07/17	Sun	12:30	5.55	
2022/07/17	Sun	12:31	5.60	
2022/07/17	Sun	12:32	5.64	
2022/07/17	Sun	12:33	5.69	
2022/07/17	Sun	12:34	5.73	
2022/07/17	Sun	12:35	5.77	
2022/07/17	Sun	12:36	5.82	
2022/07/17	Sun	12:37	5.86	
2022/07/17	Sun	12:38	5.91	
2022/07/17	Sun	12:39	5.95	
2022/07/17	Sun	12:40	5.99	
2022/07/17	Sun	12:41	6.04	
2022/07/17	Sun	12:42	6.08	
2022/07/17	Sun	12:43	6.13	
2022/07/17	Sun	12:44	6.17	
2022/07/17	Sun	12:45	6.21	
2022/07/17	Sun	12:46	6.26	
2022/07/17	Sun	12:47	6.30	
2022/07/17	Sun	12:48	6.35	
2022/07/17	Sun	12:49	6.39	
2022/07/17	Sun	12:50	6.43	
2022/07/17	Sun	12:51	6.48	
2022/07/17	Sun	12:52	6.52	
2022/07/17	Sun	12:53	6.56	
2022/07/17	Sun	12:54	6.61	
2022/07/17	Sun	12:55	6.65	
2022/07/17	Sun	12:56	6.69	
2022/07/17	Sun	12:57	6.74	
2022/07/17	Sun	12:58	6.78	
2022/07/17	Sun	12:59	6.82	
2022/07/17	Sun	13:00	6.87	
2022/07/17	Sun	13:01	6.91	
2022/07/17	Sun	13:02	6.95	
2022/07/17	Sun	13:03	6.99	
2022/07/17	Sun	13:04	7.04	
2022/07/17	Sun	13:05	7.08	
2022/07/17	Sun	13:06	7.12	
2022/07/17	Sun	13:07	7.16	
2022/07/17	Sun	13:08	7.20	
2022/07/17	Sun	13:09	7.25	
2022/07/17	Sun	13:10	7.29	
2022/07/17	Sun	13:11	7.33	
2022/07/17	Sun	13:12	7.37	
2022/07/17	Sun	13:13	7.41	
2022/07/17	Sun	13:14	7.45	
2022/07/17	Sun	13:15	7.49	
2022/07/17	Sun	13:16	7.53	
2022/07/17	Sun	13:17	7.57	
2022/07/17	Sun	13:18	7.61	
2022/07/17	Sun	13:19	7.65	
2022/07/17	Sun	13:20	7.69	
2022/07/17	Sun	13:21	7.73	
2022/07/17	Sun	13:22	7.77	
2022/07/17	Sun	13:23	7.81	
2022/07/17	Sun	13:24	7.85	
2022/07/17	Sun	13:25	7.89	
2022/07/17	Sun	13:26	7.93	
2022/07/17	Sun	13:27	7.97	
2022/07/17	Sun	13:28	8.00	
2022/07/17	Sun	13:29	8.04	
2022/07/17	Sun	13:30	8.08	
2022/07/17	Sun	13:31	8.12	
2022/07/17	Sun	13:32	8.15	
2022/07/17	Sun	13:33	8.19	
2022/07/17	Sun	13:34	8.23	
2022/07/17	Sun	13:35	8.27	
2022/07/17	Sun	13:36	8.30	
2022/07/17	Sun	13:37	8.34	
2022/07/17	Sun	13:38	8.37	
2022/07/17	Sun	13:39	8.41	
2022/07/17	Sun	13:40	8.44	
2022/07/17	Sun	13:41	8.48	
2022/07/17	Sun	13:42	8.51	
2022/07/17	Sun	13:43	8.55	
2022/07/17	Sun	13:44	8.58	
2022/07/17	Sun	13:45	8.62	
2022/07/17	Sun	13:46	8.65	
2022/07/17	Sun	13:47	8.68	
2022/07/17	Sun	13:48	8.72	
2022/07/17	Sun	13:49	8.75	
2022/07/17	Sun	13:50	8.78	
2022/07/17	Sun	13:51	8.81	
2022/07/17	Sun	13:52	8.84	
2022/07/17	Sun	13:53	8.88	
2022/07/17	Sun	13:54	8.91	
2022/07/17	Sun	13:55	8.94	
2022/07/17	Sun	13:56	8.97	
2022/07/17	Sun	13:57	9.00	
2022/07/17	Sun	13:58	9.03	
2022/07/17	Sun	13:59	9.06	
2022/07/17	Sun	14:00	9.09	
2022/07/17	Sun	14:01	9.12	
2022/07/17	Sun	14:02	9.14	
2022/07/17	Sun	14:03	9.17	
2022/07/17	Sun	14:04	9.20	
2022/07/17	Sun	14:05	9.23	
2022/07/17	Sun	14:06	9.25	
2022/07/17	Sun	14:07	9.28	
2022/07/17	Sun	14:08	9.31	
2022/07/17	Sun	14:09	9.33	
2022/07/17	Sun	14:10	9.36	
2022/07/17	Sun	14:11	9.38	
2022/07/17	Sun	14:12	9.41	
2022/07/17	Sun	14:13	9.43	
2022/07/17	Sun	14:14	9.46	
2022/07/17	Sun	14:15	9.48	
2022/07/17	Sun	14:16	9.50	
2022/07/17	Sun	14:17	9.53	
2022/07/17	Sun	14:18	9.55	
2022/07/17	Sun	14:19	9.57	
2022/07/17	Sun	14:20	9.59	
2022/07/17	Sun	14:21	9.61	
2022/07/17	Sun	14:22	9.63	
2022/07/17	Sun	14:23	9.65	
2022/07/17	Sun	14:24	9.67	
2022/07/17	Sun	14:25	9.69	
2022/07/17	Sun	14:26	9.71	
2022/07/17	Sun	14:27	9.73	
2022/07/17	Sun	14:28	9.75	
2022/07/17	Sun	14:29	9.77	
2022/07/17	Sun	14:30	9.79	
2022/07/17	Sun	14:31	9.80	
2022/07/17	Sun	14:32	9.82	
2022/07/17	Sun	14:33	9.84	
2022/07/17	Sun	14:34	9.85	
2022/07/17	Sun	14:35	9.87	
2022/07/17	Sun	14:36	9.88	
2022/07/17	Sun	14:37	9.90	
2022/07/17	Sun	14:38	9.91	
2022/07/17	Sun	14:39	9.92	
2022/07/17	Sun	14:40	9.94	
2022/07/17	Sun	14:41	9.95	
2022/07/17	Sun	14:42	9.96	
2022/07/17	Sun	14:43	9.98	
2022/07/17	Sun	14:44	9.99	
2022/07/17	Sun	14:45	10.00	
2022/07/17	Sun	14:46	10.01	
2022/07/17	Sun	14:47	10.02	
2022/07/17	Sun	14:48	10.03	
2022/07/17	Sun	14:49	10.04	
2022/07/17	Sun	14:50	10.05	
2022/07/17	Sun	14:51	10.06	
2022/07/17	Sun	14:52	10.07	
2022/07/17	Sun	14:53	10.07	
2022/07/17	Sun	14:54	10.08	
2022/07/17	Sun	14:55	10.09	
2022/07/17	Sun	14:56	10.10	
2022/07/17	Sun	14:57	10.10	
2022/07/17	Sun	14:58	10.11	
2022/07/17	Sun	14:59	10.11	
2022/07/17	Sun	15:00	10.12	
2022/07/17	Sun	15:01	10.12	
2022/07/17	Sun	15:02	10.13	
2022/07/17	Sun	15:03	10.13	
2022/07/17	Sun	15:04	10.13	
2022/07/17	Sun	15:05	10.14	
2022/07/17	Sun	15:06	10.14	
2022/07/17	Sun	15:07	10.14	
2022/07/17	Sun	15:08	10.14	
2022/07/17	Sun	15:09	10.14	
2022/07/17	Sun	15:10	10.15	
2022/07/17	Sun	15:11	10.15	
2022/07/17	Sun	15:12	10.15	
2022/07/17	Sun	15:13	10.15	
2022/07/17	Sun	15:14	10.15	
2022/07/17	Sun	15:15	10.14	
2022/07/17	Sun	15:16	10.14	
2022/07/17	Sun	15:17	10.14	
2022/07/17	Sun	15:18	10.14	
2022/07/17	Sun	15:19	10.14	
2022/07/17	Sun	15:20	10.13	
2022/07/17	Sun	15:21	10.13	
2022/07/17	Sun	15:22	10.13	
2022/07/17	Sun	15:23	10.12	
2022/07/17	Sun	15:24	10.12	
2022/07/17	Sun	15:25	10.11	
2022/07/17	Sun	15:26	10.11	
2022/07/17	Sun	15:27	10.10	
2022/07/17	Sun	15:28	10.10	
2022/07/17	Sun	15:29	10.09	
2022/07/17	Sun	15:30	10.08	
2022/07/17	Sun	15:31	10.07	
2022/07/17	Sun	15:32	10.07	
2022/07/17	Sun	15:33	10.06	
2022/07/17	Sun	15:34	10.05	
2022/07/17	Sun	15:35	10.04	
2022/07/17	Sun	15:36	10.03	
2022/07/17	Sun	15:37	10.02	
2022/07/17	Sun	15:38	10.02	
2022/07/17	Sun	15:39	10.01	
2022/07/17	Sun	15:40	9.99	
2022/07/17	Sun	15:41	9.98	
2022/07/17	Sun	15:42	9.97	
2022/07/17	Sun	15:43	9.96	
2022/07/17	Sun	15:44	9.95	
2022/07/17	Sun	15:45	9.94	
2022/07/17	Sun	15:46	9.93	
2022/07/17	Sun	15:47	9.91	
2022/07/17	Sun	15:48	9.90	
2022/07/17	Sun	15:49	9.88	
2022/07/17	Sun	15:50	9.87	
2022/07/17	Sun	15:51	9.86	
2022/07/17	Sun	15:52	9.84	
2022/07/17	Sun	15:53	9.83	
2022/07/17	Sun	15:54	9.81	
2022/07/17	Sun	15:55	9.80	
2022/07/17	Sun	15:56	9.78	
2022/07/17	Sun	15:57	9.77	
2022/07/17	Sun	15:58	9.75	
2022/07/17	Sun	15:59	9.73	
2022/07/17	Sun	16:00	9.72	
2022/07/17	Sun	16:01	9.70	
2022/07/17	Sun	16:02	9.68	
2022/07/17	Sun	16:03	9.66	
2022/07/17	Sun	16:04	9.65	
2022/07/17	Sun	16:05	9.63	
